date,volume,close,high,open,low
2018-05-31 10:31:00+05:30,11264.0,578.75,579.0,579.0,578.55
2018-05-31 10:32:00+05:30,16067.0,578.0,578.85,578.85,578.0
2018-05-31 10:33:00+05:30,122082.0,576.9,577.5,577.5,576.3
2018-05-31 10:34:00+05:30,26665.0,576.85,577.3,576.9,576.75
2018-05-31 10:35:00+05:30,26219.0,577.05,577.15,577.0,576.8
2018-05-31 10:36:00+05:30,13546.0,577.25,577.3,577.05,576.95
2018-05-31 10:37:00+05:30,19546.0,577.6,577.7,577.3,577.25
2018-05-31 10:38:00+05:30,17573.0,577.7,577.8,577.75,577.5
2018-05-31 10:39:00+05:30,21145.0,578.05,578.4,577.75,577.5
2018-05-31 10:40:00+05:30,28517.0,578.15,578.8,578.05,578.0
2018-05-31 10:41:00+05:30,16582.0,577.7,578.3,578.15,577.65
2018-05-31 10:42:00+05:30,30513.0,577.65,577.8,577.7,576.85
2018-05-31 10:43:00+05:30,59296.0,576.8,577.65,577.4,576.8
2018-05-31 10:44:00+05:30,79353.0,576.05,577.4,576.8,576.0
2018-05-31 10:45:00+05:30,176721.0,575.7,576.05,576.05,574.6
2018-05-31 10:46:00+05:30,16881.0,576.0,576.15,575.65,575.55
2018-05-31 10:47:00+05:30,33638.0,576.5,576.55,576.0,575.95
2018-05-31 10:48:00+05:30,14771.0,576.8,576.9,576.5,576.2
2018-05-31 10:49:00+05:30,9294.0,576.35,576.85,576.8,576.1
2018-05-31 10:50:00+05:30,10876.0,576.7,576.7,576.1,576.0
2018-05-31 10:51:00+05:30,9617.0,577.0,577.0,576.65,576.55
2018-05-31 10:52:00+05:30,37233.0,577.4,577.55,577.2,576.95
2018-05-31 10:53:00+05:30,4948.0,577.15,577.5,577.4,577.05
2018-05-31 10:54:00+05:30,8681.0,576.55,577.2,577.0,576.5
2018-05-31 10:55:00+05:30,12020.0,576.2,576.6,576.6,576.0
2018-05-31 10:56:00+05:30,13686.0,576.05,576.2,576.1,575.7
2018-05-31 10:57:00+05:30,4724.0,576.2,576.2,576.0,576.0
2018-05-31 10:58:00+05:30,12772.0,576.6,576.6,576.15,576.0
2018-05-31 10:59:00+05:30,4798.0,576.75,576.75,576.5,576.05
2018-05-31 11:00:00+05:30,4270.0,576.4,576.85,576.65,576.4
2018-05-31 11:01:00+05:30,3939.0,576.25,576.85,576.55,576.25
2018-05-31 11:02:00+05:30,3623.0,576.55,576.85,576.85,576.4
2018-05-31 11:03:00+05:30,1388.0,576.65,576.65,576.4,576.4
2018-05-31 11:04:00+05:30,7926.0,576.6,576.75,576.6,576.4
2018-05-31 11:05:00+05:30,2447.0,576.75,576.75,576.6,576.55
2018-05-31 11:06:00+05:30,2603.0,576.8,576.9,576.8,576.6
2018-05-31 11:07:00+05:30,3095.0,576.75,576.85,576.7,576.65
2018-05-31 11:08:00+05:30,7688.0,576.75,577.0,576.75,576.65
2018-05-31 11:09:00+05:30,5864.0,576.6,576.95,576.9,576.5
2018-05-31 11:10:00+05:30,23918.0,577.3,577.6,576.75,576.6
2018-05-31 11:11:00+05:30,9120.0,577.6,577.9,577.2,577.2
2018-05-31 11:12:00+05:30,13249.0,577.25,577.65,577.65,577.15
2018-05-31 11:13:00+05:30,6439.0,576.65,577.2,577.2,576.65
2018-05-31 11:14:00+05:30,1760.0,576.8,576.9,576.9,576.7
2018-05-31 11:15:00+05:30,2204.0,576.75,576.9,576.9,576.7
2018-05-31 11:16:00+05:30,5501.0,576.65,576.85,576.85,576.65
2018-05-31 11:17:00+05:30,15563.0,576.2,576.7,576.65,576.2
2018-05-31 11:18:00+05:30,14398.0,575.6,576.3,576.25,575.6
2018-05-31 11:19:00+05:30,17989.0,576.3,576.65,575.6,575.6
2018-05-31 11:20:00+05:30,4802.0,576.6,576.7,576.3,576.2
2018-05-31 11:21:00+05:30,3822.0,575.95,576.5,576.5,575.7
2018-05-31 11:22:00+05:30,5203.0,576.2,576.35,575.95,575.9
2018-05-31 11:23:00+05:30,3589.0,576.35,576.5,576.2,576.05
2018-05-31 11:24:00+05:30,2955.0,576.0,576.5,576.1,576.0
2018-05-31 11:25:00+05:30,4926.0,576.25,576.3,576.1,576.0
2018-05-31 11:26:00+05:30,6004.0,576.2,576.95,576.25,576.2
2018-05-31 11:27:00+05:30,10933.0,576.7,577.0,576.65,576.4
2018-05-31 11:28:00+05:30,6601.0,576.6,577.0,576.7,576.6
2018-05-31 11:29:00+05:30,3248.0,576.65,576.75,576.75,576.4
2018-05-31 11:30:00+05:30,4870.0,576.5,576.7,576.65,576.45
2018-05-31 11:31:00+05:30,4214.0,576.6,576.6,576.5,576.3
2018-05-31 11:32:00+05:30,2694.0,576.5,576.6,576.4,576.4
2018-05-31 11:33:00+05:30,4820.0,576.35,576.65,576.5,576.25
2018-05-31 11:34:00+05:30,4684.0,575.85,576.25,576.25,575.8
2018-05-31 11:35:00+05:30,6826.0,575.95,576.05,575.75,575.6
2018-05-31 11:36:00+05:30,5237.0,575.6,576.2,575.8,575.6
2018-05-31 11:37:00+05:30,5365.0,576.1,576.25,575.7,575.7
2018-05-31 11:38:00+05:30,5518.0,576.2,576.3,576.1,576.1
2018-05-31 11:39:00+05:30,3160.0,575.9,576.25,576.0,575.75
2018-05-31 11:40:00+05:30,2511.0,575.95,576.1,576.1,575.7
2018-05-31 11:41:00+05:30,2734.0,575.8,576.0,575.9,575.8
2018-05-31 11:42:00+05:30,6910.0,575.7,575.95,575.8,575.6
2018-05-31 11:43:00+05:30,20839.0,575.35,576.0,576.0,575.1
2018-05-31 11:44:00+05:30,16446.0,575.5,575.7,575.45,575.4
2018-05-31 11:45:00+05:30,5463.0,575.75,576.0,575.55,575.5
2018-05-31 11:46:00+05:30,3502.0,575.95,575.95,575.9,575.7
2018-05-31 11:47:00+05:30,11943.0,576.65,576.65,575.95,575.95
2018-05-31 11:48:00+05:30,3228.0,576.5,576.7,576.7,576.45
2018-05-31 11:49:00+05:30,9630.0,576.8,577.0,576.5,576.5
2018-05-31 11:50:00+05:30,4667.0,576.6,577.0,576.8,576.5
2018-05-31 11:51:00+05:30,3674.0,576.5,576.6,576.5,576.15
2018-05-31 11:52:00+05:30,2155.0,576.3,576.5,576.5,576.3
2018-05-31 11:53:00+05:30,4380.0,576.75,576.75,576.5,576.45
2018-05-31 11:54:00+05:30,8936.0,577.0,577.0,576.6,576.6
2018-05-31 11:55:00+05:30,13960.0,577.5,577.5,576.85,576.8
2018-05-31 11:56:00+05:30,31023.0,578.0,578.55,577.45,577.0
2018-05-31 11:57:00+05:30,25552.0,578.45,578.6,577.75,577.75
2018-05-31 11:58:00+05:30,14036.0,578.5,578.5,578.45,578.25
2018-05-31 11:59:00+05:30,12840.0,578.0,578.5,578.35,577.75
2018-05-31 12:00:00+05:30,24460.0,578.85,579.0,578.0,578.0
2018-05-31 12:01:00+05:30,7281.0,578.7,578.8,578.65,578.3
2018-05-31 12:02:00+05:30,7206.0,578.7,578.85,578.6,578.5
2018-05-31 12:03:00+05:30,45598.0,579.7,580.3,578.85,578.85
2018-05-31 12:04:00+05:30,13659.0,579.4,579.75,579.7,579.2
2018-05-31 12:05:00+05:30,9620.0,579.0,579.5,579.25,579.0
2018-05-31 12:06:00+05:30,18423.0,578.6,579.2,579.0,578.25
2018-05-31 12:07:00+05:30,3935.0,578.4,578.55,578.4,578.25
2018-05-31 12:08:00+05:30,7438.0,578.25,579.0,578.45,578.25
2018-05-31 12:09:00+05:30,16249.0,578.1,578.45,578.3,578.0
2018-05-31 12:10:00+05:30,16518.0,577.3,578.2,578.1,577.05
2018-05-31 12:11:00+05:30,3321.0,577.5,578.0,577.65,577.5
2018-05-31 12:12:00+05:30,7332.0,577.75,577.75,577.6,577.3
2018-05-31 12:13:00+05:30,5258.0,577.8,577.9,577.75,577.5
2018-05-31 12:14:00+05:30,1357.0,577.75,577.85,577.8,577.55
2018-05-31 12:15:00+05:30,10486.0,578.45,578.5,577.8,577.75
2018-05-31 12:16:00+05:30,5149.0,578.15,578.5,578.45,578.15
2018-05-31 12:17:00+05:30,1705.0,578.3,578.35,578.15,578.05
2018-05-31 12:18:00+05:30,1577.0,578.2,578.25,578.1,578.05
2018-05-31 12:19:00+05:30,2047.0,577.9,578.15,578.15,577.9
2018-05-31 12:20:00+05:30,3750.0,577.8,578.0,577.9,577.6
2018-05-31 12:21:00+05:30,2710.0,577.6,578.0,577.6,577.6
2018-05-31 12:22:00+05:30,10200.0,577.75,577.95,577.6,577.5
2018-05-31 12:23:00+05:30,14575.0,576.8,577.9,577.9,576.6
2018-05-31 12:24:00+05:30,9016.0,577.2,577.2,576.6,576.6
2018-05-31 12:25:00+05:30,4453.0,577.0,577.3,577.25,577.0
2018-05-31 12:26:00+05:30,3767.0,577.3,577.4,577.25,577.0
2018-05-31 12:27:00+05:30,4883.0,576.95,577.55,577.3,576.95
2018-05-31 12:28:00+05:30,2623.0,577.35,577.35,576.9,576.9
2018-05-31 12:29:00+05:30,2945.0,577.05,577.35,576.9,576.9
2018-05-31 12:30:00+05:30,4715.0,577.2,577.2,577.2,576.95
2018-05-31 12:31:00+05:30,2424.0,577.1,577.3,577.2,577.0
2018-05-31 12:32:00+05:30,3788.0,577.0,577.25,577.25,577.0
2018-05-31 12:33:00+05:30,6422.0,576.9,577.1,577.0,576.9
2018-05-31 12:34:00+05:30,4030.0,577.1,577.35,576.95,576.9
2018-05-31 12:35:00+05:30,1424.0,577.45,577.5,577.1,577.1
2018-05-31 12:36:00+05:30,1454.0,577.2,577.5,577.3,577.15
2018-05-31 12:37:00+05:30,2345.0,577.65,577.75,577.2,577.2
2018-05-31 12:38:00+05:30,2799.0,577.2,577.6,577.6,577.2
2018-05-31 12:39:00+05:30,7151.0,576.5,577.2,577.2,576.5
2018-05-31 12:40:00+05:30,12257.0,576.75,577.05,576.45,576.2
2018-05-31 12:41:00+05:30,1665.0,576.75,576.9,576.6,576.4
2018-05-31 12:42:00+05:30,2615.0,576.5,576.85,576.75,576.5
2018-05-31 12:43:00+05:30,6696.0,576.6,576.7,576.5,576.3
2018-05-31 12:44:00+05:30,5281.0,576.5,576.9,576.5,576.3
2018-05-31 12:45:00+05:30,1960.0,576.6,576.7,576.5,576.4
2018-05-31 12:46:00+05:30,2283.0,576.85,576.9,576.6,576.55
2018-05-31 12:47:00+05:30,2554.0,577.0,577.0,576.85,576.85
2018-05-31 12:48:00+05:30,3159.0,576.9,577.0,577.0,576.7
2018-05-31 12:49:00+05:30,5265.0,576.95,577.0,576.9,576.7
2018-05-31 12:50:00+05:30,5505.0,577.0,577.3,577.05,576.85
2018-05-31 12:51:00+05:30,3419.0,577.1,577.2,577.0,576.75
2018-05-31 12:52:00+05:30,3967.0,577.15,577.2,577.0,576.8
2018-05-31 12:53:00+05:30,2327.0,577.2,577.3,577.15,577.1
2018-05-31 12:54:00+05:30,5120.0,577.0,577.2,577.15,576.85
2018-05-31 12:55:00+05:30,3218.0,576.8,577.15,576.85,576.8
2018-05-31 12:56:00+05:30,3600.0,577.25,577.25,576.95,576.95
2018-05-31 12:57:00+05:30,11846.0,577.7,578.0,577.25,577.25
2018-05-31 12:58:00+05:30,4459.0,577.8,577.8,577.7,577.55
2018-05-31 12:59:00+05:30,3991.0,577.9,577.95,577.8,577.75
2018-05-31 13:00:00+05:30,5810.0,577.95,577.95,577.9,577.75
2018-05-31 13:01:00+05:30,2801.0,577.85,577.95,577.8,577.8
2018-05-31 13:02:00+05:30,1152.0,577.75,577.85,577.8,577.55
2018-05-31 13:03:00+05:30,2372.0,577.55,577.6,577.6,577.4
2018-05-31 13:04:00+05:30,2431.0,577.5,577.7,577.7,577.45
2018-05-31 13:05:00+05:30,1640.0,577.5,577.5,577.45,577.45
2018-05-31 13:06:00+05:30,2236.0,577.6,577.6,577.5,577.4
2018-05-31 13:07:00+05:30,13407.0,578.2,578.5,577.6,577.6
2018-05-31 13:08:00+05:30,5280.0,578.3,578.5,578.05,578.05
2018-05-31 13:09:00+05:30,5529.0,578.3,578.5,578.35,578.3
2018-05-31 13:10:00+05:30,21938.0,578.6,579.2,578.3,578.25
2018-05-31 13:11:00+05:30,4391.0,579.0,579.05,578.75,578.6
2018-05-31 13:12:00+05:30,6900.0,579.05,579.25,579.0,578.8
2018-05-31 13:13:00+05:30,7330.0,578.75,579.25,579.2,578.7
2018-05-31 13:14:00+05:30,3606.0,578.45,578.9,578.8,578.4
2018-05-31 13:15:00+05:30,4024.0,578.35,578.65,578.4,578.3
2018-05-31 13:16:00+05:30,2725.0,578.3,578.55,578.55,578.3
2018-05-31 13:17:00+05:30,4648.0,578.2,578.65,578.5,578.05
2018-05-31 13:18:00+05:30,3648.0,578.35,578.4,578.2,578.1
2018-05-31 13:19:00+05:30,3056.0,578.2,578.35,578.25,578.1
2018-05-31 13:20:00+05:30,6166.0,578.8,579.0,578.25,578.2
2018-05-31 13:21:00+05:30,3364.0,578.8,578.9,578.9,578.55
2018-05-31 13:22:00+05:30,11308.0,579.1,579.1,578.9,578.65
2018-05-31 13:23:00+05:30,5741.0,578.85,579.1,578.95,578.7
2018-05-31 13:24:00+05:30,6142.0,578.9,579.0,578.85,578.6
2018-05-31 13:25:00+05:30,6879.0,578.3,578.95,578.95,578.3
2018-05-31 13:26:00+05:30,9736.0,577.85,578.35,578.2,577.3
2018-05-31 13:27:00+05:30,3339.0,577.9,578.0,577.65,577.6
2018-05-31 13:28:00+05:30,5337.0,578.15,578.2,577.8,577.8
2018-05-31 13:29:00+05:30,5571.0,578.15,578.25,578.0,578.0
2018-05-31 13:30:00+05:30,2859.0,577.85,578.2,578.15,577.85
2018-05-31 13:31:00+05:30,6809.0,577.4,577.95,577.85,577.3
2018-05-31 13:32:00+05:30,15647.0,576.75,577.45,577.3,576.5
2018-05-31 13:33:00+05:30,47087.0,575.7,576.75,576.75,575.0
2018-05-31 13:34:00+05:30,40074.0,574.45,575.85,575.6,574.25
2018-05-31 13:35:00+05:30,20840.0,575.3,575.55,574.45,574.25
2018-05-31 13:36:00+05:30,18141.0,574.75,575.5,575.5,574.55
2018-05-31 13:37:00+05:30,13946.0,575.15,575.25,574.85,574.6
2018-05-31 13:38:00+05:30,17822.0,575.65,576.2,575.1,575.0
2018-05-31 13:39:00+05:30,4307.0,575.65,575.8,575.6,575.35
2018-05-31 13:40:00+05:30,9474.0,575.7,575.75,575.65,575.1
2018-05-31 13:41:00+05:30,4229.0,575.5,575.6,575.6,575.2
2018-05-31 13:42:00+05:30,3091.0,575.5,575.5,575.5,575.35
2018-05-31 13:43:00+05:30,27082.0,576.3,576.3,575.5,575.35
2018-05-31 13:44:00+05:30,15632.0,575.95,576.8,576.65,575.95
2018-05-31 13:45:00+05:30,23200.0,576.5,577.15,576.1,576.1
2018-05-31 13:46:00+05:30,2075.0,576.4,576.6,576.5,576.2
2018-05-31 13:47:00+05:30,3652.0,576.4,576.6,576.45,576.0
2018-05-31 13:48:00+05:30,8540.0,575.8,576.45,576.4,575.6
2018-05-31 13:49:00+05:30,5399.0,575.6,576.0,575.65,575.3
2018-05-31 13:50:00+05:30,2668.0,575.7,576.0,576.0,575.4
2018-05-31 13:51:00+05:30,934.0,575.6,575.9,575.8,575.6
2018-05-31 13:52:00+05:30,12237.0,575.0,575.5,575.4,575.0
2018-05-31 13:53:00+05:30,5890.0,574.75,575.0,575.0,574.75
2018-05-31 13:54:00+05:30,14022.0,575.3,575.4,574.55,574.55
2018-05-31 13:55:00+05:30,5790.0,575.1,575.3,575.25,575.1
2018-05-31 13:56:00+05:30,8422.0,575.7,575.7,575.1,575.1
2018-05-31 13:57:00+05:30,9284.0,575.55,575.9,575.7,575.3
2018-05-31 13:58:00+05:30,1889.0,575.5,575.55,575.35,575.3
2018-05-31 13:59:00+05:30,6322.0,575.15,575.5,575.4,575.05
2018-05-31 14:00:00+05:30,4878.0,575.05,575.15,575.15,574.75
2018-05-31 14:01:00+05:30,45563.0,573.65,575.05,575.05,573.2
2018-05-31 14:02:00+05:30,19107.0,573.4,573.9,573.45,573.05
2018-05-31 14:03:00+05:30,48820.0,572.5,573.4,573.4,572.25
2018-05-31 14:04:00+05:30,44572.0,573.2,573.4,572.5,572.4
2018-05-31 14:05:00+05:30,12076.0,573.75,573.8,573.2,572.75
2018-05-31 14:06:00+05:30,11411.0,573.6,573.8,573.8,573.15
2018-05-31 14:07:00+05:30,7566.0,573.85,573.9,573.55,573.55
2018-05-31 14:08:00+05:30,9560.0,573.4,573.9,573.85,573.3
2018-05-31 14:09:00+05:30,4500.0,573.6,573.6,573.35,573.05
2018-05-31 14:10:00+05:30,6671.0,573.35,573.8,573.4,573.2
2018-05-31 14:11:00+05:30,17036.0,572.85,573.5,573.3,572.6
2018-05-31 14:12:00+05:30,13006.0,572.7,572.9,572.75,572.25
2018-05-31 14:13:00+05:30,20649.0,572.5,573.15,572.75,572.1
2018-05-31 14:14:00+05:30,6112.0,572.6,572.8,572.4,572.2
2018-05-31 14:15:00+05:30,18377.0,573.3,573.3,572.5,572.5
2018-05-31 14:16:00+05:30,7955.0,573.75,573.85,573.3,573.05
2018-05-31 14:17:00+05:30,2912.0,573.5,573.9,573.85,573.5
2018-05-31 14:18:00+05:30,4497.0,573.75,573.75,573.55,573.35
2018-05-31 14:19:00+05:30,1269.0,573.75,573.8,573.65,573.55
2018-05-31 14:20:00+05:30,3170.0,573.5,573.75,573.75,573.3
2018-05-31 14:21:00+05:30,6722.0,573.65,573.75,573.5,573.25
2018-05-31 14:22:00+05:30,13500.0,573.85,574.4,573.75,573.65
2018-05-31 14:23:00+05:30,17064.0,574.4,574.4,574.1,573.65
2018-05-31 14:24:00+05:30,44556.0,575.35,575.4,574.4,574.25
2018-05-31 14:25:00+05:30,15217.0,575.0,575.7,575.3,574.85
2018-05-31 14:26:00+05:30,22801.0,575.25,575.7,574.85,574.85
2018-05-31 14:27:00+05:30,18841.0,575.8,576.0,575.35,575.2
2018-05-31 14:28:00+05:30,25959.0,575.5,576.5,575.75,575.5
2018-05-31 14:29:00+05:30,11266.0,575.55,575.95,575.5,575.5
2018-05-31 14:30:00+05:30,11089.0,575.65,576.25,575.7,575.55
2018-05-31 14:31:00+05:30,9311.0,575.8,576.1,575.55,575.55
2018-05-31 14:32:00+05:30,8559.0,575.65,576.1,576.0,575.65
2018-05-31 14:33:00+05:30,3738.0,575.55,575.8,575.8,575.4
2018-05-31 14:34:00+05:30,5744.0,575.25,575.75,575.5,575.1
2018-05-31 14:35:00+05:30,7994.0,574.65,575.35,575.35,574.4
2018-05-31 14:36:00+05:30,8982.0,575.0,575.0,574.65,574.45
2018-05-31 14:37:00+05:30,8025.0,574.65,575.25,574.9,574.45
2018-05-31 14:38:00+05:30,4675.0,574.7,575.0,574.7,574.45
2018-05-31 14:39:00+05:30,15802.0,574.75,575.05,574.75,574.45
2018-05-31 14:40:00+05:30,13112.0,574.95,575.55,574.75,574.75
2018-05-31 14:41:00+05:30,17135.0,575.5,575.5,574.8,574.45
2018-05-31 14:42:00+05:30,23878.0,575.4,575.65,575.3,574.35
2018-05-31 14:43:00+05:30,7322.0,575.0,575.6,575.4,575.0
2018-05-31 14:44:00+05:30,16018.0,575.4,575.5,575.0,574.8
2018-05-31 14:45:00+05:30,17003.0,574.9,575.4,575.35,574.5
2018-05-31 14:46:00+05:30,22121.0,575.4,575.4,574.85,574.65
2018-05-31 14:47:00+05:30,23931.0,574.8,575.5,575.4,574.55
2018-05-31 14:48:00+05:30,15771.0,574.95,575.2,574.4,574.4
2018-05-31 14:49:00+05:30,36458.0,574.6,575.3,575.0,574.4
2018-05-31 14:50:00+05:30,70856.0,574.35,574.75,574.6,573.85
2018-05-31 14:51:00+05:30,46840.0,573.65,574.2,574.2,573.65
2018-05-31 14:52:00+05:30,20861.0,573.6,573.8,573.75,573.2
2018-05-31 14:53:00+05:30,33704.0,573.25,573.8,573.6,573.05
2018-05-31 14:54:00+05:30,54804.0,573.95,574.65,573.0,573.0
2018-05-31 14:55:00+05:30,16524.0,574.2,574.25,573.65,573.65
2018-05-31 14:56:00+05:30,20871.0,574.35,574.4,574.3,573.85
2018-05-31 14:57:00+05:30,17791.0,574.0,574.4,574.4,574.0
2018-05-31 14:58:00+05:30,23469.0,574.6,574.7,574.0,574.0
2018-05-31 14:59:00+05:30,17147.0,574.65,574.8,574.65,574.15
2018-05-31 15:00:00+05:30,36247.0,575.4,575.4,574.6,574.15
2018-05-31 15:01:00+05:30,39117.0,575.2,575.3,575.25,575.15
2018-05-31 15:02:00+05:30,45095.0,574.25,575.2,575.15,574.15
2018-05-31 15:03:00+05:30,35169.0,574.45,574.5,574.2,574.2
2018-05-31 15:04:00+05:30,28417.0,574.2,574.4,574.35,574.2
2018-05-31 15:05:00+05:30,42854.0,574.55,574.7,574.2,574.15
2018-05-31 15:06:00+05:30,31709.0,574.4,574.6,574.55,574.35
2018-05-31 15:07:00+05:30,33125.0,574.25,574.35,574.3,574.1
2018-05-31 15:08:00+05:30,62621.0,575.7,575.7,574.25,574.25
2018-05-31 15:09:00+05:30,62553.0,576.2,576.4,575.7,575.7
2018-05-31 15:10:00+05:30,56563.0,574.65,576.2,576.2,574.4
2018-05-31 15:11:00+05:30,41763.0,574.95,575.2,574.7,574.65
2018-05-31 15:12:00+05:30,57752.0,575.6,575.9,574.9,574.8
2018-05-31 15:13:00+05:30,49649.0,575.75,575.8,575.75,575.25
2018-05-31 15:14:00+05:30,40194.0,575.75,575.9,575.7,575.7
2018-05-31 15:15:00+05:30,46635.0,575.7,575.75,575.75,575.05
2018-05-31 15:16:00+05:30,81607.0,576.25,576.25,575.8,575.3
2018-05-31 15:17:00+05:30,57381.0,575.85,576.2,576.1,575.5
2018-05-31 15:18:00+05:30,47679.0,575.3,575.8,575.7,575.05
2018-05-31 15:19:00+05:30,62465.0,575.85,576.0,575.4,575.25
2018-05-31 15:20:00+05:30,56900.0,575.95,576.0,575.9,575.3
2018-05-31 15:21:00+05:30,45344.0,575.5,576.2,576.0,575.45
