date,volume,close,high,open,low
2018-05-31 10:19:00+05:30,9773.0,423.4,423.4,422.65,422.25
2018-05-31 10:20:00+05:30,7884.0,421.95,423.45,423.2,421.8
2018-05-31 10:21:00+05:30,11226.0,422.5,422.7,421.9,421.9
2018-05-31 10:22:00+05:30,3035.0,422.25,422.6,422.05,422.05
2018-05-31 10:23:00+05:30,4528.0,422.55,422.8,422.6,422.5
2018-05-31 10:24:00+05:30,4170.0,422.1,422.6,422.5,422.1
2018-05-31 10:25:00+05:30,7502.0,421.65,422.1,422.0,421.5
2018-05-31 10:26:00+05:30,8242.0,421.25,422.0,421.65,421.25
2018-05-31 10:27:00+05:30,5955.0,422.0,422.0,421.25,421.1
2018-05-31 10:28:00+05:30,2562.0,422.2,422.45,422.45,421.8
2018-05-31 10:29:00+05:30,2783.0,422.0,422.2,422.1,421.95
2018-05-31 10:30:00+05:30,2333.0,422.0,422.2,422.15,421.8
2018-05-31 10:31:00+05:30,4827.0,422.5,422.5,421.6,421.6
2018-05-31 10:32:00+05:30,3632.0,422.6,422.7,422.5,422.3
2018-05-31 10:33:00+05:30,4410.0,422.4,422.45,422.0,422.0
2018-05-31 10:34:00+05:30,3034.0,422.25,422.5,422.15,422.1
2018-05-31 10:35:00+05:30,638.0,422.55,422.6,422.35,422.15
2018-05-31 10:36:00+05:30,3271.0,422.7,422.7,422.6,422.35
2018-05-31 10:37:00+05:30,1400.0,422.55,422.8,422.7,422.55
2018-05-31 10:38:00+05:30,5684.0,422.05,422.45,422.4,422.05
2018-05-31 10:39:00+05:30,3861.0,422.5,422.5,422.15,422.0
2018-05-31 10:40:00+05:30,5307.0,421.95,422.35,422.35,421.8
2018-05-31 10:41:00+05:30,6824.0,421.65,422.0,422.0,421.5
2018-05-31 10:42:00+05:30,18204.0,421.25,421.65,421.55,421.0
2018-05-31 10:43:00+05:30,70711.0,420.0,421.3,421.25,419.1
2018-05-31 10:44:00+05:30,27354.0,420.0,420.5,420.3,419.6
2018-05-31 10:45:00+05:30,38876.0,417.6,420.0,420.0,417.6
2018-05-31 10:46:00+05:30,23774.0,419.45,419.6,418.1,417.3
2018-05-31 10:47:00+05:30,13482.0,419.5,419.9,419.45,419.0
2018-05-31 10:48:00+05:30,9676.0,419.0,419.25,419.1,418.75
2018-05-31 10:49:00+05:30,21416.0,419.45,419.9,419.0,419.0
2018-05-31 10:50:00+05:30,7604.0,420.5,420.5,419.45,419.35
2018-05-31 10:51:00+05:30,2928.0,420.3,420.7,420.5,420.1
2018-05-31 10:52:00+05:30,5844.0,420.9,420.9,420.1,420.1
2018-05-31 10:53:00+05:30,5075.0,420.3,420.95,420.95,420.3
2018-05-31 10:54:00+05:30,2957.0,420.8,420.95,420.4,420.4
2018-05-31 10:55:00+05:30,6961.0,419.8,420.75,420.75,419.8
2018-05-31 10:56:00+05:30,7530.0,419.8,419.95,419.95,419.05
2018-05-31 10:57:00+05:30,3704.0,420.2,420.5,419.8,419.8
2018-05-31 10:58:00+05:30,2663.0,420.0,420.5,420.35,420.0
2018-05-31 10:59:00+05:30,2859.0,420.45,420.45,420.25,419.85
2018-05-31 11:00:00+05:30,1723.0,420.15,420.5,420.4,420.05
2018-05-31 11:01:00+05:30,1746.0,420.45,420.5,420.15,420.1
2018-05-31 11:02:00+05:30,1274.0,420.45,420.5,420.5,420.15
2018-05-31 11:03:00+05:30,2422.0,420.0,420.45,420.45,420.0
2018-05-31 11:04:00+05:30,285.0,420.1,420.2,420.0,420.0
2018-05-31 11:05:00+05:30,2564.0,419.65,420.15,420.15,419.65
2018-05-31 11:06:00+05:30,3737.0,419.5,419.8,419.8,419.5
2018-05-31 11:07:00+05:30,2560.0,419.7,419.85,419.4,419.3
2018-05-31 11:08:00+05:30,2815.0,419.8,419.95,419.7,419.5
2018-05-31 11:09:00+05:30,2473.0,419.65,419.8,419.8,419.45
2018-05-31 11:10:00+05:30,4704.0,419.35,419.9,419.75,419.35
2018-05-31 11:11:00+05:30,18083.0,418.75,419.35,419.35,418.0
2018-05-31 11:12:00+05:30,8470.0,419.2,419.2,418.9,418.6
2018-05-31 11:13:00+05:30,3923.0,418.75,419.15,419.15,418.55
2018-05-31 11:14:00+05:30,5444.0,418.6,418.8,418.65,418.4
2018-05-31 11:15:00+05:30,13275.0,417.6,418.65,418.55,417.6
2018-05-31 11:16:00+05:30,12102.0,417.35,418.1,417.55,417.35
2018-05-31 11:17:00+05:30,21022.0,416.55,417.6,417.55,416.15
2018-05-31 11:18:00+05:30,18298.0,417.0,417.4,416.25,416.25
2018-05-31 11:19:00+05:30,23481.0,417.0,417.15,417.15,416.3
2018-05-31 11:20:00+05:30,8454.0,417.5,417.85,417.25,416.55
2018-05-31 11:21:00+05:30,6863.0,418.0,418.0,417.5,417.3
2018-05-31 11:22:00+05:30,4333.0,418.1,418.3,417.9,417.9
2018-05-31 11:23:00+05:30,4000.0,418.0,418.1,418.1,417.6
2018-05-31 11:24:00+05:30,9078.0,417.9,418.1,418.0,417.65
2018-05-31 11:25:00+05:30,6098.0,417.35,418.1,418.0,417.25
2018-05-31 11:26:00+05:30,2615.0,417.8,418.0,417.7,417.5
2018-05-31 11:27:00+05:30,1511.0,417.45,418.0,417.9,417.05
2018-05-31 11:28:00+05:30,1790.0,417.9,418.0,417.6,417.45
2018-05-31 11:29:00+05:30,2788.0,417.6,418.0,417.75,417.15
2018-05-31 11:30:00+05:30,4925.0,418.25,418.5,417.55,417.0
2018-05-31 11:31:00+05:30,4165.0,418.0,418.6,418.5,417.95
2018-05-31 11:32:00+05:30,2276.0,418.4,418.7,417.95,417.8
2018-05-31 11:33:00+05:30,3100.0,418.0,418.6,418.6,417.55
2018-05-31 11:34:00+05:30,3694.0,418.0,418.5,417.95,417.6
2018-05-31 11:35:00+05:30,2391.0,418.3,418.45,418.0,417.85
2018-05-31 11:36:00+05:30,1002.0,418.3,418.35,418.35,418.05
2018-05-31 11:37:00+05:30,2449.0,418.25,418.5,418.25,418.05
2018-05-31 11:38:00+05:30,3271.0,418.0,418.5,418.25,418.0
2018-05-31 11:39:00+05:30,1981.0,418.0,418.5,418.3,418.0
2018-05-31 11:40:00+05:30,2991.0,417.75,418.0,418.0,417.55
2018-05-31 11:41:00+05:30,14242.0,416.95,417.9,417.75,416.95
2018-05-31 11:42:00+05:30,12827.0,417.55,417.95,417.0,416.55
2018-05-31 11:43:00+05:30,5172.0,417.5,417.6,417.4,417.1
2018-05-31 11:44:00+05:30,3634.0,417.85,417.85,417.5,417.45
2018-05-31 11:45:00+05:30,576.0,417.75,417.95,417.85,417.75
2018-05-31 11:46:00+05:30,12082.0,418.5,418.5,417.75,417.75
2018-05-31 11:47:00+05:30,9931.0,417.7,418.1,417.65,416.9
2018-05-31 11:48:00+05:30,990.0,417.4,417.8,417.8,417.4
2018-05-31 11:49:00+05:30,2903.0,417.6,417.65,417.65,417.0
2018-05-31 11:50:00+05:30,14058.0,416.6,417.9,417.85,416.5
2018-05-31 11:51:00+05:30,6090.0,417.75,418.0,416.4,416.4
2018-05-31 11:52:00+05:30,1701.0,417.5,417.9,417.75,417.35
2018-05-31 11:53:00+05:30,3158.0,416.95,417.7,417.7,416.8
2018-05-31 11:54:00+05:30,16871.0,416.5,416.9,416.6,416.5
2018-05-31 11:55:00+05:30,4148.0,417.15,417.45,416.55,416.5
2018-05-31 11:56:00+05:30,7898.0,418.0,418.0,417.45,417.1
2018-05-31 11:57:00+05:30,1824.0,417.45,417.95,417.8,417.4
2018-05-31 11:58:00+05:30,9594.0,417.9,418.5,417.45,417.2
2018-05-31 11:59:00+05:30,4760.0,417.45,417.9,417.9,417.0
2018-05-31 12:00:00+05:30,2133.0,417.6,417.9,417.45,417.25
2018-05-31 12:01:00+05:30,1980.0,418.0,418.0,417.5,417.5
2018-05-31 12:02:00+05:30,2329.0,418.1,418.25,417.85,417.85
2018-05-31 12:03:00+05:30,11727.0,418.05,418.75,418.2,417.75
2018-05-31 12:04:00+05:30,3420.0,417.8,418.25,418.25,417.5
2018-05-31 12:05:00+05:30,1909.0,417.9,418.5,417.8,417.6
2018-05-31 12:06:00+05:30,2345.0,418.3,418.3,418.05,418.0
2018-05-31 12:07:00+05:30,4195.0,418.1,418.2,417.75,417.65
2018-05-31 12:08:00+05:30,4329.0,418.0,418.35,418.2,417.55
2018-05-31 12:09:00+05:30,1892.0,417.55,417.9,417.9,417.55
2018-05-31 12:10:00+05:30,19542.0,417.55,417.7,417.7,417.0
2018-05-31 12:11:00+05:30,3998.0,417.05,417.85,417.75,417.05
2018-05-31 12:12:00+05:30,1186.0,417.5,417.9,417.5,417.45
2018-05-31 12:13:00+05:30,311.0,417.25,417.55,417.55,417.2
2018-05-31 12:14:00+05:30,2551.0,417.15,417.5,417.25,417.0
2018-05-31 12:15:00+05:30,2084.0,417.5,417.5,417.15,417.05
2018-05-31 12:16:00+05:30,15160.0,417.3,417.35,417.35,416.6
2018-05-31 12:17:00+05:30,8499.0,417.2,417.65,417.45,417.0
2018-05-31 12:18:00+05:30,1319.0,417.45,417.5,417.2,417.2
2018-05-31 12:19:00+05:30,2412.0,417.6,417.75,417.45,417.3
2018-05-31 12:20:00+05:30,11773.0,418.0,418.15,417.55,417.55
2018-05-31 12:21:00+05:30,3949.0,417.65,418.2,418.0,417.65
2018-05-31 12:22:00+05:30,3715.0,418.2,418.2,417.65,417.25
2018-05-31 12:23:00+05:30,1815.0,417.6,418.05,417.95,417.6
2018-05-31 12:24:00+05:30,237.0,417.75,418.0,418.0,417.6
2018-05-31 12:25:00+05:30,1321.0,418.0,418.0,417.75,417.7
2018-05-31 12:26:00+05:30,7979.0,418.05,418.05,417.65,417.15
2018-05-31 12:27:00+05:30,2110.0,418.2,418.2,417.55,417.5
2018-05-31 12:28:00+05:30,2165.0,417.85,418.15,418.15,417.85
2018-05-31 12:29:00+05:30,428.0,417.5,417.85,417.85,417.5
2018-05-31 12:30:00+05:30,279.0,418.0,418.0,417.4,417.4
2018-05-31 12:31:00+05:30,546.0,417.6,417.85,417.85,417.55
2018-05-31 12:32:00+05:30,4702.0,417.95,417.95,417.65,417.5
2018-05-31 12:33:00+05:30,787.0,417.7,418.0,417.8,417.6
2018-05-31 12:34:00+05:30,251.0,417.6,417.6,417.6,417.6
2018-05-31 12:35:00+05:30,3289.0,418.05,418.05,417.8,417.6
2018-05-31 12:36:00+05:30,2244.0,417.9,418.15,418.15,417.9
2018-05-31 12:37:00+05:30,2980.0,417.85,417.95,417.85,417.75
2018-05-31 12:38:00+05:30,2886.0,418.0,418.1,417.85,417.85
2018-05-31 12:39:00+05:30,1642.0,417.75,418.05,418.0,417.75
2018-05-31 12:40:00+05:30,5536.0,417.55,418.0,417.95,417.4
2018-05-31 12:41:00+05:30,2325.0,417.4,417.55,417.55,417.4
2018-05-31 12:42:00+05:30,1594.0,417.55,417.55,417.4,417.35
2018-05-31 12:43:00+05:30,1453.0,417.35,417.55,417.55,417.35
2018-05-31 12:44:00+05:30,5501.0,417.4,417.55,417.3,417.15
2018-05-31 12:45:00+05:30,1990.0,417.3,417.8,417.35,417.3
2018-05-31 12:46:00+05:30,2619.0,417.65,417.9,417.2,417.2
2018-05-31 12:47:00+05:30,2815.0,417.9,417.9,417.7,417.5
2018-05-31 12:48:00+05:30,872.0,417.7,417.9,417.75,417.65
2018-05-31 12:49:00+05:30,1738.0,418.0,418.0,417.9,417.65
2018-05-31 12:50:00+05:30,485.0,417.9,417.95,417.95,417.75
2018-05-31 12:51:00+05:30,1526.0,417.75,418.0,417.9,417.75
2018-05-31 12:52:00+05:30,3693.0,417.75,418.0,418.0,417.7
2018-05-31 12:53:00+05:30,5658.0,417.5,418.1,418.0,417.5
2018-05-31 12:54:00+05:30,4199.0,418.05,418.05,417.35,417.35
2018-05-31 12:55:00+05:30,1583.0,417.8,418.0,417.7,417.6
2018-05-31 12:56:00+05:30,5971.0,417.7,418.0,417.9,417.6
2018-05-31 12:57:00+05:30,2530.0,417.9,418.0,418.0,417.5
2018-05-31 12:58:00+05:30,6228.0,417.6,418.45,418.0,417.6
2018-05-31 12:59:00+05:30,2478.0,418.1,418.1,417.65,417.6
2018-05-31 13:00:00+05:30,4459.0,418.4,418.4,418.1,418.05
2018-05-31 13:01:00+05:30,7878.0,418.75,418.75,418.25,418.25
2018-05-31 13:02:00+05:30,15237.0,419.5,419.8,418.65,418.65
2018-05-31 13:03:00+05:30,3675.0,419.2,419.5,419.5,419.0
2018-05-31 13:04:00+05:30,1964.0,418.6,419.0,419.0,418.6
2018-05-31 13:05:00+05:30,1848.0,418.1,418.6,418.6,418.0
2018-05-31 13:06:00+05:30,3230.0,418.0,418.1,418.1,417.85
2018-05-31 13:07:00+05:30,3374.0,418.2,418.6,418.05,418.0
2018-05-31 13:08:00+05:30,451.0,418.3,418.3,418.2,418.0
2018-05-31 13:09:00+05:30,1905.0,418.1,418.6,418.3,418.05
2018-05-31 13:10:00+05:30,4737.0,417.9,418.75,418.2,417.85
2018-05-31 13:11:00+05:30,1892.0,418.05,418.3,418.15,417.95
2018-05-31 13:12:00+05:30,6899.0,417.45,418.3,418.2,417.45
2018-05-31 13:13:00+05:30,1781.0,417.75,418.05,417.85,417.75
2018-05-31 13:14:00+05:30,7477.0,417.75,418.25,417.75,417.5
2018-05-31 13:15:00+05:30,1892.0,417.5,417.95,417.5,417.5
2018-05-31 13:16:00+05:30,2842.0,417.7,418.0,417.7,417.6
2018-05-31 13:17:00+05:30,115.0,418.0,418.0,418.0,418.0
2018-05-31 13:18:00+05:30,864.0,418.0,418.0,418.0,417.85
2018-05-31 13:19:00+05:30,1514.0,417.6,418.05,417.85,417.5
2018-05-31 13:20:00+05:30,726.0,418.0,418.1,417.55,417.55
2018-05-31 13:21:00+05:30,1340.0,417.6,418.0,418.0,417.55
2018-05-31 13:22:00+05:30,389.0,417.75,417.9,417.6,417.6
2018-05-31 13:23:00+05:30,1691.0,417.5,417.9,417.7,417.35
2018-05-31 13:24:00+05:30,3467.0,417.75,417.75,417.5,417.35
2018-05-31 13:25:00+05:30,2357.0,417.45,417.75,417.75,417.3
2018-05-31 13:26:00+05:30,156388.0,414.0,417.6,417.5,412.7
2018-05-31 13:27:00+05:30,11810.0,414.7,414.8,414.25,414.15
2018-05-31 13:28:00+05:30,15885.0,413.2,414.6,414.6,413.0
2018-05-31 13:29:00+05:30,60188.0,412.4,413.05,413.05,411.0
2018-05-31 13:30:00+05:30,30978.0,412.85,413.25,412.45,412.0
2018-05-31 13:31:00+05:30,11904.0,412.75,413.25,412.65,412.5
2018-05-31 13:32:00+05:30,8850.0,412.9,413.2,412.8,412.3
2018-05-31 13:33:00+05:30,19460.0,412.85,413.0,413.0,412.0
2018-05-31 13:34:00+05:30,9449.0,412.5,412.95,412.6,412.0
2018-05-31 13:35:00+05:30,9981.0,413.25,413.25,412.7,412.5
2018-05-31 13:36:00+05:30,10754.0,413.4,413.7,413.25,412.9
2018-05-31 13:37:00+05:30,4377.0,413.5,413.7,413.7,413.05
2018-05-31 13:38:00+05:30,5710.0,413.85,413.9,413.5,413.5
2018-05-31 13:39:00+05:30,2684.0,413.25,413.6,413.55,413.1
2018-05-31 13:40:00+05:30,4580.0,413.55,413.8,413.2,413.2
2018-05-31 13:41:00+05:30,3541.0,413.55,413.75,413.45,413.0
2018-05-31 13:42:00+05:30,1996.0,413.6,413.75,413.7,413.3
2018-05-31 13:43:00+05:30,7341.0,413.8,413.95,413.7,413.4
2018-05-31 13:44:00+05:30,4770.0,414.35,414.8,413.95,413.8
2018-05-31 13:45:00+05:30,9371.0,414.35,414.75,414.0,414.0
2018-05-31 13:46:00+05:30,2739.0,413.7,414.4,414.4,413.7
2018-05-31 13:47:00+05:30,2384.0,413.7,414.1,414.0,413.7
2018-05-31 13:48:00+05:30,4759.0,413.5,414.0,414.0,413.5
2018-05-31 13:49:00+05:30,3161.0,413.35,413.8,413.65,413.35
2018-05-31 13:50:00+05:30,2756.0,413.5,414.0,413.6,413.5
2018-05-31 13:51:00+05:30,4907.0,413.2,413.45,413.45,413.05
2018-05-31 13:52:00+05:30,14240.0,411.5,413.3,413.3,411.5
2018-05-31 13:53:00+05:30,62302.0,409.7,412.35,411.85,409.0
2018-05-31 13:54:00+05:30,23392.0,410.4,410.75,409.8,409.45
2018-05-31 13:55:00+05:30,16852.0,411.0,411.05,410.4,410.0
2018-05-31 13:56:00+05:30,13635.0,411.4,411.8,411.1,410.85
2018-05-31 13:57:00+05:30,9376.0,410.95,411.85,411.25,410.85
2018-05-31 13:58:00+05:30,6709.0,410.85,411.45,410.85,410.85
2018-05-31 13:59:00+05:30,12337.0,411.0,411.3,411.0,410.25
2018-05-31 14:00:00+05:30,4779.0,411.25,411.5,411.0,411.0
2018-05-31 14:01:00+05:30,3759.0,411.0,411.45,411.45,410.75
2018-05-31 14:02:00+05:30,6072.0,410.6,411.0,410.75,410.55
2018-05-31 14:03:00+05:30,12660.0,410.1,410.6,410.6,410.05
2018-05-31 14:04:00+05:30,15593.0,410.35,410.9,410.15,410.05
2018-05-31 14:05:00+05:30,6685.0,411.0,411.0,410.1,410.05
2018-05-31 14:06:00+05:30,4868.0,410.5,411.0,411.0,410.3
2018-05-31 14:07:00+05:30,9699.0,410.0,411.0,410.55,410.0
2018-05-31 14:08:00+05:30,47355.0,408.7,410.05,410.0,407.2
2018-05-31 14:09:00+05:30,12393.0,408.7,409.15,408.95,408.45
2018-05-31 14:10:00+05:30,23565.0,408.0,408.7,408.7,407.75
2018-05-31 14:11:00+05:30,11502.0,408.0,408.35,408.0,407.9
2018-05-31 14:12:00+05:30,12834.0,407.6,408.2,408.0,407.4
2018-05-31 14:13:00+05:30,12832.0,408.0,408.5,407.8,407.55
2018-05-31 14:14:00+05:30,47490.0,406.3,408.1,408.0,406.0
2018-05-31 14:15:00+05:30,17631.0,407.5,407.7,406.25,406.0
2018-05-31 14:16:00+05:30,19595.0,406.25,407.4,407.3,405.8
2018-05-31 14:17:00+05:30,28835.0,407.3,408.0,406.3,406.3
2018-05-31 14:18:00+05:30,9982.0,407.5,407.7,407.45,406.7
2018-05-31 14:19:00+05:30,7883.0,408.0,408.0,407.5,407.2
2018-05-31 14:20:00+05:30,21084.0,409.3,409.6,408.0,407.6
2018-05-31 14:21:00+05:30,15282.0,408.45,409.75,409.1,408.1
2018-05-31 14:22:00+05:30,5178.0,408.2,408.55,408.55,408.0
2018-05-31 14:23:00+05:30,12212.0,408.85,409.25,408.25,408.25
2018-05-31 14:24:00+05:30,10041.0,409.5,409.75,409.2,408.75
2018-05-31 14:25:00+05:30,25743.0,410.0,410.95,409.5,409.35
2018-05-31 14:26:00+05:30,11648.0,410.25,410.35,410.0,409.1
2018-05-31 14:27:00+05:30,22938.0,410.95,410.95,410.25,409.75
2018-05-31 14:28:00+05:30,22790.0,410.1,411.75,410.9,410.1
2018-05-31 14:29:00+05:30,6248.0,409.7,410.65,410.1,409.5
2018-05-31 14:30:00+05:30,4510.0,409.8,409.85,409.5,409.25
2018-05-31 14:31:00+05:30,6886.0,410.0,410.85,409.75,409.65
2018-05-31 14:32:00+05:30,8184.0,410.15,410.5,410.0,410.0
2018-05-31 14:33:00+05:30,5448.0,409.75,410.4,410.15,409.75
2018-05-31 14:34:00+05:30,3517.0,410.1,410.15,409.8,409.7
2018-05-31 14:35:00+05:30,10273.0,408.65,410.3,410.15,408.65
2018-05-31 14:36:00+05:30,23102.0,408.8,409.0,408.9,408.0
2018-05-31 14:37:00+05:30,3574.0,408.55,409.0,408.8,408.5
2018-05-31 14:38:00+05:30,9052.0,409.15,409.3,408.6,408.4
2018-05-31 14:39:00+05:30,2487.0,409.1,409.3,409.25,408.6
2018-05-31 14:40:00+05:30,4632.0,409.05,409.05,408.8,408.8
2018-05-31 14:41:00+05:30,3739.0,409.2,409.3,409.05,409.05
2018-05-31 14:42:00+05:30,13030.0,410.0,410.65,409.3,409.3
2018-05-31 14:43:00+05:30,3181.0,409.25,410.0,409.95,409.0
2018-05-31 14:44:00+05:30,11889.0,409.5,410.0,408.7,408.7
2018-05-31 14:45:00+05:30,17215.0,408.95,409.95,409.65,408.2
2018-05-31 14:46:00+05:30,28277.0,409.1,409.9,408.95,408.3
2018-05-31 14:47:00+05:30,8664.0,409.1,409.8,408.95,408.75
2018-05-31 14:48:00+05:30,2763.0,409.3,409.75,409.35,409.05
2018-05-31 14:49:00+05:30,7416.0,408.85,409.5,409.4,408.5
2018-05-31 14:50:00+05:30,7349.0,408.2,408.85,408.7,408.0
2018-05-31 14:51:00+05:30,6911.0,408.9,408.9,408.05,408.05
2018-05-31 14:52:00+05:30,6631.0,408.95,409.45,408.6,408.5
2018-05-31 14:53:00+05:30,14121.0,409.65,409.95,408.95,408.8
2018-05-31 14:54:00+05:30,4257.0,409.3,410.0,409.65,409.25
2018-05-31 14:55:00+05:30,8441.0,409.2,409.25,409.05,408.8
2018-05-31 14:56:00+05:30,4197.0,409.0,409.25,409.2,408.8
2018-05-31 14:57:00+05:30,5093.0,409.0,409.5,409.5,408.8
2018-05-31 14:58:00+05:30,31923.0,408.45,409.15,409.0,408.05
2018-05-31 14:59:00+05:30,28693.0,408.9,409.2,408.75,408.0
2018-05-31 15:00:00+05:30,14121.0,409.45,409.9,409.0,409.0
2018-05-31 15:01:00+05:30,34223.0,410.55,410.65,409.5,409.5
2018-05-31 15:02:00+05:30,62256.0,413.75,414.45,410.4,410.1
2018-05-31 15:03:00+05:30,37314.0,412.8,414.0,413.95,412.05
2018-05-31 15:04:00+05:30,18877.0,412.7,413.0,413.0,412.35
2018-05-31 15:05:00+05:30,24398.0,412.0,412.8,412.7,411.75
2018-05-31 15:06:00+05:30,22917.0,412.7,412.7,412.3,411.9
2018-05-31 15:07:00+05:30,21091.0,413.8,414.05,413.0,412.65
2018-05-31 15:08:00+05:30,18012.0,413.8,414.0,413.8,413.55
2018-05-31 15:09:00+05:30,14049.0,413.8,414.0,413.6,413.45
2018-05-31 15:10:00+05:30,20630.0,413.9,414.0,414.0,413.65
2018-05-31 15:11:00+05:30,33703.0,414.75,414.75,413.8,413.8
2018-05-31 15:12:00+05:30,37658.0,413.2,414.8,414.45,413.1
2018-05-31 15:13:00+05:30,23653.0,413.0,413.4,413.15,412.1
2018-05-31 15:14:00+05:30,15046.0,413.55,414.0,412.95,412.95
2018-05-31 15:15:00+05:30,11648.0,413.45,413.75,413.15,413.15
2018-05-31 15:16:00+05:30,45126.0,412.2,414.0,413.55,412.2
2018-05-31 15:17:00+05:30,53123.0,413.6,413.7,412.3,411.0
2018-05-31 15:18:00+05:30,16608.0,413.1,413.9,413.8,413.1
2018-05-31 15:19:00+05:30,33549.0,413.7,413.9,413.25,412.35
2018-05-31 15:20:00+05:30,20926.0,413.95,414.0,413.9,413.0
2018-05-31 15:21:00+05:30,14022.0,413.7,414.0,414.0,413.4
2018-05-31 15:22:00+05:30,30694.0,412.3,414.0,413.85,412.1
