date,volume,close,high,open,low
2018-05-31 10:40:00+05:30,9023.0,397.3,397.35,396.8,396.8
2018-05-31 10:41:00+05:30,19551.0,397.15,397.45,397.3,396.9
2018-05-31 10:42:00+05:30,4733.0,397.0,397.15,397.05,397.0
2018-05-31 10:43:00+05:30,4628.0,397.1,397.25,397.05,397.0
2018-05-31 10:44:00+05:30,4688.0,396.35,397.0,397.0,396.25
2018-05-31 10:45:00+05:30,4671.0,396.5,396.85,396.35,396.35
2018-05-31 10:46:00+05:30,2681.0,396.45,396.75,396.5,396.4
2018-05-31 10:47:00+05:30,6623.0,396.6,396.75,396.45,396.45
2018-05-31 10:48:00+05:30,2161.0,396.55,396.65,396.65,396.5
2018-05-31 10:49:00+05:30,3336.0,396.5,396.7,396.55,396.5
2018-05-31 10:50:00+05:30,2749.0,396.45,396.55,396.5,396.4
2018-05-31 10:51:00+05:30,17806.0,397.1,397.15,396.45,396.35
2018-05-31 10:52:00+05:30,45685.0,397.1,397.9,397.1,396.95
2018-05-31 10:53:00+05:30,2351.0,397.3,397.45,397.15,397.1
2018-05-31 10:54:00+05:30,4044.0,396.75,397.45,397.2,396.75
2018-05-31 10:55:00+05:30,3410.0,396.75,396.95,396.95,396.7
2018-05-31 10:56:00+05:30,22499.0,397.6,397.6,396.6,396.6
2018-05-31 10:57:00+05:30,11409.0,397.85,398.0,397.7,397.7
2018-05-31 10:58:00+05:30,32546.0,398.55,398.75,397.8,397.8
2018-05-31 10:59:00+05:30,10850.0,398.05,398.75,398.7,398.0
2018-05-31 11:00:00+05:30,8091.0,397.4,398.15,398.0,397.25
2018-05-31 11:01:00+05:30,6361.0,397.7,397.7,397.3,397.2
2018-05-31 11:02:00+05:30,11089.0,397.55,397.95,397.75,397.5
2018-05-31 11:03:00+05:30,2739.0,397.35,397.6,397.5,397.3
2018-05-31 11:04:00+05:30,5727.0,397.3,397.35,397.3,397.1
2018-05-31 11:05:00+05:30,10994.0,397.8,397.8,397.25,397.25
2018-05-31 11:06:00+05:30,4605.0,397.9,398.1,397.8,397.8
2018-05-31 11:07:00+05:30,8626.0,398.25,398.25,397.8,397.7
2018-05-31 11:08:00+05:30,9428.0,398.1,398.3,398.3,398.1
2018-05-31 11:09:00+05:30,17549.0,398.65,398.65,398.15,398.1
2018-05-31 11:10:00+05:30,8374.0,398.6,398.75,398.55,398.45
2018-05-31 11:11:00+05:30,16934.0,399.0,399.25,398.75,398.65
2018-05-31 11:12:00+05:30,18445.0,399.4,399.5,399.2,398.95
2018-05-31 11:13:00+05:30,11676.0,398.7,399.4,399.4,398.7
2018-05-31 11:14:00+05:30,7629.0,398.85,399.0,398.85,398.65
2018-05-31 11:15:00+05:30,6960.0,398.4,398.85,398.85,398.35
2018-05-31 11:16:00+05:30,10920.0,398.4,398.5,398.4,398.35
2018-05-31 11:17:00+05:30,6695.0,398.05,398.5,398.25,397.75
2018-05-31 11:18:00+05:30,15049.0,398.1,398.35,398.05,398.0
2018-05-31 11:19:00+05:30,3153.0,398.5,398.5,398.3,398.25
2018-05-31 11:20:00+05:30,3444.0,398.4,398.5,398.45,398.35
2018-05-31 11:21:00+05:30,5656.0,398.45,398.5,398.35,398.3
2018-05-31 11:22:00+05:30,6163.0,398.35,398.5,398.5,398.35
2018-05-31 11:23:00+05:30,23857.0,399.5,399.5,398.45,398.4
2018-05-31 11:24:00+05:30,19031.0,399.6,399.8,399.5,399.3
2018-05-31 11:25:00+05:30,33722.0,399.55,399.85,399.6,399.45
2018-05-31 11:26:00+05:30,64816.0,400.0,400.2,399.55,399.5
2018-05-31 11:27:00+05:30,28226.0,400.0,400.25,400.1,399.85
2018-05-31 11:28:00+05:30,50013.0,400.9,400.9,400.1,400.0
2018-05-31 11:29:00+05:30,50768.0,401.0,401.2,400.9,400.55
2018-05-31 11:30:00+05:30,32056.0,399.75,401.05,401.0,399.7
2018-05-31 11:31:00+05:30,17924.0,399.05,400.0,399.75,399.0
2018-05-31 11:32:00+05:30,13739.0,399.8,400.0,399.05,399.05
2018-05-31 11:33:00+05:30,9774.0,399.85,400.2,399.8,399.65
2018-05-31 11:34:00+05:30,7821.0,399.4,399.9,399.9,399.2
2018-05-31 11:35:00+05:30,7104.0,399.6,399.7,399.45,399.4
2018-05-31 11:36:00+05:30,5032.0,399.7,399.8,399.55,399.5
2018-05-31 11:37:00+05:30,9484.0,400.05,400.15,399.75,399.65
2018-05-31 11:38:00+05:30,4963.0,399.95,400.05,400.0,399.95
2018-05-31 11:39:00+05:30,11056.0,399.7,399.95,399.95,399.65
2018-05-31 11:40:00+05:30,7287.0,400.2,400.2,399.75,399.75
2018-05-31 11:41:00+05:30,9028.0,400.6,400.6,400.25,400.2
2018-05-31 11:42:00+05:30,4524.0,400.5,400.6,400.6,400.5
2018-05-31 11:43:00+05:30,28998.0,401.1,401.2,400.5,400.5
2018-05-31 11:44:00+05:30,32945.0,401.95,402.2,401.15,401.1
2018-05-31 11:45:00+05:30,16709.0,402.0,402.15,402.15,401.75
2018-05-31 11:46:00+05:30,32826.0,401.4,402.1,402.0,401.3
2018-05-31 11:47:00+05:30,8654.0,401.1,401.45,401.35,401.05
2018-05-31 11:48:00+05:30,7965.0,401.3,401.4,401.2,401.0
2018-05-31 11:49:00+05:30,7287.0,401.6,401.6,401.3,401.3
2018-05-31 11:50:00+05:30,9899.0,401.4,401.6,401.5,401.35
2018-05-31 11:51:00+05:30,4467.0,401.45,401.6,401.45,401.4
2018-05-31 11:52:00+05:30,3836.0,401.45,401.6,401.45,401.45
2018-05-31 11:53:00+05:30,8467.0,401.4,401.55,401.5,401.35
2018-05-31 11:54:00+05:30,11264.0,401.2,401.4,401.4,401.15
2018-05-31 11:55:00+05:30,2291.0,401.2,401.35,401.25,401.2
2018-05-31 11:56:00+05:30,4725.0,401.2,401.5,401.2,401.2
2018-05-31 11:57:00+05:30,4682.0,401.35,401.5,401.2,401.2
2018-05-31 11:58:00+05:30,6130.0,401.4,401.55,401.35,401.3
2018-05-31 11:59:00+05:30,4061.0,401.6,401.7,401.4,401.35
2018-05-31 12:00:00+05:30,25442.0,401.5,401.95,401.65,401.5
2018-05-31 12:01:00+05:30,3245.0,401.6,401.8,401.65,401.5
2018-05-31 12:02:00+05:30,3860.0,401.9,401.9,401.7,401.65
2018-05-31 12:03:00+05:30,30929.0,402.6,402.7,402.0,402.0
2018-05-31 12:04:00+05:30,15223.0,402.65,402.75,402.6,402.6
2018-05-31 12:05:00+05:30,24480.0,403.2,403.2,402.7,402.6
2018-05-31 12:06:00+05:30,16396.0,403.0,403.45,403.3,403.0
2018-05-31 12:07:00+05:30,27024.0,403.65,403.85,403.25,403.05
2018-05-31 12:08:00+05:30,14985.0,403.6,403.9,403.65,403.55
2018-05-31 12:09:00+05:30,10933.0,403.0,403.65,403.65,403.0
2018-05-31 12:10:00+05:30,12830.0,402.9,403.25,403.0,402.9
2018-05-31 12:11:00+05:30,14619.0,402.6,403.0,402.85,402.55
2018-05-31 12:12:00+05:30,23658.0,402.0,402.7,402.6,401.95
2018-05-31 12:13:00+05:30,8872.0,402.05,402.4,401.95,401.95
2018-05-31 12:14:00+05:30,11597.0,402.05,402.3,402.3,402.0
2018-05-31 12:15:00+05:30,5285.0,402.15,402.3,402.25,402.05
2018-05-31 12:16:00+05:30,16424.0,402.05,402.4,402.15,402.0
2018-05-31 12:17:00+05:30,14179.0,402.4,402.4,402.0,402.0
2018-05-31 12:18:00+05:30,4335.0,402.4,402.5,402.15,402.15
2018-05-31 12:19:00+05:30,4564.0,402.4,402.5,402.5,402.35
2018-05-31 12:20:00+05:30,5062.0,402.25,402.5,402.35,402.05
2018-05-31 12:21:00+05:30,8776.0,402.0,402.25,402.1,402.0
2018-05-31 12:22:00+05:30,10120.0,402.0,402.1,402.0,402.0
2018-05-31 12:23:00+05:30,7405.0,402.15,402.3,402.0,402.0
2018-05-31 12:24:00+05:30,16598.0,402.4,402.5,402.25,402.1
2018-05-31 12:25:00+05:30,7005.0,402.5,402.5,402.4,402.3
2018-05-31 12:26:00+05:30,10986.0,402.5,402.6,402.5,402.5
2018-05-31 12:27:00+05:30,4761.0,402.4,402.6,402.5,402.25
2018-05-31 12:28:00+05:30,5563.0,402.4,402.5,402.4,402.35
2018-05-31 12:29:00+05:30,9066.0,402.55,402.6,402.45,402.35
2018-05-31 12:30:00+05:30,4801.0,402.65,402.65,402.45,402.4
2018-05-31 12:31:00+05:30,13529.0,403.0,403.2,402.7,402.55
2018-05-31 12:32:00+05:30,16898.0,402.7,403.1,403.0,402.65
2018-05-31 12:33:00+05:30,11054.0,402.65,403.0,402.65,402.6
2018-05-31 12:34:00+05:30,3843.0,402.75,402.85,402.65,402.6
2018-05-31 12:35:00+05:30,4432.0,402.7,402.85,402.75,402.65
2018-05-31 12:36:00+05:30,8807.0,402.95,403.0,402.7,402.65
2018-05-31 12:37:00+05:30,8643.0,402.85,403.0,402.95,402.75
2018-05-31 12:38:00+05:30,3183.0,402.7,403.0,402.8,402.7
2018-05-31 12:39:00+05:30,12683.0,402.4,402.8,402.75,402.4
2018-05-31 12:40:00+05:30,18216.0,402.1,402.55,402.4,402.0
2018-05-31 12:41:00+05:30,12181.0,402.15,402.4,402.1,402.05
2018-05-31 12:42:00+05:30,6191.0,402.0,402.45,402.15,402.0
2018-05-31 12:43:00+05:30,6138.0,402.05,402.15,402.0,402.0
2018-05-31 12:44:00+05:30,15189.0,402.0,402.4,402.0,402.0
2018-05-31 12:45:00+05:30,8707.0,402.0,402.05,402.0,402.0
2018-05-31 12:46:00+05:30,8827.0,402.0,402.05,402.0,402.0
2018-05-31 12:47:00+05:30,7445.0,402.0,402.05,402.0,402.0
2018-05-31 12:48:00+05:30,6030.0,402.1,402.15,402.0,402.0
2018-05-31 12:49:00+05:30,4690.0,402.2,402.2,402.1,402.1
2018-05-31 12:50:00+05:30,8426.0,402.6,402.6,402.25,402.2
2018-05-31 12:51:00+05:30,9175.0,402.75,402.9,402.55,402.55
2018-05-31 12:52:00+05:30,4616.0,402.8,402.9,402.9,402.75
2018-05-31 12:53:00+05:30,3827.0,402.85,403.0,402.8,402.8
2018-05-31 12:54:00+05:30,11616.0,402.85,403.0,402.85,402.8
2018-05-31 12:55:00+05:30,7806.0,402.8,402.95,402.8,402.8
2018-05-31 12:56:00+05:30,7551.0,402.45,402.9,402.85,402.4
2018-05-31 12:57:00+05:30,7990.0,402.55,402.6,402.6,402.5
2018-05-31 12:58:00+05:30,7305.0,402.4,402.55,402.45,402.35
2018-05-31 12:59:00+05:30,5565.0,402.1,402.4,402.4,402.05
2018-05-31 13:00:00+05:30,3807.0,402.1,402.1,402.1,402.05
2018-05-31 13:01:00+05:30,4029.0,402.0,402.1,402.05,402.0
2018-05-31 13:02:00+05:30,44566.0,402.65,402.65,402.0,402.0
2018-05-31 13:03:00+05:30,13777.0,402.75,403.0,402.6,402.5
2018-05-31 13:04:00+05:30,2622.0,402.7,402.8,402.7,402.6
2018-05-31 13:05:00+05:30,6849.0,402.7,403.0,402.65,402.65
2018-05-31 13:06:00+05:30,2977.0,402.65,402.8,402.75,402.6
2018-05-31 13:07:00+05:30,7813.0,402.6,402.8,402.65,402.55
2018-05-31 13:08:00+05:30,24281.0,403.15,403.2,402.6,402.5
2018-05-31 13:09:00+05:30,5914.0,403.0,403.15,403.15,402.85
2018-05-31 13:10:00+05:30,9433.0,403.0,403.2,403.1,403.0
2018-05-31 13:11:00+05:30,12056.0,403.0,403.3,403.2,402.85
2018-05-31 13:12:00+05:30,8703.0,402.95,403.2,403.15,402.75
2018-05-31 13:13:00+05:30,4095.0,402.75,403.0,402.95,402.75
2018-05-31 13:14:00+05:30,2479.0,402.75,402.85,402.75,402.6
2018-05-31 13:15:00+05:30,11335.0,403.2,403.2,402.85,402.75
2018-05-31 13:16:00+05:30,8059.0,403.1,403.2,403.05,403.0
2018-05-31 13:17:00+05:30,3803.0,403.0,403.2,403.1,403.0
2018-05-31 13:18:00+05:30,3382.0,403.05,403.2,403.05,403.0
2018-05-31 13:19:00+05:30,5808.0,403.2,403.35,403.1,403.05
2018-05-31 13:20:00+05:30,29027.0,403.2,403.9,403.2,403.05
2018-05-31 13:21:00+05:30,4106.0,403.35,403.6,403.15,403.05
2018-05-31 13:22:00+05:30,20038.0,403.7,403.7,403.4,403.1
2018-05-31 13:23:00+05:30,9650.0,403.5,403.9,403.75,403.15
2018-05-31 13:24:00+05:30,17050.0,403.4,403.7,403.5,403.4
2018-05-31 13:25:00+05:30,7895.0,403.3,403.6,403.4,403.15
2018-05-31 13:26:00+05:30,5521.0,403.2,403.35,403.3,403.15
2018-05-31 13:27:00+05:30,6161.0,403.05,403.3,403.2,403.05
2018-05-31 13:28:00+05:30,3891.0,403.1,403.5,403.1,403.0
2018-05-31 13:29:00+05:30,9336.0,403.15,403.45,403.1,403.0
2018-05-31 13:30:00+05:30,6264.0,403.25,403.25,403.2,403.05
2018-05-31 13:31:00+05:30,18462.0,403.0,403.25,403.25,402.85
2018-05-31 13:32:00+05:30,6845.0,403.2,403.2,403.0,402.75
2018-05-31 13:33:00+05:30,10271.0,403.15,403.6,403.35,403.15
2018-05-31 13:34:00+05:30,5266.0,403.0,403.25,403.25,402.85
2018-05-31 13:35:00+05:30,6173.0,403.1,403.25,402.85,402.85
2018-05-31 13:36:00+05:30,7565.0,402.95,403.1,403.1,402.75
2018-05-31 13:37:00+05:30,4286.0,402.7,403.0,402.9,402.65
2018-05-31 13:38:00+05:30,3334.0,402.6,402.85,402.85,402.5
2018-05-31 13:39:00+05:30,3559.0,402.45,402.7,402.6,402.45
2018-05-31 13:40:00+05:30,4433.0,402.6,402.7,402.45,402.45
2018-05-31 13:41:00+05:30,2333.0,402.5,402.7,402.6,402.5
2018-05-31 13:42:00+05:30,5830.0,402.5,402.7,402.55,402.3
2018-05-31 13:43:00+05:30,4392.0,402.75,402.8,402.7,402.55
2018-05-31 13:44:00+05:30,6211.0,402.7,403.0,402.7,402.6
2018-05-31 13:45:00+05:30,4756.0,402.8,402.95,402.8,402.7
2018-05-31 13:46:00+05:30,3365.0,402.7,402.9,402.8,402.7
2018-05-31 13:47:00+05:30,6292.0,402.85,402.95,402.7,402.7
2018-05-31 13:48:00+05:30,5195.0,403.1,403.15,402.85,402.7
2018-05-31 13:49:00+05:30,2910.0,402.9,403.1,403.0,402.9
2018-05-31 13:50:00+05:30,19228.0,403.55,403.55,403.0,403.0
2018-05-31 13:51:00+05:30,8153.0,403.5,403.55,403.55,403.5
2018-05-31 13:52:00+05:30,20044.0,403.85,403.95,403.55,403.55
2018-05-31 13:53:00+05:30,7088.0,403.9,403.95,403.9,403.8
2018-05-31 13:54:00+05:30,35639.0,404.35,404.8,403.85,403.8
2018-05-31 13:55:00+05:30,10112.0,404.2,404.55,404.35,404.0
2018-05-31 13:56:00+05:30,7966.0,404.0,404.2,404.2,403.8
2018-05-31 13:57:00+05:30,8895.0,403.5,404.0,404.0,403.5
2018-05-31 13:58:00+05:30,12672.0,403.25,403.6,403.6,403.05
2018-05-31 13:59:00+05:30,10563.0,403.0,403.25,403.2,402.75
2018-05-31 14:00:00+05:30,4409.0,402.85,402.95,402.95,402.7
2018-05-31 14:01:00+05:30,7556.0,402.8,403.15,402.85,402.7
2018-05-31 14:02:00+05:30,4152.0,402.75,402.8,402.8,402.7
2018-05-31 14:03:00+05:30,16749.0,402.5,402.75,402.75,402.15
2018-05-31 14:04:00+05:30,3301.0,402.65,402.7,402.5,402.5
2018-05-31 14:05:00+05:30,6634.0,403.0,403.1,402.7,402.55
2018-05-31 14:06:00+05:30,10470.0,402.9,403.25,403.1,402.6
2018-05-31 14:07:00+05:30,2146.0,402.7,403.0,402.9,402.7
2018-05-31 14:08:00+05:30,2875.0,402.8,402.9,402.7,402.7
2018-05-31 14:09:00+05:30,4976.0,403.1,403.2,402.8,402.8
2018-05-31 14:10:00+05:30,5304.0,403.35,403.7,403.15,403.0
2018-05-31 14:11:00+05:30,2526.0,403.2,403.45,403.25,403.2
2018-05-31 14:12:00+05:30,1994.0,403.0,403.25,403.25,403.0
2018-05-31 14:13:00+05:30,5521.0,403.3,403.5,403.1,403.0
2018-05-31 14:14:00+05:30,18881.0,403.1,403.45,403.4,403.0
2018-05-31 14:15:00+05:30,5603.0,403.3,403.35,403.0,403.0
2018-05-31 14:16:00+05:30,6150.0,403.6,403.7,403.3,403.25
2018-05-31 14:17:00+05:30,11762.0,403.65,403.7,403.6,403.3
2018-05-31 14:18:00+05:30,6050.0,403.7,403.7,403.65,403.25
2018-05-31 14:19:00+05:30,4595.0,403.7,403.75,403.7,403.6
2018-05-31 14:20:00+05:30,8261.0,403.65,403.75,403.6,403.4
2018-05-31 14:21:00+05:30,11362.0,403.8,404.0,403.7,403.45
2018-05-31 14:22:00+05:30,4628.0,403.75,403.95,403.7,403.6
2018-05-31 14:23:00+05:30,6279.0,403.65,403.95,403.8,403.5
2018-05-31 14:24:00+05:30,3682.0,403.65,403.9,403.9,403.55
2018-05-31 14:25:00+05:30,4842.0,403.6,403.65,403.65,403.45
2018-05-31 14:26:00+05:30,10628.0,403.45,403.85,403.65,403.45
2018-05-31 14:27:00+05:30,4328.0,403.6,403.6,403.45,403.4
2018-05-31 14:28:00+05:30,4695.0,403.8,403.8,403.55,403.55
2018-05-31 14:29:00+05:30,2969.0,403.85,403.85,403.7,403.7
2018-05-31 14:30:00+05:30,3792.0,403.9,404.0,403.8,403.8
2018-05-31 14:31:00+05:30,9107.0,403.95,404.0,403.95,403.9
2018-05-31 14:32:00+05:30,8734.0,403.5,403.95,403.85,403.45
2018-05-31 14:33:00+05:30,6114.0,403.25,403.5,403.5,403.2
2018-05-31 14:34:00+05:30,13658.0,402.85,403.35,403.35,402.7
2018-05-31 14:35:00+05:30,11949.0,403.5,403.9,403.0,402.95
2018-05-31 14:36:00+05:30,9595.0,403.8,403.8,403.75,403.55
2018-05-31 14:37:00+05:30,10998.0,403.8,403.8,403.8,403.75
2018-05-31 14:38:00+05:30,19536.0,403.8,403.8,403.8,403.7
2018-05-31 14:39:00+05:30,16482.0,403.95,404.0,403.8,403.75
2018-05-31 14:40:00+05:30,17246.0,404.0,404.0,403.9,403.8
2018-05-31 14:41:00+05:30,18770.0,403.9,404.1,404.0,403.9
2018-05-31 14:42:00+05:30,19088.0,404.2,404.4,404.05,403.9
2018-05-31 14:43:00+05:30,20037.0,404.2,404.5,404.05,404.0
2018-05-31 14:44:00+05:30,22763.0,404.05,404.7,404.15,404.05
2018-05-31 14:45:00+05:30,17198.0,404.05,404.4,404.0,404.0
2018-05-31 14:46:00+05:30,21528.0,404.1,404.55,404.25,404.0
2018-05-31 14:47:00+05:30,16571.0,404.55,404.55,404.2,404.1
2018-05-31 14:48:00+05:30,20524.0,404.55,404.75,404.4,404.3
2018-05-31 14:49:00+05:30,20173.0,404.65,404.85,404.55,404.55
2018-05-31 14:50:00+05:30,20699.0,404.8,404.8,404.8,404.3
2018-05-31 14:51:00+05:30,17205.0,404.85,404.85,404.7,404.5
2018-05-31 14:52:00+05:30,17646.0,404.85,404.85,404.85,404.55
2018-05-31 14:53:00+05:30,37437.0,404.85,405.0,404.85,404.65
2018-05-31 14:54:00+05:30,35564.0,405.0,405.35,404.8,404.8
2018-05-31 14:55:00+05:30,30418.0,404.1,405.0,404.95,404.05
2018-05-31 14:56:00+05:30,19449.0,404.85,404.9,404.35,404.2
2018-05-31 14:57:00+05:30,24036.0,403.8,404.7,404.65,403.8
2018-05-31 14:58:00+05:30,26138.0,404.3,404.75,403.8,403.7
2018-05-31 14:59:00+05:30,24780.0,404.55,404.9,404.6,404.3
2018-05-31 15:00:00+05:30,24003.0,404.95,404.95,404.5,404.45
2018-05-31 15:01:00+05:30,268914.0,400.2,404.95,404.95,400.1
2018-05-31 15:02:00+05:30,187786.0,401.7,401.75,399.65,399.55
2018-05-31 15:03:00+05:30,160574.0,403.4,403.4,402.0,401.95
2018-05-31 15:04:00+05:30,163360.0,404.0,404.65,403.35,403.0
2018-05-31 15:05:00+05:30,174226.0,401.65,403.95,403.85,401.5
2018-05-31 15:06:00+05:30,188008.0,400.65,401.45,401.25,400.1
2018-05-31 15:07:00+05:30,173311.0,401.1,401.25,400.65,400.55
2018-05-31 15:08:00+05:30,146916.0,400.9,401.25,401.0,400.45
2018-05-31 15:09:00+05:30,145692.0,401.75,401.75,400.9,400.85
2018-05-31 15:10:00+05:30,179960.0,404.25,404.25,401.7,401.5
2018-05-31 15:11:00+05:30,177343.0,404.1,404.65,404.25,402.55
2018-05-31 15:12:00+05:30,152033.0,403.3,404.2,404.1,403.2
2018-05-31 15:13:00+05:30,158907.0,404.0,404.0,403.1,402.25
2018-05-31 15:14:00+05:30,152354.0,403.9,404.1,403.85,403.05
2018-05-31 15:15:00+05:30,144002.0,404.0,404.0,403.8,403.3
2018-05-31 15:16:00+05:30,179903.0,405.6,405.6,403.95,403.75
2018-05-31 15:17:00+05:30,171412.0,404.3,405.5,405.4,404.0
2018-05-31 15:18:00+05:30,157517.0,405.65,405.65,404.25,404.05
2018-05-31 15:19:00+05:30,144371.0,405.45,405.8,405.7,405.05
2018-05-31 15:20:00+05:30,145855.0,405.5,405.6,405.45,405.15
2018-05-31 15:21:00+05:30,163783.0,404.75,405.6,405.5,404.7
2018-05-31 15:22:00+05:30,165845.0,405.25,405.3,404.75,404.6
