date,volume,close,high,open,low
2018-05-31 09:47:00+05:30,88460.0,636.8,637.35,634.0,634.0
2018-05-31 09:48:00+05:30,65759.0,635.5,636.6,636.6,634.4
2018-05-31 09:49:00+05:30,36642.0,636.95,637.5,635.35,635.1
2018-05-31 09:50:00+05:30,137477.0,637.05,638.5,637.25,636.95
2018-05-31 09:51:00+05:30,19249.0,637.95,638.0,637.2,636.55
2018-05-31 09:52:00+05:30,56746.0,639.0,639.0,638.0,637.8
2018-05-31 09:53:00+05:30,46326.0,638.0,639.0,639.0,637.0
2018-05-31 09:54:00+05:30,25790.0,637.95,638.25,637.6,637.4
2018-05-31 09:55:00+05:30,77150.0,639.0,639.15,638.0,637.95
2018-05-31 09:56:00+05:30,233428.0,639.7,641.4,639.4,639.15
2018-05-31 09:57:00+05:30,70574.0,639.0,640.35,639.0,638.7
2018-05-31 09:58:00+05:30,55798.0,638.2,639.75,639.5,638.0
2018-05-31 09:59:00+05:30,86245.0,637.0,638.45,638.3,637.0
2018-05-31 10:00:00+05:30,22601.0,636.4,637.25,637.0,636.15
2018-05-31 10:01:00+05:30,19905.0,636.85,637.7,636.25,636.25
2018-05-31 10:02:00+05:30,14476.0,636.9,637.3,636.85,636.65
2018-05-31 10:03:00+05:30,75694.0,635.35,637.0,636.6,634.75
2018-05-31 10:04:00+05:30,29263.0,635.2,635.7,635.3,634.05
2018-05-31 10:05:00+05:30,17729.0,634.8,635.5,635.0,634.7
2018-05-31 10:06:00+05:30,12255.0,634.75,635.0,634.8,634.25
2018-05-31 10:07:00+05:30,26290.0,635.3,635.45,634.6,634.5
2018-05-31 10:08:00+05:30,19647.0,634.65,635.0,635.0,634.0
2018-05-31 10:09:00+05:30,28359.0,634.2,634.85,634.85,634.0
2018-05-31 10:10:00+05:30,32366.0,633.0,634.35,634.35,632.65
2018-05-31 10:11:00+05:30,48389.0,634.15,634.8,633.35,633.1
2018-05-31 10:12:00+05:30,25231.0,634.4,634.4,633.75,633.65
2018-05-31 10:13:00+05:30,28377.0,634.6,635.6,634.15,634.0
2018-05-31 10:14:00+05:30,54414.0,635.9,636.3,635.0,634.5
2018-05-31 10:15:00+05:30,16815.0,637.3,637.4,636.0,635.5
2018-05-31 10:16:00+05:30,23510.0,637.5,637.9,637.3,637.25
2018-05-31 10:17:00+05:30,44230.0,637.35,638.55,637.35,637.2
2018-05-31 10:18:00+05:30,33055.0,638.2,638.4,637.4,637.4
2018-05-31 10:19:00+05:30,15368.0,636.3,638.2,638.2,636.25
2018-05-31 10:20:00+05:30,15559.0,635.3,636.4,636.05,635.1
2018-05-31 10:21:00+05:30,6068.0,635.8,636.0,635.25,635.25
2018-05-31 10:22:00+05:30,7591.0,636.0,636.6,635.75,635.75
2018-05-31 10:23:00+05:30,10677.0,635.85,636.45,636.0,635.75
2018-05-31 10:24:00+05:30,3665.0,635.8,635.95,635.7,635.6
2018-05-31 10:25:00+05:30,26240.0,635.75,635.85,635.8,635.35
2018-05-31 10:26:00+05:30,4239.0,636.3,636.4,635.5,635.5
2018-05-31 10:27:00+05:30,5085.0,636.15,636.4,636.4,636.05
2018-05-31 10:28:00+05:30,4024.0,636.35,636.9,636.1,636.1
2018-05-31 10:29:00+05:30,4764.0,636.25,636.5,636.35,635.75
2018-05-31 10:30:00+05:30,3521.0,635.7,636.5,636.25,635.65
2018-05-31 10:31:00+05:30,19893.0,636.95,637.9,635.7,635.7
2018-05-31 10:32:00+05:30,33028.0,637.25,637.95,636.95,636.4
2018-05-31 10:33:00+05:30,33451.0,638.35,638.35,637.6,637.3
2018-05-31 10:34:00+05:30,37284.0,637.3,638.5,638.35,636.8
2018-05-31 10:35:00+05:30,5916.0,636.35,637.55,637.55,636.05
2018-05-31 10:36:00+05:30,11796.0,635.7,636.3,635.7,635.25
2018-05-31 10:37:00+05:30,2648.0,636.1,636.35,635.95,635.65
2018-05-31 10:38:00+05:30,4650.0,636.55,636.55,635.9,635.7
2018-05-31 10:39:00+05:30,8913.0,636.0,636.4,636.35,635.8
2018-05-31 10:40:00+05:30,19984.0,635.0,636.0,635.85,634.75
2018-05-31 10:41:00+05:30,5017.0,634.8,635.2,635.2,634.75
2018-05-31 10:42:00+05:30,2281.0,634.55,634.9,634.8,634.55
2018-05-31 10:43:00+05:30,5931.0,634.45,634.9,634.8,634.4
2018-05-31 10:44:00+05:30,11536.0,634.5,634.95,634.45,634.4
2018-05-31 10:45:00+05:30,3906.0,634.75,635.0,634.9,634.5
2018-05-31 10:46:00+05:30,1910.0,634.7,634.8,634.5,634.5
2018-05-31 10:47:00+05:30,2445.0,634.45,634.65,634.65,634.45
2018-05-31 10:48:00+05:30,8239.0,635.0,635.5,634.45,634.4
2018-05-31 10:49:00+05:30,4475.0,634.95,635.0,635.0,634.6
2018-05-31 10:50:00+05:30,5629.0,634.8,635.0,634.95,634.5
2018-05-31 10:51:00+05:30,7947.0,634.85,635.2,634.95,634.7
2018-05-31 10:52:00+05:30,3879.0,634.5,635.0,635.0,634.5
2018-05-31 10:53:00+05:30,5439.0,635.0,635.35,634.5,634.5
2018-05-31 10:54:00+05:30,247.0,634.7,635.0,634.75,634.65
2018-05-31 10:55:00+05:30,9912.0,634.85,634.85,634.7,634.5
2018-05-31 10:56:00+05:30,2053.0,634.9,635.0,634.85,634.55
2018-05-31 10:57:00+05:30,1032.0,634.85,634.95,634.85,634.75
2018-05-31 10:58:00+05:30,9681.0,634.75,635.5,634.85,634.75
2018-05-31 10:59:00+05:30,1693.0,634.7,635.35,634.6,634.6
2018-05-31 11:00:00+05:30,414.0,634.95,635.25,635.15,634.9
2018-05-31 11:01:00+05:30,4148.0,634.7,635.0,634.95,634.7
2018-05-31 11:02:00+05:30,2383.0,634.95,634.95,634.8,634.6
2018-05-31 11:03:00+05:30,9708.0,634.25,635.0,634.9,634.15
2018-05-31 11:04:00+05:30,17325.0,634.7,634.7,634.3,633.2
2018-05-31 11:05:00+05:30,10211.0,635.15,635.15,634.05,633.3
2018-05-31 11:06:00+05:30,8461.0,634.6,635.55,635.15,633.65
2018-05-31 11:07:00+05:30,2339.0,634.0,634.7,634.5,634.0
2018-05-31 11:08:00+05:30,12719.0,634.05,634.4,634.0,633.2
2018-05-31 11:09:00+05:30,5031.0,634.15,634.3,634.05,633.75
2018-05-31 11:10:00+05:30,3574.0,633.8,634.0,634.0,633.7
2018-05-31 11:11:00+05:30,6843.0,633.7,634.0,633.75,633.2
2018-05-31 11:12:00+05:30,1721.0,633.5,633.95,633.9,633.5
2018-05-31 11:13:00+05:30,1803.0,633.2,633.7,633.7,633.2
2018-05-31 11:14:00+05:30,10778.0,633.15,633.6,633.35,633.0
2018-05-31 11:15:00+05:30,3266.0,633.5,633.5,633.0,633.0
2018-05-31 11:16:00+05:30,6349.0,633.25,633.95,633.6,633.2
2018-05-31 11:17:00+05:30,2991.0,634.0,634.25,633.5,633.5
2018-05-31 11:18:00+05:30,3548.0,633.95,634.0,633.9,633.55
2018-05-31 11:19:00+05:30,8682.0,634.65,634.85,633.95,633.5
2018-05-31 11:20:00+05:30,1470.0,634.0,634.5,634.5,634.0
2018-05-31 11:21:00+05:30,4996.0,634.0,634.0,634.0,633.9
2018-05-31 11:22:00+05:30,2440.0,634.2,634.2,634.0,633.8
2018-05-31 11:23:00+05:30,7657.0,634.5,635.0,634.0,634.0
2018-05-31 11:24:00+05:30,7512.0,634.8,635.6,634.5,634.5
2018-05-31 11:25:00+05:30,3012.0,634.75,635.15,634.55,634.55
2018-05-31 11:26:00+05:30,35732.0,634.9,636.0,634.7,633.55
2018-05-31 11:27:00+05:30,2944.0,635.4,635.5,634.8,634.3
2018-05-31 11:28:00+05:30,6437.0,634.5,635.45,635.45,634.5
2018-05-31 11:29:00+05:30,6241.0,634.45,635.35,634.7,634.45
2018-05-31 11:30:00+05:30,1602.0,634.15,634.7,634.35,634.15
2018-05-31 11:31:00+05:30,8111.0,635.0,635.3,634.2,634.2
2018-05-31 11:32:00+05:30,3395.0,635.0,635.4,634.95,634.9
2018-05-31 11:33:00+05:30,15911.0,635.55,636.0,635.0,634.95
2018-05-31 11:34:00+05:30,1984.0,635.3,635.95,635.65,635.05
2018-05-31 11:35:00+05:30,3752.0,634.75,635.25,635.05,634.5
2018-05-31 11:36:00+05:30,1411.0,634.35,634.55,634.55,634.35
2018-05-31 11:37:00+05:30,2192.0,634.3,634.55,634.55,634.3
2018-05-31 11:38:00+05:30,1486.0,634.2,634.5,634.2,634.1
2018-05-31 11:39:00+05:30,1045.0,634.1,634.3,634.2,634.05
2018-05-31 11:40:00+05:30,1021.0,634.1,634.5,634.2,634.0
2018-05-31 11:41:00+05:30,6400.0,633.35,634.2,634.1,633.35
2018-05-31 11:42:00+05:30,6033.0,632.7,633.6,633.6,632.7
2018-05-31 11:43:00+05:30,3311.0,633.0,633.35,632.7,632.65
2018-05-31 11:44:00+05:30,2568.0,633.0,633.4,633.0,632.85
2018-05-31 11:45:00+05:30,2657.0,633.0,633.45,633.0,632.85
2018-05-31 11:46:00+05:30,15541.0,632.0,633.0,633.0,632.0
2018-05-31 11:47:00+05:30,12622.0,632.6,632.6,632.0,631.6
2018-05-31 11:48:00+05:30,2135.0,632.6,633.0,632.65,632.45
2018-05-31 11:49:00+05:30,3903.0,633.0,633.0,632.6,632.5
2018-05-31 11:50:00+05:30,3653.0,632.4,632.95,632.5,632.0
2018-05-31 11:51:00+05:30,3736.0,633.1,633.2,632.6,632.55
2018-05-31 11:52:00+05:30,43845.0,631.15,633.25,633.25,630.85
2018-05-31 11:53:00+05:30,16310.0,632.0,632.7,631.3,631.15
2018-05-31 11:54:00+05:30,8543.0,631.95,632.15,632.0,631.55
2018-05-31 11:55:00+05:30,10001.0,632.8,632.8,632.15,631.95
2018-05-31 11:56:00+05:30,12796.0,632.0,633.0,632.5,631.95
2018-05-31 11:57:00+05:30,5745.0,632.4,632.5,632.05,632.0
2018-05-31 11:58:00+05:30,2433.0,632.3,632.4,632.3,632.1
2018-05-31 11:59:00+05:30,1221.0,632.4,632.4,632.35,632.2
2018-05-31 12:00:00+05:30,8747.0,632.05,632.4,632.4,632.0
2018-05-31 12:01:00+05:30,4076.0,632.05,632.35,632.35,632.0
2018-05-31 12:02:00+05:30,2893.0,632.4,632.5,632.2,632.0
2018-05-31 12:03:00+05:30,16059.0,632.8,633.0,632.4,632.1
2018-05-31 12:04:00+05:30,11847.0,632.8,633.0,632.8,632.1
2018-05-31 12:05:00+05:30,93580.0,633.45,634.0,632.5,632.5
2018-05-31 12:06:00+05:30,29790.0,634.0,634.75,633.45,633.45
2018-05-31 12:07:00+05:30,3019.0,633.5,634.0,634.0,633.2
2018-05-31 12:08:00+05:30,14102.0,633.2,633.5,633.5,633.0
2018-05-31 12:09:00+05:30,4673.0,632.5,633.5,633.15,632.5
2018-05-31 12:10:00+05:30,298.0,632.55,633.0,632.95,632.55
2018-05-31 12:11:00+05:30,12802.0,633.0,633.1,632.8,632.6
2018-05-31 12:12:00+05:30,38684.0,634.2,635.0,633.0,633.0
2018-05-31 12:13:00+05:30,11429.0,634.0,634.65,634.65,633.5
2018-05-31 12:14:00+05:30,7918.0,634.1,635.0,634.2,634.0
2018-05-31 12:15:00+05:30,14584.0,633.9,634.4,634.0,633.4
2018-05-31 12:16:00+05:30,74176.0,636.1,636.1,634.0,633.9
2018-05-31 12:17:00+05:30,42202.0,634.35,636.7,636.2,634.0
2018-05-31 12:18:00+05:30,21971.0,634.2,634.5,634.0,633.9
2018-05-31 12:19:00+05:30,26621.0,633.5,634.15,634.15,633.5
2018-05-31 12:20:00+05:30,12241.0,634.0,634.5,633.5,633.5
2018-05-31 12:21:00+05:30,1626.0,633.9,634.0,633.9,633.75
2018-05-31 12:22:00+05:30,12910.0,634.0,634.0,633.85,633.85
2018-05-31 12:23:00+05:30,63141.0,635.25,635.25,635.0,634.5
2018-05-31 12:24:00+05:30,14583.0,634.5,635.25,635.1,634.4
2018-05-31 12:25:00+05:30,47548.0,634.7,635.0,634.45,633.85
2018-05-31 12:26:00+05:30,10479.0,634.75,634.75,634.0,633.85
2018-05-31 12:27:00+05:30,44321.0,634.55,635.25,634.15,634.15
2018-05-31 12:28:00+05:30,73708.0,635.75,636.95,634.6,634.6
2018-05-31 12:29:00+05:30,16714.0,634.75,636.0,635.95,634.75
2018-05-31 12:30:00+05:30,7599.0,635.0,635.0,635.0,634.75
2018-05-31 12:31:00+05:30,10817.0,635.1,635.1,635.0,634.65
2018-05-31 12:32:00+05:30,10837.0,634.4,635.2,635.2,634.4
2018-05-31 12:33:00+05:30,85370.0,635.0,635.55,634.4,633.6
2018-05-31 12:34:00+05:30,49422.0,635.5,635.95,634.75,634.7
2018-05-31 12:35:00+05:30,20172.0,636.5,636.5,635.6,635.2
2018-05-31 12:36:00+05:30,3927.0,635.4,636.55,636.25,635.1
2018-05-31 12:37:00+05:30,1694.0,635.4,635.65,635.1,635.1
2018-05-31 12:38:00+05:30,590.0,635.45,635.6,635.5,635.1
2018-05-31 12:39:00+05:30,1125.0,635.1,635.4,635.4,635.05
2018-05-31 12:40:00+05:30,21903.0,634.0,635.15,635.15,633.7
2018-05-31 12:41:00+05:30,48104.0,636.0,636.5,634.0,633.95
2018-05-31 12:42:00+05:30,57303.0,634.0,637.0,636.0,634.0
2018-05-31 12:43:00+05:30,13337.0,634.0,634.75,634.0,633.9
2018-05-31 12:44:00+05:30,4195.0,633.7,634.5,634.0,633.7
2018-05-31 12:45:00+05:30,4198.0,633.75,634.35,633.7,633.7
2018-05-31 12:46:00+05:30,40729.0,633.1,633.75,633.75,632.35
2018-05-31 12:47:00+05:30,3698.0,632.8,633.5,633.35,632.7
2018-05-31 12:48:00+05:30,2453.0,632.8,632.95,632.95,632.75
2018-05-31 12:49:00+05:30,1021.0,632.8,633.05,632.85,632.8
2018-05-31 12:50:00+05:30,3097.0,632.7,633.0,632.8,632.35
2018-05-31 12:51:00+05:30,2100.0,632.25,632.7,632.7,632.25
2018-05-31 12:52:00+05:30,1970.0,632.25,632.6,632.25,632.15
2018-05-31 12:53:00+05:30,2153.0,632.65,632.75,632.35,632.25
2018-05-31 12:54:00+05:30,1960.0,632.5,632.75,632.7,632.3
2018-05-31 12:55:00+05:30,4781.0,632.25,632.75,632.6,632.15
2018-05-31 12:56:00+05:30,3390.0,632.7,632.75,632.25,632.15
2018-05-31 12:57:00+05:30,1546.0,632.55,632.8,632.7,632.25
2018-05-31 12:58:00+05:30,1810.0,632.35,632.5,632.5,632.3
2018-05-31 12:59:00+05:30,2313.0,632.25,632.45,632.35,632.2
2018-05-31 13:00:00+05:30,10743.0,631.7,632.5,632.5,631.6
2018-05-31 13:01:00+05:30,7552.0,631.15,631.65,631.5,631.15
2018-05-31 13:02:00+05:30,30773.0,630.2,631.4,631.15,630.0
2018-05-31 13:03:00+05:30,26220.0,628.8,630.45,630.45,628.3
2018-05-31 13:04:00+05:30,8640.0,628.8,629.75,628.4,628.35
2018-05-31 13:05:00+05:30,10243.0,628.35,629.0,628.8,628.1
2018-05-31 13:06:00+05:30,45963.0,628.4,628.8,628.4,628.1
2018-05-31 13:07:00+05:30,12503.0,629.5,629.5,628.8,628.2
2018-05-31 13:08:00+05:30,5399.0,630.0,630.2,629.5,629.45
2018-05-31 13:09:00+05:30,3988.0,630.6,630.8,630.1,630.1
2018-05-31 13:10:00+05:30,6446.0,631.05,631.1,630.55,630.3
2018-05-31 13:11:00+05:30,3909.0,630.4,630.7,630.7,630.4
2018-05-31 13:12:00+05:30,2146.0,630.3,630.4,630.4,630.0
2018-05-31 13:13:00+05:30,2199.0,630.75,630.9,630.3,630.05
2018-05-31 13:14:00+05:30,3490.0,630.65,630.85,630.35,630.35
2018-05-31 13:15:00+05:30,2328.0,630.8,630.9,630.85,630.3
2018-05-31 13:16:00+05:30,1452.0,630.75,630.8,630.65,630.5
2018-05-31 13:17:00+05:30,4483.0,631.0,631.4,630.8,630.5
2018-05-31 13:18:00+05:30,2411.0,630.55,631.0,631.0,630.55
2018-05-31 13:19:00+05:30,3351.0,630.8,630.85,630.55,630.4
2018-05-31 13:20:00+05:30,1289.0,630.9,630.9,630.8,630.65
2018-05-31 13:21:00+05:30,3731.0,630.75,631.6,630.7,630.7
2018-05-31 13:22:00+05:30,4190.0,630.55,631.0,630.7,630.55
2018-05-31 13:23:00+05:30,7456.0,630.5,630.9,630.5,630.4
2018-05-31 13:24:00+05:30,1590.0,631.0,631.3,630.9,630.7
2018-05-31 13:25:00+05:30,1511.0,631.0,631.05,631.0,630.75
2018-05-31 13:26:00+05:30,876.0,631.3,631.3,630.9,630.85
2018-05-31 13:27:00+05:30,2035.0,631.0,631.2,631.0,631.0
2018-05-31 13:28:00+05:30,2164.0,630.95,631.1,631.05,630.95
2018-05-31 13:29:00+05:30,2996.0,631.3,631.45,631.0,630.95
2018-05-31 13:30:00+05:30,2788.0,631.7,631.85,631.3,631.3
2018-05-31 13:31:00+05:30,1274.0,631.4,631.85,631.85,631.25
2018-05-31 13:32:00+05:30,10451.0,631.4,631.45,631.45,631.0
2018-05-31 13:33:00+05:30,5251.0,632.05,632.05,631.15,631.15
2018-05-31 13:34:00+05:30,8495.0,632.0,632.3,632.2,631.5
2018-05-31 13:35:00+05:30,15352.0,631.55,632.25,632.0,631.35
2018-05-31 13:36:00+05:30,11657.0,630.85,631.55,631.55,630.75
2018-05-31 13:37:00+05:30,59983.0,631.0,631.8,630.9,629.8
2018-05-31 13:38:00+05:30,32403.0,631.0,631.0,631.0,630.7
2018-05-31 13:39:00+05:30,8640.0,631.4,631.8,631.1,631.1
2018-05-31 13:40:00+05:30,758.0,631.35,631.55,631.55,631.3
2018-05-31 13:41:00+05:30,1647.0,631.65,631.9,631.5,631.5
2018-05-31 13:42:00+05:30,1133.0,631.5,631.85,631.65,631.5
2018-05-31 13:43:00+05:30,5271.0,632.0,632.25,631.8,631.55
2018-05-31 13:44:00+05:30,21116.0,632.85,633.0,632.4,631.95
2018-05-31 13:45:00+05:30,81353.0,631.55,633.45,633.0,631.0
2018-05-31 13:46:00+05:30,1613.0,631.55,631.55,631.5,631.15
2018-05-31 13:47:00+05:30,2331.0,632.0,632.55,631.7,631.5
2018-05-31 13:48:00+05:30,2143.0,631.55,632.4,632.0,631.55
2018-05-31 13:49:00+05:30,1391.0,632.0,632.45,631.8,631.8
2018-05-31 13:50:00+05:30,5564.0,633.35,633.5,632.0,632.0
2018-05-31 13:51:00+05:30,21625.0,632.9,634.55,633.5,632.0
2018-05-31 13:52:00+05:30,3008.0,632.4,632.85,632.75,632.4
2018-05-31 13:53:00+05:30,30434.0,631.3,632.5,632.5,631.0
2018-05-31 13:54:00+05:30,15403.0,631.0,631.95,631.35,630.75
2018-05-31 13:55:00+05:30,10644.0,631.2,631.8,631.0,631.0
2018-05-31 13:56:00+05:30,1269.0,631.35,631.65,631.4,631.15
2018-05-31 13:57:00+05:30,7936.0,631.0,631.4,631.15,631.0
2018-05-31 13:58:00+05:30,3245.0,631.5,631.85,631.25,631.2
2018-05-31 13:59:00+05:30,1274.0,631.3,631.9,631.8,631.3
2018-05-31 14:00:00+05:30,839.0,631.15,631.55,631.5,631.15
2018-05-31 14:01:00+05:30,1722.0,631.65,631.65,631.0,631.0
2018-05-31 14:02:00+05:30,18727.0,630.75,631.55,631.55,630.75
2018-05-31 14:03:00+05:30,5717.0,630.3,630.8,630.75,630.15
2018-05-31 14:04:00+05:30,5657.0,630.75,631.0,630.1,630.0
2018-05-31 14:05:00+05:30,1530.0,630.8,630.9,630.75,630.45
2018-05-31 14:06:00+05:30,559.0,630.9,631.0,630.8,630.8
2018-05-31 14:07:00+05:30,1179.0,630.85,631.0,630.95,630.65
2018-05-31 14:08:00+05:30,1793.0,630.4,630.95,630.95,630.4
2018-05-31 14:09:00+05:30,8908.0,630.9,631.0,630.4,630.3
2018-05-31 14:10:00+05:30,10955.0,630.5,631.0,631.0,630.0
2018-05-31 14:11:00+05:30,3135.0,630.45,630.8,630.75,630.05
2018-05-31 14:12:00+05:30,2896.0,630.4,630.5,630.5,630.25
2018-05-31 14:13:00+05:30,24414.0,630.0,630.45,630.4,630.0
2018-05-31 14:14:00+05:30,6904.0,630.0,630.2,630.05,630.0
2018-05-31 14:15:00+05:30,25239.0,629.0,630.1,630.0,629.0
2018-05-31 14:16:00+05:30,11679.0,630.1,630.1,629.0,629.0
2018-05-31 14:17:00+05:30,4349.0,630.6,630.8,630.15,630.15
2018-05-31 14:18:00+05:30,7360.0,630.1,630.65,630.5,630.1
2018-05-31 14:19:00+05:30,6209.0,629.45,630.75,630.2,629.25
2018-05-31 14:20:00+05:30,628.0,630.0,630.0,629.8,629.55
2018-05-31 14:21:00+05:30,8741.0,630.5,630.9,630.0,629.85
2018-05-31 14:22:00+05:30,12191.0,630.2,630.8,630.8,630.1
2018-05-31 14:23:00+05:30,6992.0,630.25,630.25,630.15,629.95
2018-05-31 14:24:00+05:30,2460.0,629.75,630.25,630.25,629.75
2018-05-31 14:25:00+05:30,4605.0,629.8,630.15,629.85,629.6
2018-05-31 14:26:00+05:30,7748.0,629.15,629.8,629.8,629.0
2018-05-31 14:27:00+05:30,4581.0,629.3,629.45,629.35,629.05
2018-05-31 14:28:00+05:30,5367.0,629.65,630.0,629.3,629.2
2018-05-31 14:29:00+05:30,2639.0,630.1,630.8,629.8,629.8
2018-05-31 14:30:00+05:30,2820.0,629.7,630.3,630.3,629.7
2018-05-31 14:31:00+05:30,951.0,629.7,629.9,629.7,629.65
2018-05-31 14:32:00+05:30,1670.0,629.7,629.95,629.9,629.7
2018-05-31 14:33:00+05:30,2460.0,629.5,629.7,629.7,629.15
2018-05-31 14:34:00+05:30,5611.0,629.4,630.3,629.5,629.4
2018-05-31 14:35:00+05:30,4178.0,629.85,629.85,629.4,629.4
2018-05-31 14:36:00+05:30,4381.0,629.8,630.05,629.8,629.7
2018-05-31 14:37:00+05:30,2384.0,629.65,630.75,629.7,629.65
2018-05-31 14:38:00+05:30,4586.0,630.0,630.4,629.8,629.75
2018-05-31 14:39:00+05:30,2825.0,629.8,630.0,630.0,629.8
2018-05-31 14:40:00+05:30,4207.0,630.25,630.25,629.75,629.5
2018-05-31 14:41:00+05:30,2390.0,630.15,630.45,630.2,630.0
2018-05-31 14:42:00+05:30,803.0,630.15,630.3,630.25,629.9
2018-05-31 14:43:00+05:30,1237.0,630.05,630.25,630.15,630.0
2018-05-31 14:44:00+05:30,761.0,630.25,630.35,630.1,630.0
2018-05-31 14:45:00+05:30,2690.0,630.05,630.1,630.1,630.0
2018-05-31 14:46:00+05:30,1103.0,630.15,630.15,630.0,629.85
2018-05-31 14:47:00+05:30,2807.0,630.0,630.3,629.65,629.65
2018-05-31 14:48:00+05:30,1627.0,630.15,630.3,630.0,629.7
2018-05-31 14:49:00+05:30,6144.0,630.05,630.05,629.95,629.7
2018-05-31 14:50:00+05:30,5311.0,629.75,630.15,630.05,629.7
2018-05-31 14:51:00+05:30,8925.0,629.3,630.05,629.95,629.0
2018-05-31 14:52:00+05:30,2789.0,629.15,629.5,629.35,629.15
2018-05-31 14:53:00+05:30,1021.0,629.4,629.8,629.15,629.15
2018-05-31 14:54:00+05:30,5113.0,629.1,629.7,629.7,629.0
2018-05-31 14:55:00+05:30,3656.0,629.5,629.5,629.1,629.1
2018-05-31 14:56:00+05:30,3523.0,629.5,629.5,629.3,629.3
2018-05-31 14:57:00+05:30,6332.0,628.6,629.5,629.5,628.5
2018-05-31 14:58:00+05:30,43195.0,625.55,628.75,628.5,625.55
2018-05-31 14:59:00+05:30,41503.0,624.75,625.7,625.5,623.25
2018-05-31 15:00:00+05:30,41076.0,623.65,625.4,624.7,623.65
2018-05-31 15:01:00+05:30,138558.0,620.4,623.55,623.55,620.0
2018-05-31 15:02:00+05:30,131124.0,621.3,621.4,620.45,620.0
2018-05-31 15:03:00+05:30,78083.0,618.6,621.3,621.0,618.6
2018-05-31 15:04:00+05:30,129823.0,618.2,619.95,618.65,617.75
2018-05-31 15:05:00+05:30,113554.0,616.95,618.4,618.2,616.55
2018-05-31 15:06:00+05:30,223334.0,620.1,620.1,616.9,615.05
2018-05-31 15:07:00+05:30,90043.0,616.95,620.4,620.05,616.95
2018-05-31 15:08:00+05:30,114692.0,615.65,616.75,616.4,615.25
2018-05-31 15:09:00+05:30,123997.0,614.7,615.75,615.5,614.7
2018-05-31 15:10:00+05:30,93587.0,613.55,614.7,614.65,613.1
2018-05-31 15:11:00+05:30,95457.0,610.95,614.0,613.6,610.8
2018-05-31 15:12:00+05:30,110528.0,610.0,610.7,610.7,610.0
2018-05-31 15:13:00+05:30,83049.0,610.1,610.75,610.05,610.0
2018-05-31 15:14:00+05:30,81753.0,610.1,610.3,610.05,610.0
2018-05-31 15:15:00+05:30,104304.0,610.5,610.5,610.0,610.0
2018-05-31 15:16:00+05:30,91939.0,610.25,610.5,610.25,610.0
2018-05-31 15:17:00+05:30,96857.0,610.15,610.65,610.05,610.0
2018-05-31 15:18:00+05:30,87654.0,610.1,610.15,610.15,610.0
2018-05-31 15:19:00+05:30,85740.0,610.0,610.4,610.1,610.0
2018-05-31 15:20:00+05:30,104890.0,610.2,610.2,610.0,610.0
2018-05-31 15:21:00+05:30,80332.0,610.1,611.7,610.3,610.05
2018-05-31 15:22:00+05:30,122617.0,610.05,610.15,610.05,610.0
2018-05-31 15:23:00+05:30,121596.0,610.0,610.1,610.05,610.0
