date,volume,close,high,open,low
2018-05-31 09:59:00+05:30,795.0,559.8,559.85,559.7,559.6
2018-05-31 10:00:00+05:30,2427.0,559.2,559.55,559.5,559.2
2018-05-31 10:01:00+05:30,10060.0,558.3,559.35,559.2,558.3
2018-05-31 10:02:00+05:30,1382.0,558.15,558.4,558.25,558.15
2018-05-31 10:03:00+05:30,2568.0,558.05,558.35,558.2,558.0
2018-05-31 10:04:00+05:30,2437.0,557.65,558.15,557.65,557.65
2018-05-31 10:05:00+05:30,2803.0,557.25,557.9,557.65,557.25
2018-05-31 10:06:00+05:30,1143.0,557.6,557.6,557.25,557.2
2018-05-31 10:07:00+05:30,1637.0,558.15,558.15,557.65,557.6
2018-05-31 10:08:00+05:30,843.0,558.25,558.6,558.15,558.15
2018-05-31 10:09:00+05:30,3055.0,558.0,558.65,558.2,558.0
2018-05-31 10:10:00+05:30,495.0,557.7,558.0,558.0,557.65
2018-05-31 10:11:00+05:30,2398.0,557.65,557.7,557.65,557.4
2018-05-31 10:12:00+05:30,8248.0,556.55,557.5,557.5,556.5
2018-05-31 10:13:00+05:30,5294.0,556.1,557.05,556.55,556.1
2018-05-31 10:14:00+05:30,4229.0,556.45,556.5,556.0,556.0
2018-05-31 10:15:00+05:30,4075.0,556.45,556.5,556.4,556.2
2018-05-31 10:16:00+05:30,1281.0,556.3,556.45,556.2,556.1
2018-05-31 10:17:00+05:30,2773.0,556.4,556.8,556.1,556.1
2018-05-31 10:18:00+05:30,944.0,556.3,556.7,556.4,556.25
2018-05-31 10:19:00+05:30,1658.0,556.9,556.9,556.25,556.25
2018-05-31 10:20:00+05:30,1849.0,556.7,557.15,556.9,556.5
2018-05-31 10:21:00+05:30,1081.0,557.0,557.1,556.9,556.8
2018-05-31 10:22:00+05:30,1612.0,557.65,557.65,556.95,556.95
2018-05-31 10:23:00+05:30,1462.0,557.3,557.75,557.65,557.25
2018-05-31 10:24:00+05:30,328.0,557.5,557.5,557.45,557.3
2018-05-31 10:25:00+05:30,3347.0,557.2,557.6,557.55,556.8
2018-05-31 10:26:00+05:30,429.0,557.05,557.15,557.15,556.55
2018-05-31 10:27:00+05:30,2900.0,556.7,557.5,557.05,556.7
2018-05-31 10:28:00+05:30,783.0,557.7,557.7,556.9,556.9
2018-05-31 10:29:00+05:30,2100.0,557.15,557.55,557.5,556.5
2018-05-31 10:30:00+05:30,149.0,557.0,557.0,557.0,556.9
2018-05-31 10:31:00+05:30,4303.0,557.95,558.7,557.65,557.55
2018-05-31 10:32:00+05:30,452.0,557.85,558.0,557.95,557.7
2018-05-31 10:33:00+05:30,2644.0,557.9,558.0,557.85,557.8
2018-05-31 10:34:00+05:30,501.0,557.75,557.9,557.7,557.7
2018-05-31 10:35:00+05:30,649.0,557.85,557.95,557.75,557.75
2018-05-31 10:36:00+05:30,2230.0,558.45,558.9,558.05,557.95
2018-05-31 10:37:00+05:30,1304.0,558.9,558.9,558.8,558.25
2018-05-31 10:38:00+05:30,1856.0,559.0,559.3,558.9,558.65
2018-05-31 10:39:00+05:30,6035.0,558.6,559.7,559.15,558.6
2018-05-31 10:40:00+05:30,1827.0,558.9,559.35,559.0,558.7
2018-05-31 10:41:00+05:30,1697.0,558.6,559.25,558.9,558.6
2018-05-31 10:42:00+05:30,1412.0,558.55,558.7,558.2,558.2
2018-05-31 10:43:00+05:30,2002.0,558.2,558.65,558.55,558.2
2018-05-31 10:44:00+05:30,4301.0,557.55,558.25,558.2,557.5
2018-05-31 10:45:00+05:30,1630.0,557.5,557.75,557.55,557.3
2018-05-31 10:46:00+05:30,856.0,557.35,557.95,557.95,557.35
2018-05-31 10:47:00+05:30,615.0,557.55,557.9,557.35,557.35
2018-05-31 10:48:00+05:30,938.0,557.0,557.6,557.5,557.0
2018-05-31 10:49:00+05:30,10433.0,556.0,557.0,557.0,555.7
2018-05-31 10:50:00+05:30,3971.0,555.7,556.25,556.25,555.5
2018-05-31 10:51:00+05:30,10873.0,554.6,555.85,555.7,554.6
2018-05-31 10:52:00+05:30,5496.0,554.55,554.8,554.8,554.0
2018-05-31 10:53:00+05:30,3776.0,555.35,555.5,554.55,554.5
2018-05-31 10:54:00+05:30,955.0,555.75,555.95,555.4,555.15
2018-05-31 10:55:00+05:30,1593.0,555.55,556.1,556.1,555.55
2018-05-31 10:56:00+05:30,1011.0,555.8,555.9,555.6,555.35
2018-05-31 10:57:00+05:30,908.0,555.6,555.9,555.8,555.5
2018-05-31 10:58:00+05:30,584.0,555.6,555.8,555.6,555.6
2018-05-31 10:59:00+05:30,2493.0,555.8,556.4,555.8,555.8
2018-05-31 11:00:00+05:30,3473.0,555.0,555.8,555.8,555.0
2018-05-31 11:01:00+05:30,1868.0,554.5,555.05,555.05,554.4
2018-05-31 11:02:00+05:30,1599.0,554.15,554.55,554.5,554.05
2018-05-31 11:03:00+05:30,4200.0,553.6,554.1,554.0,553.6
2018-05-31 11:04:00+05:30,2813.0,553.6,553.9,553.4,553.4
2018-05-31 11:05:00+05:30,1573.0,553.65,553.95,553.6,553.55
2018-05-31 11:06:00+05:30,2164.0,553.85,553.9,553.65,553.6
2018-05-31 11:07:00+05:30,3693.0,554.4,554.7,553.7,553.65
2018-05-31 11:08:00+05:30,601.0,554.2,554.75,554.3,554.2
2018-05-31 11:09:00+05:30,903.0,554.5,554.95,554.35,554.25
2018-05-31 11:10:00+05:30,1010.0,554.5,555.0,554.35,554.35
2018-05-31 11:11:00+05:30,774.0,554.2,554.65,554.5,554.1
2018-05-31 11:12:00+05:30,935.0,553.85,554.2,554.2,553.75
2018-05-31 11:13:00+05:30,560.0,554.0,554.15,553.9,553.8
2018-05-31 11:14:00+05:30,1520.0,553.85,554.2,553.95,553.8
2018-05-31 11:15:00+05:30,804.0,553.8,554.1,553.8,553.65
2018-05-31 11:16:00+05:30,2578.0,553.55,553.95,553.95,553.5
2018-05-31 11:17:00+05:30,1080.0,553.5,553.7,553.6,553.5
2018-05-31 11:18:00+05:30,1217.0,553.5,553.7,553.5,553.5
2018-05-31 11:19:00+05:30,1115.0,553.55,553.9,553.7,553.5
2018-05-31 11:20:00+05:30,504.0,553.65,554.0,553.55,553.55
2018-05-31 11:21:00+05:30,2656.0,554.1,554.3,553.65,553.65
2018-05-31 11:22:00+05:30,960.0,554.1,554.35,554.1,553.7
2018-05-31 11:23:00+05:30,1674.0,554.05,554.6,554.1,553.95
2018-05-31 11:24:00+05:30,1307.0,553.85,554.25,554.25,553.85
2018-05-31 11:25:00+05:30,993.0,553.65,553.95,553.85,553.6
2018-05-31 11:26:00+05:30,620.0,553.65,553.7,553.7,553.55
2018-05-31 11:27:00+05:30,704.0,553.75,553.95,553.6,553.6
2018-05-31 11:28:00+05:30,649.0,553.7,553.9,553.75,553.65
2018-05-31 11:29:00+05:30,837.0,553.75,553.95,553.7,553.7
2018-05-31 11:30:00+05:30,2921.0,553.7,553.75,553.75,553.6
2018-05-31 11:31:00+05:30,854.0,553.6,553.75,553.7,553.6
2018-05-31 11:32:00+05:30,970.0,553.65,553.85,553.6,553.6
2018-05-31 11:33:00+05:30,1458.0,553.65,553.75,553.65,553.5
2018-05-31 11:34:00+05:30,5253.0,552.7,553.65,553.5,552.5
2018-05-31 11:35:00+05:30,1365.0,553.0,553.3,552.75,552.5
2018-05-31 11:36:00+05:30,1814.0,553.0,553.4,553.0,552.7
2018-05-31 11:37:00+05:30,1641.0,552.7,553.0,552.65,552.55
2018-05-31 11:38:00+05:30,4100.0,553.55,553.6,552.7,552.5
2018-05-31 11:39:00+05:30,830.0,553.7,553.7,553.45,553.1
2018-05-31 11:40:00+05:30,557.0,553.5,553.75,553.5,553.25
2018-05-31 11:41:00+05:30,1237.0,553.5,553.65,553.5,553.2
2018-05-31 11:42:00+05:30,2284.0,553.05,553.65,553.5,553.05
2018-05-31 11:43:00+05:30,626.0,553.4,553.4,553.05,553.05
2018-05-31 11:44:00+05:30,494.0,553.05,553.4,553.4,553.05
2018-05-31 11:45:00+05:30,453.0,553.15,553.45,553.1,553.05
2018-05-31 11:46:00+05:30,684.0,553.2,553.55,553.2,553.15
2018-05-31 11:47:00+05:30,907.0,553.3,553.4,553.2,553.15
2018-05-31 11:48:00+05:30,638.0,553.3,553.5,553.3,553.2
2018-05-31 11:49:00+05:30,1029.0,553.3,553.5,553.3,553.3
2018-05-31 11:50:00+05:30,1360.0,553.2,553.45,553.3,553.2
2018-05-31 11:51:00+05:30,1053.0,553.15,553.4,553.2,553.15
2018-05-31 11:52:00+05:30,1293.0,553.0,553.4,553.15,553.0
2018-05-31 11:53:00+05:30,834.0,552.95,553.4,552.95,552.95
2018-05-31 11:54:00+05:30,620.0,553.05,553.35,553.35,553.0
2018-05-31 11:55:00+05:30,597.0,553.05,553.3,553.0,552.95
2018-05-31 11:56:00+05:30,1002.0,553.05,553.3,553.2,553.05
2018-05-31 11:57:00+05:30,1520.0,553.25,553.6,553.05,553.05
2018-05-31 11:58:00+05:30,1695.0,553.3,553.6,553.2,553.1
2018-05-31 11:59:00+05:30,762.0,553.35,553.5,553.15,553.15
2018-05-31 12:00:00+05:30,2347.0,554.4,554.5,553.6,553.55
2018-05-31 12:01:00+05:30,3447.0,554.3,554.9,554.0,553.8
2018-05-31 12:02:00+05:30,1308.0,554.55,555.0,554.45,554.4
2018-05-31 12:03:00+05:30,4738.0,554.55,555.0,554.55,554.5
2018-05-31 12:04:00+05:30,6346.0,554.55,555.0,554.55,554.5
2018-05-31 12:05:00+05:30,2579.0,554.4,554.6,554.55,554.35
2018-05-31 12:06:00+05:30,1694.0,554.25,554.95,554.35,554.2
2018-05-31 12:07:00+05:30,660.0,554.15,554.75,554.25,554.15
2018-05-31 12:08:00+05:30,1588.0,554.3,554.6,554.15,554.15
2018-05-31 12:09:00+05:30,747.0,554.2,554.5,554.25,554.2
2018-05-31 12:10:00+05:30,1758.0,553.85,554.25,554.2,553.7
2018-05-31 12:11:00+05:30,549.0,553.95,554.3,553.75,553.7
2018-05-31 12:12:00+05:30,819.0,554.1,554.4,553.95,553.95
2018-05-31 12:13:00+05:30,597.0,554.1,554.3,554.1,554.1
2018-05-31 12:14:00+05:30,1124.0,554.3,554.45,554.1,554.1
2018-05-31 12:15:00+05:30,456.0,554.3,554.5,554.3,554.3
2018-05-31 12:16:00+05:30,1290.0,554.55,554.8,554.3,554.3
2018-05-31 12:17:00+05:30,749.0,554.55,554.6,554.3,554.3
2018-05-31 12:18:00+05:30,1916.0,554.55,554.9,554.55,554.55
2018-05-31 12:19:00+05:30,1782.0,554.7,555.0,555.0,554.55
2018-05-31 12:20:00+05:30,3124.0,554.85,555.0,554.7,554.7
2018-05-31 12:21:00+05:30,1226.0,554.8,555.0,554.85,554.8
2018-05-31 12:22:00+05:30,2583.0,554.8,555.0,554.8,554.75
2018-05-31 12:23:00+05:30,1144.0,554.7,554.9,554.8,554.7
2018-05-31 12:24:00+05:30,605.0,554.75,555.0,554.7,554.7
2018-05-31 12:25:00+05:30,2277.0,554.75,555.0,554.75,554.75
2018-05-31 12:26:00+05:30,510.0,554.8,555.0,554.75,554.75
2018-05-31 12:27:00+05:30,673.0,554.75,555.0,554.75,554.75
2018-05-31 12:28:00+05:30,1297.0,554.85,554.95,554.75,554.75
2018-05-31 12:29:00+05:30,1120.0,554.8,554.95,554.85,554.8
2018-05-31 12:30:00+05:30,1398.0,554.75,554.95,554.8,554.75
2018-05-31 12:31:00+05:30,750.0,554.9,554.95,554.75,554.75
2018-05-31 12:32:00+05:30,627.0,554.9,554.95,554.95,554.9
2018-05-31 12:33:00+05:30,1390.0,554.85,554.95,554.9,554.8
2018-05-31 12:34:00+05:30,1309.0,554.85,554.95,554.85,554.8
2018-05-31 12:35:00+05:30,637.0,554.8,554.95,554.95,554.8
2018-05-31 12:36:00+05:30,1597.0,554.8,554.95,554.8,554.8
2018-05-31 12:37:00+05:30,1036.0,554.7,554.9,554.75,554.7
2018-05-31 12:38:00+05:30,751.0,554.7,554.8,554.7,554.4
2018-05-31 12:39:00+05:30,1092.0,554.55,554.85,554.55,554.55
2018-05-31 12:40:00+05:30,1831.0,554.15,554.55,554.55,554.15
2018-05-31 12:41:00+05:30,1644.0,554.0,554.25,554.0,554.0
2018-05-31 12:42:00+05:30,725.0,553.95,554.2,554.0,553.95
2018-05-31 12:43:00+05:30,823.0,553.8,554.15,554.15,553.8
2018-05-31 12:44:00+05:30,1504.0,553.9,554.15,554.0,553.65
2018-05-31 12:45:00+05:30,882.0,553.8,554.2,553.7,553.7
2018-05-31 12:46:00+05:30,756.0,553.8,554.0,553.8,553.8
2018-05-31 12:47:00+05:30,936.0,554.05,554.5,553.8,553.8
2018-05-31 12:48:00+05:30,1367.0,554.0,554.4,554.05,553.6
2018-05-31 12:49:00+05:30,439.0,553.9,554.05,553.8,553.8
2018-05-31 12:50:00+05:30,524.0,554.15,554.45,553.9,553.9
2018-05-31 12:51:00+05:30,375.0,554.25,554.35,554.1,554.1
2018-05-31 12:52:00+05:30,1182.0,554.2,554.55,554.25,554.1
2018-05-31 12:53:00+05:30,727.0,554.2,554.5,554.15,554.15
2018-05-31 12:54:00+05:30,626.0,554.2,554.35,554.35,554.15
2018-05-31 12:55:00+05:30,535.0,554.25,554.5,554.2,554.2
2018-05-31 12:56:00+05:30,1077.0,554.65,554.65,554.25,554.2
2018-05-31 12:57:00+05:30,537.0,554.6,554.75,554.45,554.35
2018-05-31 12:58:00+05:30,778.0,554.4,554.75,554.4,554.4
2018-05-31 12:59:00+05:30,582.0,554.55,554.95,554.4,554.4
2018-05-31 13:00:00+05:30,567.0,554.6,554.85,554.55,554.55
2018-05-31 13:01:00+05:30,562.0,554.6,554.7,554.55,554.55
2018-05-31 13:02:00+05:30,470.0,554.7,554.95,554.6,554.6
2018-05-31 13:03:00+05:30,871.0,554.95,554.95,554.7,554.6
2018-05-31 13:04:00+05:30,600.0,554.7,554.85,554.7,554.65
2018-05-31 13:05:00+05:30,827.0,554.6,554.85,554.7,554.6
2018-05-31 13:06:00+05:30,1437.0,554.4,554.6,554.6,554.15
2018-05-31 13:07:00+05:30,590.0,554.5,554.95,554.4,554.4
2018-05-31 13:08:00+05:30,767.0,554.4,554.8,554.5,554.4
2018-05-31 13:09:00+05:30,749.0,554.55,554.95,554.4,554.4
2018-05-31 13:10:00+05:30,2337.0,554.75,554.95,554.55,554.55
2018-05-31 13:11:00+05:30,2281.0,554.9,554.95,554.75,554.75
2018-05-31 13:12:00+05:30,805.0,554.75,554.95,554.75,554.75
2018-05-31 13:13:00+05:30,7120.0,554.65,555.0,554.8,554.65
2018-05-31 13:14:00+05:30,813.0,554.7,554.95,554.65,554.65
2018-05-31 13:15:00+05:30,3058.0,554.4,554.95,554.7,554.4
2018-05-31 13:16:00+05:30,16574.0,554.4,555.45,554.45,554.1
2018-05-31 13:17:00+05:30,472.0,554.45,554.5,554.35,554.35
2018-05-31 13:18:00+05:30,532.0,554.55,554.95,554.4,554.4
2018-05-31 13:19:00+05:30,2156.0,554.65,554.9,554.55,554.4
2018-05-31 13:20:00+05:30,753.0,554.5,554.9,554.6,554.5
2018-05-31 13:21:00+05:30,997.0,554.35,554.9,554.75,554.25
2018-05-31 13:22:00+05:30,378.0,554.35,554.5,554.35,554.25
2018-05-31 13:23:00+05:30,4244.0,553.4,554.45,554.35,553.25
2018-05-31 13:24:00+05:30,892.0,553.2,553.4,553.4,553.2
2018-05-31 13:25:00+05:30,864.0,553.25,553.5,553.2,553.0
2018-05-31 13:26:00+05:30,1171.0,553.2,553.55,553.05,552.95
2018-05-31 13:27:00+05:30,489.0,553.25,553.25,553.2,553.2
2018-05-31 13:28:00+05:30,708.0,553.45,553.55,553.25,553.25
2018-05-31 13:29:00+05:30,484.0,553.6,553.65,553.45,553.25
2018-05-31 13:30:00+05:30,767.0,553.25,553.25,553.25,553.1
2018-05-31 13:31:00+05:30,403.0,553.35,553.35,553.25,553.2
2018-05-31 13:32:00+05:30,641.0,553.35,553.5,553.35,553.35
2018-05-31 13:33:00+05:30,950.0,553.2,553.45,553.35,553.2
2018-05-31 13:34:00+05:30,2159.0,553.0,553.35,553.25,553.0
2018-05-31 13:35:00+05:30,1137.0,552.8,553.2,553.0,552.75
2018-05-31 13:36:00+05:30,707.0,552.85,553.0,552.8,552.8
2018-05-31 13:37:00+05:30,3994.0,552.35,552.85,552.85,552.25
2018-05-31 13:38:00+05:30,4139.0,551.55,552.7,552.6,551.55
2018-05-31 13:39:00+05:30,3834.0,551.3,551.6,551.55,551.05
2018-05-31 13:40:00+05:30,12322.0,550.5,551.5,551.5,550.45
2018-05-31 13:41:00+05:30,2056.0,551.0,551.3,550.65,550.55
2018-05-31 13:42:00+05:30,1530.0,551.25,551.3,551.1,550.95
2018-05-31 13:43:00+05:30,3640.0,551.1,551.95,551.25,551.05
2018-05-31 13:44:00+05:30,2225.0,551.15,551.9,551.45,551.1
2018-05-31 13:45:00+05:30,4577.0,552.0,552.0,551.5,551.2
2018-05-31 13:46:00+05:30,959.0,552.4,552.6,552.0,552.0
2018-05-31 13:47:00+05:30,2094.0,553.5,553.5,552.4,552.4
2018-05-31 13:48:00+05:30,1913.0,553.0,553.65,553.5,553.0
2018-05-31 13:49:00+05:30,1018.0,552.95,553.0,553.0,552.3
2018-05-31 13:50:00+05:30,1487.0,552.35,553.1,553.0,552.2
2018-05-31 13:51:00+05:30,983.0,552.8,552.8,552.35,552.35
2018-05-31 13:52:00+05:30,772.0,552.8,553.05,552.8,552.8
2018-05-31 13:53:00+05:30,1762.0,552.45,553.0,552.8,552.45
2018-05-31 13:54:00+05:30,985.0,552.6,552.95,552.45,552.45
2018-05-31 13:55:00+05:30,941.0,552.45,552.65,552.6,552.3
2018-05-31 13:56:00+05:30,772.0,552.4,552.6,552.4,552.4
2018-05-31 13:57:00+05:30,816.0,552.2,552.55,552.4,552.2
2018-05-31 13:58:00+05:30,699.0,552.4,552.6,552.2,552.2
2018-05-31 13:59:00+05:30,737.0,552.3,552.55,552.55,552.2
2018-05-31 14:00:00+05:30,613.0,552.3,552.4,552.3,552.2
2018-05-31 14:01:00+05:30,2990.0,552.55,553.0,552.25,552.25
2018-05-31 14:02:00+05:30,1059.0,552.35,552.55,552.55,552.3
2018-05-31 14:03:00+05:30,2301.0,552.0,552.4,552.3,552.0
2018-05-31 14:04:00+05:30,1063.0,552.1,552.55,552.05,552.05
2018-05-31 14:05:00+05:30,1188.0,552.65,552.7,552.1,552.1
2018-05-31 14:06:00+05:30,647.0,552.15,552.5,552.3,552.05
2018-05-31 14:07:00+05:30,2499.0,552.05,552.5,552.15,552.0
2018-05-31 14:08:00+05:30,1674.0,551.65,552.2,552.05,551.4
2018-05-31 14:09:00+05:30,1426.0,551.0,551.7,551.5,551.0
2018-05-31 14:10:00+05:30,2314.0,550.8,551.25,551.0,550.6
2018-05-31 14:11:00+05:30,1143.0,550.65,550.8,550.8,550.65
2018-05-31 14:12:00+05:30,948.0,550.95,551.0,550.65,550.65
2018-05-31 14:13:00+05:30,11568.0,549.5,551.0,551.0,549.0
2018-05-31 14:14:00+05:30,9154.0,549.25,549.75,549.15,549.15
2018-05-31 14:15:00+05:30,5562.0,549.35,549.5,549.4,549.0
2018-05-31 14:16:00+05:30,7488.0,548.55,549.35,549.35,548.5
2018-05-31 14:17:00+05:30,3628.0,548.7,548.75,548.55,548.3
2018-05-31 14:18:00+05:30,1998.0,549.0,549.4,548.55,548.55
2018-05-31 14:19:00+05:30,2577.0,549.15,549.75,549.0,549.0
2018-05-31 14:20:00+05:30,2591.0,549.85,550.15,549.15,549.0
2018-05-31 14:21:00+05:30,6651.0,551.5,551.9,549.85,549.85
2018-05-31 14:22:00+05:30,1331.0,551.3,551.9,551.4,550.65
2018-05-31 14:23:00+05:30,1293.0,551.15,551.3,550.75,550.75
2018-05-31 14:24:00+05:30,7688.0,551.05,552.0,551.3,550.85
2018-05-31 14:25:00+05:30,2320.0,550.4,551.25,551.05,550.3
2018-05-31 14:26:00+05:30,1610.0,550.4,550.7,550.45,550.05
2018-05-31 14:27:00+05:30,1446.0,550.85,551.2,550.3,550.3
2018-05-31 14:28:00+05:30,2007.0,550.5,551.0,550.9,550.5
2018-05-31 14:29:00+05:30,2990.0,551.35,551.35,550.8,550.5
2018-05-31 14:30:00+05:30,716.0,551.15,551.3,551.2,550.7
2018-05-31 14:31:00+05:30,2290.0,551.5,551.85,551.3,551.25
2018-05-31 14:32:00+05:30,756.0,551.0,551.65,551.5,551.0
2018-05-31 14:33:00+05:30,1350.0,551.0,551.45,551.25,551.0
2018-05-31 14:34:00+05:30,1254.0,551.0,551.25,551.0,550.95
2018-05-31 14:35:00+05:30,1959.0,550.9,551.25,551.0,550.9
2018-05-31 14:36:00+05:30,900.0,550.55,550.9,550.85,550.55
2018-05-31 14:37:00+05:30,1796.0,550.7,550.9,550.55,550.5
2018-05-31 14:38:00+05:30,2001.0,551.05,551.25,550.75,550.7
2018-05-31 14:39:00+05:30,1698.0,551.35,551.5,551.15,550.9
2018-05-31 14:40:00+05:30,3134.0,551.85,551.85,551.3,551.2
2018-05-31 14:41:00+05:30,3533.0,552.3,552.3,551.6,551.6
2018-05-31 14:42:00+05:30,1090.0,552.6,552.6,551.9,551.9
2018-05-31 14:43:00+05:30,2072.0,552.3,552.6,552.6,552.15
2018-05-31 14:44:00+05:30,1244.0,552.1,552.6,552.3,552.0
2018-05-31 14:45:00+05:30,1761.0,551.75,552.05,552.05,551.55
2018-05-31 14:46:00+05:30,1150.0,551.9,552.2,551.75,551.7
2018-05-31 14:47:00+05:30,2950.0,551.7,552.15,552.15,551.55
2018-05-31 14:48:00+05:30,2564.0,551.55,551.9,551.9,551.05
2018-05-31 14:49:00+05:30,3208.0,551.25,551.5,551.3,551.0
2018-05-31 14:50:00+05:30,1569.0,550.55,551.4,551.15,550.5
2018-05-31 14:51:00+05:30,1306.0,550.55,551.2,550.65,550.5
2018-05-31 14:52:00+05:30,667.0,551.1,551.6,550.55,550.55
2018-05-31 14:53:00+05:30,1097.0,551.15,551.55,551.1,551.1
2018-05-31 14:54:00+05:30,797.0,551.2,551.3,551.15,551.1
2018-05-31 14:55:00+05:30,961.0,550.9,551.3,551.2,550.9
2018-05-31 14:56:00+05:30,632.0,551.25,551.25,550.9,550.9
2018-05-31 14:57:00+05:30,1579.0,550.55,551.45,551.25,550.55
2018-05-31 14:58:00+05:30,1556.0,550.3,551.05,550.55,550.3
2018-05-31 14:59:00+05:30,818.0,550.75,551.15,550.35,550.3
2018-05-31 15:00:00+05:30,1712.0,550.6,551.3,550.75,550.6
2018-05-31 15:01:00+05:30,31175.0,548.5,550.7,550.65,548.5
2018-05-31 15:02:00+05:30,25577.0,547.1,548.5,548.5,547.1
2018-05-31 15:03:00+05:30,19557.0,546.0,547.1,547.05,546.0
2018-05-31 15:04:00+05:30,17498.0,545.5,546.0,546.0,545.5
2018-05-31 15:05:00+05:30,13725.0,545.35,545.55,545.5,545.35
2018-05-31 15:06:00+05:30,20194.0,545.3,545.4,545.35,545.3
2018-05-31 15:07:00+05:30,23453.0,545.3,545.35,545.3,545.3
2018-05-31 15:08:00+05:30,21979.0,544.2,545.35,545.3,543.9
2018-05-31 15:09:00+05:30,22221.0,543.5,544.05,543.9,543.45
2018-05-31 15:10:00+05:30,27636.0,542.95,543.5,543.5,542.95
2018-05-31 15:11:00+05:30,29640.0,543.0,543.05,542.95,542.95
2018-05-31 15:12:00+05:30,29278.0,543.0,543.0,543.0,542.95
2018-05-31 15:13:00+05:30,28214.0,543.05,543.05,542.95,542.95
2018-05-31 15:14:00+05:30,30590.0,543.0,543.05,543.0,543.0
2018-05-31 15:15:00+05:30,18962.0,543.05,543.05,543.0,542.95
2018-05-31 15:16:00+05:30,48178.0,543.1,543.15,543.0,543.0
2018-05-31 15:17:00+05:30,17735.0,543.1,543.15,543.15,543.1
2018-05-31 15:18:00+05:30,30349.0,543.1,543.15,543.05,543.05
2018-05-31 15:19:00+05:30,20999.0,543.1,543.15,543.15,543.1
2018-05-31 15:20:00+05:30,18090.0,543.1,543.15,543.1,543.1
2018-05-31 15:21:00+05:30,20801.0,543.1,543.15,543.15,543.1
2018-05-31 15:22:00+05:30,28101.0,543.15,543.15,543.1,543.1
2018-05-31 15:23:00+05:30,54508.0,544.25,544.35,543.1,543.1
2018-05-31 15:24:00+05:30,15303.0,544.25,544.3,544.3,544.25
2018-05-31 15:25:00+05:30,22416.0,544.35,544.35,544.25,544.25
