date,volume,close,high,open,low
2018-05-31 09:44:00+05:30,18847.0,536.65,536.9,536.5,536.2
2018-05-31 09:45:00+05:30,14030.0,535.55,536.45,536.45,535.55
2018-05-31 09:46:00+05:30,38917.0,535.05,535.8,535.8,534.55
2018-05-31 09:47:00+05:30,8629.0,535.5,535.65,535.0,535.0
2018-05-31 09:48:00+05:30,7480.0,535.55,535.8,535.5,535.3
2018-05-31 09:49:00+05:30,8859.0,535.95,536.0,535.55,535.35
2018-05-31 09:50:00+05:30,5901.0,536.0,536.0,535.95,535.75
2018-05-31 09:51:00+05:30,11912.0,536.15,536.25,535.95,535.65
2018-05-31 09:52:00+05:30,16659.0,535.5,536.05,536.05,535.5
2018-05-31 09:53:00+05:30,3199.0,535.55,535.7,535.7,535.45
2018-05-31 09:54:00+05:30,5312.0,535.6,535.75,535.55,535.5
2018-05-31 09:55:00+05:30,16207.0,534.9,535.65,535.65,534.7
2018-05-31 09:56:00+05:30,29911.0,534.35,534.9,534.9,534.1
2018-05-31 09:57:00+05:30,12385.0,534.8,534.8,534.45,534.35
2018-05-31 09:58:00+05:30,5683.0,535.0,535.1,534.8,534.75
2018-05-31 09:59:00+05:30,10617.0,534.65,535.25,535.0,534.6
2018-05-31 10:00:00+05:30,7379.0,534.15,534.75,534.5,534.1
2018-05-31 10:01:00+05:30,22325.0,533.65,534.15,534.15,533.55
2018-05-31 10:02:00+05:30,13003.0,533.65,533.8,533.65,533.6
2018-05-31 10:03:00+05:30,3279.0,534.05,534.05,533.7,533.7
2018-05-31 10:04:00+05:30,12723.0,534.45,534.8,534.05,534.05
2018-05-31 10:05:00+05:30,7806.0,534.65,534.7,534.6,534.5
2018-05-31 10:06:00+05:30,3384.0,534.85,534.9,534.65,534.5
2018-05-31 10:07:00+05:30,22186.0,535.4,535.8,534.8,534.8
2018-05-31 10:08:00+05:30,2960.0,535.15,535.4,535.3,535.0
2018-05-31 10:09:00+05:30,13494.0,534.6,535.15,535.15,534.5
2018-05-31 10:10:00+05:30,2164.0,534.5,534.6,534.6,534.35
2018-05-31 10:11:00+05:30,8539.0,534.8,534.9,534.4,534.4
2018-05-31 10:12:00+05:30,16503.0,534.0,534.8,534.8,534.0
2018-05-31 10:13:00+05:30,12835.0,533.85,534.0,533.95,533.7
2018-05-31 10:14:00+05:30,4617.0,533.95,534.0,533.85,533.8
2018-05-31 10:15:00+05:30,8064.0,534.0,534.2,534.0,533.85
2018-05-31 10:16:00+05:30,25697.0,533.45,533.9,533.85,533.0
2018-05-31 10:17:00+05:30,15702.0,534.0,534.0,533.55,533.55
2018-05-31 10:18:00+05:30,8797.0,533.5,534.45,534.05,533.5
2018-05-31 10:19:00+05:30,10346.0,534.1,534.15,533.5,533.4
2018-05-31 10:20:00+05:30,7610.0,533.95,534.1,534.1,533.7
2018-05-31 10:21:00+05:30,1973.0,533.85,533.95,533.9,533.8
2018-05-31 10:22:00+05:30,9638.0,534.8,534.8,533.85,533.85
2018-05-31 10:23:00+05:30,11731.0,535.15,535.15,534.9,534.75
2018-05-31 10:24:00+05:30,8429.0,535.4,535.4,535.15,535.05
2018-05-31 10:25:00+05:30,43282.0,535.7,536.6,536.0,535.45
2018-05-31 10:26:00+05:30,10231.0,536.85,536.85,535.7,535.7
2018-05-31 10:27:00+05:30,34890.0,536.0,537.45,536.85,535.95
2018-05-31 10:28:00+05:30,6357.0,536.15,536.4,536.25,536.0
2018-05-31 10:29:00+05:30,15967.0,535.8,536.15,536.15,535.5
2018-05-31 10:30:00+05:30,7191.0,535.75,535.8,535.75,535.7
2018-05-31 10:31:00+05:30,7277.0,536.2,536.3,535.75,535.7
2018-05-31 10:32:00+05:30,4201.0,536.9,536.9,536.25,536.25
2018-05-31 10:33:00+05:30,8213.0,536.7,536.9,536.8,536.5
2018-05-31 10:34:00+05:30,6066.0,536.4,536.8,536.7,536.4
2018-05-31 10:35:00+05:30,5307.0,536.5,536.6,536.55,536.35
2018-05-31 10:36:00+05:30,13784.0,537.15,537.2,536.5,536.45
2018-05-31 10:37:00+05:30,26209.0,537.75,537.95,537.1,537.0
2018-05-31 10:38:00+05:30,27194.0,537.85,538.0,537.8,537.7
2018-05-31 10:39:00+05:30,81903.0,538.15,538.2,537.9,537.65
2018-05-31 10:40:00+05:30,72133.0,538.3,538.4,538.15,538.0
2018-05-31 10:41:00+05:30,45424.0,538.45,538.5,538.3,538.3
2018-05-31 10:42:00+05:30,41712.0,538.45,538.5,538.45,538.3
2018-05-31 10:43:00+05:30,22444.0,538.6,538.65,538.45,538.4
2018-05-31 10:44:00+05:30,30652.0,539.0,539.05,538.6,538.55
2018-05-31 10:45:00+05:30,15422.0,539.25,539.3,539.0,538.95
2018-05-31 10:46:00+05:30,63314.0,539.7,539.95,539.45,539.45
2018-05-31 10:47:00+05:30,48869.0,540.7,540.7,539.7,539.65
2018-05-31 10:48:00+05:30,22195.0,540.05,540.5,540.5,540.0
2018-05-31 10:49:00+05:30,31556.0,540.2,540.2,540.0,539.8
2018-05-31 10:50:00+05:30,20807.0,540.5,540.6,540.1,540.05
2018-05-31 10:51:00+05:30,20558.0,540.45,540.55,540.5,540.1
2018-05-31 10:52:00+05:30,17826.0,540.45,540.65,540.5,540.3
2018-05-31 10:53:00+05:30,26190.0,540.25,540.45,540.45,540.0
2018-05-31 10:54:00+05:30,29929.0,540.05,540.3,540.25,540.0
2018-05-31 10:55:00+05:30,25656.0,540.0,540.2,540.1,539.9
2018-05-31 10:56:00+05:30,19282.0,540.25,540.25,540.1,540.05
2018-05-31 10:57:00+05:30,15131.0,540.45,540.45,540.25,540.0
2018-05-31 10:58:00+05:30,25195.0,540.4,540.55,540.35,540.1
2018-05-31 10:59:00+05:30,27221.0,540.6,541.0,540.6,540.3
2018-05-31 11:00:00+05:30,11372.0,540.85,540.9,540.6,540.5
2018-05-31 11:01:00+05:30,8808.0,540.7,541.0,540.85,540.6
2018-05-31 11:02:00+05:30,14099.0,540.2,540.8,540.65,540.0
2018-05-31 11:03:00+05:30,20289.0,540.25,540.25,540.2,540.0
2018-05-31 11:04:00+05:30,35197.0,540.0,540.2,540.15,539.85
2018-05-31 11:05:00+05:30,13609.0,540.35,540.4,540.15,540.0
2018-05-31 11:06:00+05:30,7354.0,540.35,540.5,540.4,540.25
2018-05-31 11:07:00+05:30,12411.0,540.1,540.35,540.35,540.0
2018-05-31 11:08:00+05:30,14830.0,540.3,540.3,540.1,540.0
2018-05-31 11:09:00+05:30,15659.0,540.2,540.4,540.3,540.1
2018-05-31 11:10:00+05:30,8767.0,540.25,540.25,540.2,540.05
2018-05-31 11:11:00+05:30,34400.0,540.05,540.2,540.2,539.75
2018-05-31 11:12:00+05:30,21211.0,540.05,540.15,540.05,539.9
2018-05-31 11:13:00+05:30,54104.0,540.0,540.25,540.05,539.9
2018-05-31 11:14:00+05:30,28212.0,540.05,540.15,540.1,539.75
2018-05-31 11:15:00+05:30,32522.0,540.2,540.2,540.05,539.9
2018-05-31 11:16:00+05:30,32303.0,540.15,540.2,540.2,539.95
2018-05-31 11:17:00+05:30,19277.0,540.1,540.2,540.15,539.85
2018-05-31 11:18:00+05:30,14437.0,540.1,540.15,540.0,540.0
2018-05-31 11:19:00+05:30,47890.0,540.0,540.1,540.05,539.75
2018-05-31 11:20:00+05:30,24605.0,540.0,540.2,540.0,539.85
2018-05-31 11:21:00+05:30,36867.0,540.15,540.2,540.0,540.0
2018-05-31 11:22:00+05:30,15018.0,540.0,540.2,540.15,539.9
2018-05-31 11:23:00+05:30,16134.0,540.3,540.35,540.05,540.0
2018-05-31 11:24:00+05:30,6368.0,540.3,540.5,540.35,540.1
2018-05-31 11:25:00+05:30,6504.0,540.25,540.5,540.25,540.1
2018-05-31 11:26:00+05:30,11250.0,540.1,540.35,540.25,539.95
2018-05-31 11:27:00+05:30,21105.0,540.0,540.2,540.15,539.95
2018-05-31 11:28:00+05:30,16434.0,540.05,540.1,540.0,539.95
2018-05-31 11:29:00+05:30,16597.0,540.1,540.15,540.05,539.95
2018-05-31 11:30:00+05:30,16206.0,540.1,540.15,540.1,539.95
2018-05-31 11:31:00+05:30,39603.0,539.8,540.15,540.1,539.7
2018-05-31 11:32:00+05:30,43690.0,539.9,540.1,539.8,539.75
2018-05-31 11:33:00+05:30,25108.0,539.45,540.0,539.9,539.25
2018-05-31 11:34:00+05:30,8778.0,539.7,539.7,539.25,539.25
2018-05-31 11:35:00+05:30,14292.0,539.15,539.65,539.65,539.05
2018-05-31 11:36:00+05:30,8712.0,539.35,539.35,539.15,539.15
2018-05-31 11:37:00+05:30,16056.0,539.7,539.7,539.35,539.3
2018-05-31 11:38:00+05:30,8733.0,539.75,539.75,539.7,539.5
2018-05-31 11:39:00+05:30,7552.0,539.7,539.9,539.8,539.65
2018-05-31 11:40:00+05:30,8995.0,539.4,539.65,539.65,539.15
2018-05-31 11:41:00+05:30,14307.0,539.45,539.55,539.45,539.2
2018-05-31 11:42:00+05:30,10148.0,539.7,539.8,539.45,539.2
2018-05-31 11:43:00+05:30,7407.0,540.05,540.05,539.75,539.65
2018-05-31 11:44:00+05:30,10047.0,540.05,540.1,540.05,540.0
2018-05-31 11:45:00+05:30,7728.0,540.05,540.05,540.0,540.0
2018-05-31 11:46:00+05:30,15328.0,539.7,540.05,540.0,539.6
2018-05-31 11:47:00+05:30,14764.0,540.05,540.05,539.85,539.75
2018-05-31 11:48:00+05:30,13533.0,539.65,540.05,540.05,539.5
2018-05-31 11:49:00+05:30,6962.0,539.65,539.75,539.65,539.5
2018-05-31 11:50:00+05:30,14052.0,539.35,539.65,539.65,539.15
2018-05-31 11:51:00+05:30,14365.0,539.2,539.45,539.35,539.05
2018-05-31 11:52:00+05:30,16734.0,538.9,539.2,539.2,538.55
2018-05-31 11:53:00+05:30,14342.0,539.05,539.1,538.9,538.55
2018-05-31 11:54:00+05:30,11272.0,538.95,539.1,539.1,538.75
2018-05-31 11:55:00+05:30,9172.0,539.0,539.05,538.85,538.85
2018-05-31 11:56:00+05:30,9049.0,539.25,539.3,539.0,538.95
2018-05-31 11:57:00+05:30,12516.0,539.6,539.7,539.25,539.25
2018-05-31 11:58:00+05:30,19444.0,539.95,540.25,539.6,539.6
2018-05-31 11:59:00+05:30,8685.0,539.45,540.05,540.0,539.3
2018-05-31 12:00:00+05:30,6111.0,539.75,539.8,539.45,539.4
2018-05-31 12:01:00+05:30,10593.0,539.85,540.1,539.8,539.75
2018-05-31 12:02:00+05:30,21695.0,540.05,540.05,539.85,539.85
2018-05-31 12:03:00+05:30,26967.0,540.9,540.9,540.0,540.0
2018-05-31 12:04:00+05:30,9459.0,540.9,541.0,540.9,540.45
2018-05-31 12:05:00+05:30,47094.0,541.45,541.75,540.9,540.6
2018-05-31 12:06:00+05:30,84960.0,541.95,542.15,541.45,541.0
2018-05-31 12:07:00+05:30,26912.0,541.2,541.95,541.9,541.05
2018-05-31 12:08:00+05:30,21439.0,540.65,541.2,541.2,540.65
2018-05-31 12:09:00+05:30,15757.0,541.0,541.1,540.75,540.65
2018-05-31 12:10:00+05:30,7313.0,541.45,541.45,540.95,540.85
2018-05-31 12:11:00+05:30,8677.0,541.15,541.5,541.45,541.0
2018-05-31 12:12:00+05:30,9207.0,541.45,541.45,541.15,541.0
2018-05-31 12:13:00+05:30,5525.0,541.3,541.35,541.3,541.0
2018-05-31 12:14:00+05:30,11174.0,541.3,541.35,541.35,540.75
2018-05-31 12:15:00+05:30,11871.0,541.4,541.65,541.3,541.0
2018-05-31 12:16:00+05:30,11563.0,541.3,541.6,541.4,541.1
2018-05-31 12:17:00+05:30,7943.0,541.7,541.7,541.2,541.2
2018-05-31 12:18:00+05:30,7620.0,541.5,541.7,541.7,541.25
2018-05-31 12:19:00+05:30,8151.0,541.5,541.5,541.45,541.3
2018-05-31 12:20:00+05:30,7052.0,541.3,541.5,541.5,541.2
2018-05-31 12:21:00+05:30,7024.0,541.0,541.3,541.3,541.0
2018-05-31 12:22:00+05:30,7395.0,541.25,541.25,541.05,541.0
2018-05-31 12:23:00+05:30,7388.0,541.0,541.25,541.25,540.75
2018-05-31 12:24:00+05:30,7010.0,541.0,541.1,541.0,540.8
2018-05-31 12:25:00+05:30,8911.0,541.05,541.1,540.8,540.8
2018-05-31 12:26:00+05:30,7397.0,541.0,541.05,541.05,540.9
2018-05-31 12:27:00+05:30,5815.0,540.9,541.0,541.0,540.6
2018-05-31 12:28:00+05:30,14817.0,540.55,540.95,540.95,540.05
2018-05-31 12:29:00+05:30,8687.0,540.1,540.75,540.4,540.1
2018-05-31 12:30:00+05:30,36086.0,540.15,540.65,540.4,539.7
2018-05-31 12:31:00+05:30,11916.0,540.55,540.6,539.9,539.9
2018-05-31 12:32:00+05:30,8712.0,540.25,540.85,540.55,540.25
2018-05-31 12:33:00+05:30,8898.0,540.2,540.35,540.3,540.0
2018-05-31 12:34:00+05:30,8625.0,540.15,540.2,540.0,539.9
2018-05-31 12:35:00+05:30,16249.0,539.75,540.2,540.15,539.3
2018-05-31 12:36:00+05:30,10465.0,539.75,539.85,539.75,539.6
2018-05-31 12:37:00+05:30,7681.0,540.2,540.25,539.75,539.6
2018-05-31 12:38:00+05:30,10072.0,539.8,540.25,540.2,539.65
2018-05-31 12:39:00+05:30,18555.0,539.0,539.9,539.9,538.95
2018-05-31 12:40:00+05:30,29736.0,538.9,539.05,538.95,538.35
2018-05-31 12:41:00+05:30,21166.0,539.2,539.35,538.95,538.75
2018-05-31 12:42:00+05:30,23767.0,538.95,539.35,539.35,538.7
2018-05-31 12:43:00+05:30,9182.0,538.75,539.0,538.9,538.4
2018-05-31 12:44:00+05:30,8502.0,539.0,539.0,538.8,538.55
2018-05-31 12:45:00+05:30,9112.0,539.0,539.1,539.0,538.8
2018-05-31 12:46:00+05:30,18051.0,539.25,539.45,539.0,538.85
2018-05-31 12:47:00+05:30,12405.0,539.65,539.95,539.25,539.2
2018-05-31 12:48:00+05:30,12350.0,539.4,539.75,539.65,538.85
2018-05-31 12:49:00+05:30,15523.0,539.35,539.4,539.35,539.0
2018-05-31 12:50:00+05:30,7043.0,539.2,539.35,539.35,538.95
2018-05-31 12:51:00+05:30,14558.0,539.1,539.2,539.2,538.9
2018-05-31 12:52:00+05:30,12386.0,539.1,539.2,539.0,539.0
2018-05-31 12:53:00+05:30,7490.0,539.1,539.1,539.1,539.0
2018-05-31 12:54:00+05:30,16773.0,538.9,539.05,539.05,538.75
2018-05-31 12:55:00+05:30,10946.0,538.65,538.9,538.85,538.55
2018-05-31 12:56:00+05:30,10970.0,538.8,538.85,538.65,538.5
2018-05-31 12:57:00+05:30,12734.0,539.0,539.0,538.8,538.8
2018-05-31 12:58:00+05:30,28229.0,538.4,539.0,539.0,538.4
2018-05-31 12:59:00+05:30,20566.0,538.8,538.85,538.45,538.45
2018-05-31 13:00:00+05:30,13662.0,538.75,538.9,538.7,538.45
2018-05-31 13:01:00+05:30,14227.0,538.3,538.75,538.75,538.25
2018-05-31 13:02:00+05:30,9903.0,538.5,538.5,538.3,538.25
2018-05-31 13:03:00+05:30,35912.0,537.65,538.65,538.5,537.5
2018-05-31 13:04:00+05:30,17868.0,537.95,538.1,537.5,537.5
2018-05-31 13:05:00+05:30,14328.0,538.15,538.15,537.95,537.5
2018-05-31 13:06:00+05:30,11998.0,538.65,538.65,538.35,538.2
2018-05-31 13:07:00+05:30,13060.0,538.95,539.0,538.65,538.5
2018-05-31 13:08:00+05:30,10858.0,538.5,539.0,539.0,538.4
2018-05-31 13:09:00+05:30,16342.0,538.35,538.55,538.5,538.3
2018-05-31 13:10:00+05:30,18724.0,538.45,538.6,538.35,538.3
2018-05-31 13:11:00+05:30,26301.0,537.95,538.45,538.45,537.85
2018-05-31 13:12:00+05:30,11637.0,538.0,538.1,538.0,537.8
2018-05-31 13:13:00+05:30,11537.0,538.0,538.0,537.9,537.9
2018-05-31 13:14:00+05:30,11044.0,537.9,538.0,538.0,537.75
2018-05-31 13:15:00+05:30,9275.0,538.0,538.0,537.95,537.85
2018-05-31 13:16:00+05:30,13909.0,538.0,538.05,537.95,537.95
2018-05-31 13:17:00+05:30,10249.0,538.15,538.15,538.0,537.95
2018-05-31 13:18:00+05:30,14349.0,537.95,538.2,538.15,537.65
2018-05-31 13:19:00+05:30,9345.0,537.95,538.05,537.95,537.8
2018-05-31 13:20:00+05:30,12329.0,537.95,538.1,538.0,537.8
2018-05-31 13:21:00+05:30,11112.0,538.1,538.1,537.95,537.95
2018-05-31 13:22:00+05:30,11478.0,538.55,538.8,538.1,538.05
2018-05-31 13:23:00+05:30,54039.0,537.25,538.55,538.55,537.2
2018-05-31 13:24:00+05:30,10909.0,537.3,537.4,537.25,537.1
2018-05-31 13:25:00+05:30,11852.0,537.8,538.0,537.3,537.3
2018-05-31 13:26:00+05:30,35939.0,537.0,537.8,537.8,536.7
2018-05-31 13:27:00+05:30,23529.0,536.9,537.0,536.95,536.8
2018-05-31 13:28:00+05:30,17756.0,536.85,536.95,536.85,536.7
2018-05-31 13:29:00+05:30,55596.0,536.0,536.9,536.8,536.0
2018-05-31 13:30:00+05:30,30001.0,535.95,536.15,536.0,535.85
2018-05-31 13:31:00+05:30,29426.0,535.85,536.0,535.9,535.85
2018-05-31 13:32:00+05:30,43972.0,535.85,536.0,536.0,535.3
2018-05-31 13:33:00+05:30,14515.0,535.95,535.95,535.7,535.35
2018-05-31 13:34:00+05:30,34298.0,535.3,535.95,535.95,535.1
2018-05-31 13:35:00+05:30,40145.0,535.25,535.4,535.3,535.15
2018-05-31 13:36:00+05:30,36976.0,535.0,535.25,535.25,534.6
2018-05-31 13:37:00+05:30,62969.0,535.0,535.05,535.0,534.95
2018-05-31 13:38:00+05:30,12931.0,535.0,535.05,535.0,534.95
2018-05-31 13:39:00+05:30,20081.0,535.0,535.0,535.0,534.95
2018-05-31 13:40:00+05:30,44155.0,535.0,535.0,535.0,534.95
2018-05-31 13:41:00+05:30,21754.0,535.05,535.05,535.0,534.95
2018-05-31 13:42:00+05:30,23018.0,535.05,535.05,535.05,534.95
2018-05-31 13:43:00+05:30,38046.0,535.5,535.55,535.05,535.05
2018-05-31 13:44:00+05:30,21592.0,536.5,536.8,535.3,535.2
2018-05-31 13:45:00+05:30,6750.0,536.4,536.5,536.5,536.3
2018-05-31 13:46:00+05:30,24966.0,535.95,536.45,536.4,535.9
2018-05-31 13:47:00+05:30,46721.0,536.0,536.5,535.95,535.95
2018-05-31 13:48:00+05:30,13066.0,535.9,536.0,536.0,535.6
2018-05-31 13:49:00+05:30,7791.0,536.0,536.0,535.9,535.9
2018-05-31 13:50:00+05:30,28117.0,535.95,536.35,536.0,535.9
2018-05-31 13:51:00+05:30,6457.0,536.0,536.0,535.95,535.8
2018-05-31 13:52:00+05:30,9207.0,536.0,536.0,535.95,535.95
2018-05-31 13:53:00+05:30,8797.0,536.1,536.25,536.0,535.95
2018-05-31 13:54:00+05:30,26231.0,536.25,536.75,536.1,535.8
2018-05-31 13:55:00+05:30,31308.0,536.0,536.5,536.4,536.0
2018-05-31 13:56:00+05:30,9336.0,535.95,536.0,536.0,535.85
2018-05-31 13:57:00+05:30,5695.0,535.8,536.0,535.95,535.8
2018-05-31 13:58:00+05:30,46661.0,535.0,535.7,535.55,534.8
2018-05-31 13:59:00+05:30,18062.0,535.0,535.0,534.95,534.8
2018-05-31 14:00:00+05:30,21786.0,534.4,535.0,534.95,534.35
2018-05-31 14:01:00+05:30,50633.0,534.25,534.5,534.45,534.2
2018-05-31 14:02:00+05:30,43785.0,534.0,534.4,534.35,533.9
2018-05-31 14:03:00+05:30,11171.0,533.6,534.0,534.0,533.6
2018-05-31 14:04:00+05:30,51227.0,533.4,533.9,533.55,533.35
2018-05-31 14:05:00+05:30,63574.0,533.15,533.4,533.4,532.65
2018-05-31 14:06:00+05:30,10331.0,533.3,533.3,533.2,533.05
2018-05-31 14:07:00+05:30,11783.0,533.3,533.35,533.3,533.25
2018-05-31 14:08:00+05:30,21430.0,533.15,533.35,533.35,533.15
2018-05-31 14:09:00+05:30,52190.0,532.95,533.3,533.25,532.8
2018-05-31 14:10:00+05:30,48739.0,533.0,533.0,532.95,532.75
2018-05-31 14:11:00+05:30,43109.0,532.25,533.0,533.0,532.25
2018-05-31 14:12:00+05:30,42814.0,532.5,532.6,532.4,532.35
2018-05-31 14:13:00+05:30,15756.0,532.9,532.9,532.5,532.5
2018-05-31 14:14:00+05:30,10073.0,532.95,533.0,532.9,532.85
2018-05-31 14:15:00+05:30,30673.0,533.0,533.15,532.9,532.9
2018-05-31 14:16:00+05:30,15138.0,533.0,533.05,533.0,532.9
2018-05-31 14:17:00+05:30,12684.0,533.35,533.35,533.05,532.85
2018-05-31 14:18:00+05:30,21703.0,533.25,533.55,533.25,532.9
2018-05-31 14:19:00+05:30,7874.0,533.5,533.7,533.3,533.2
2018-05-31 14:20:00+05:30,13292.0,533.9,534.0,533.5,533.4
2018-05-31 14:21:00+05:30,17284.0,533.9,534.0,534.0,533.6
2018-05-31 14:22:00+05:30,8209.0,533.8,533.9,533.9,533.75
2018-05-31 14:23:00+05:30,8991.0,533.85,533.95,533.9,533.7
2018-05-31 14:24:00+05:30,22355.0,534.0,534.0,533.9,533.8
2018-05-31 14:25:00+05:30,27256.0,533.9,534.0,534.0,533.9
2018-05-31 14:26:00+05:30,8016.0,534.0,534.0,534.0,533.9
2018-05-31 14:27:00+05:30,21041.0,534.0,534.0,534.0,533.95
2018-05-31 14:28:00+05:30,8746.0,534.0,534.0,533.95,533.9
2018-05-31 14:29:00+05:30,28209.0,534.05,534.1,534.0,533.9
2018-05-31 14:30:00+05:30,19977.0,534.2,534.25,534.1,534.05
2018-05-31 14:31:00+05:30,15162.0,534.65,534.65,534.2,534.2
2018-05-31 14:32:00+05:30,16554.0,534.8,535.0,534.65,534.65
2018-05-31 14:33:00+05:30,7877.0,534.95,535.0,534.85,534.75
2018-05-31 14:34:00+05:30,15202.0,535.0,535.0,534.95,534.95
2018-05-31 14:35:00+05:30,37367.0,534.6,535.0,535.0,534.55
2018-05-31 14:36:00+05:30,14025.0,534.55,534.85,534.6,534.55
2018-05-31 14:37:00+05:30,10515.0,534.8,534.9,534.6,534.25
2018-05-31 14:38:00+05:30,10143.0,534.95,535.0,534.85,534.35
2018-05-31 14:39:00+05:30,11189.0,535.0,535.0,535.0,534.75
2018-05-31 14:40:00+05:30,29274.0,534.9,535.25,535.0,534.8
2018-05-31 14:41:00+05:30,13660.0,534.95,535.1,534.95,534.75
2018-05-31 14:42:00+05:30,10272.0,535.75,535.8,534.95,534.95
2018-05-31 14:43:00+05:30,22074.0,535.9,536.3,535.8,535.75
2018-05-31 14:44:00+05:30,11537.0,535.85,536.15,535.9,535.75
2018-05-31 14:45:00+05:30,12942.0,535.55,535.9,535.9,534.9
2018-05-31 14:46:00+05:30,7819.0,535.45,535.65,535.5,535.0
2018-05-31 14:47:00+05:30,5882.0,535.8,535.85,535.45,535.35
2018-05-31 14:48:00+05:30,6237.0,536.0,536.0,535.9,535.7
2018-05-31 14:49:00+05:30,8394.0,535.75,536.1,536.0,535.75
2018-05-31 14:50:00+05:30,5257.0,535.5,535.85,535.7,535.4
2018-05-31 14:51:00+05:30,5014.0,535.75,535.95,535.65,535.65
2018-05-31 14:52:00+05:30,15772.0,535.75,535.9,535.8,535.05
2018-05-31 14:53:00+05:30,12972.0,535.45,535.95,535.8,535.25
2018-05-31 14:54:00+05:30,12052.0,535.9,535.95,535.45,535.45
2018-05-31 14:55:00+05:30,23016.0,536.8,536.9,536.0,536.0
2018-05-31 14:56:00+05:30,41041.0,537.5,537.5,536.9,536.85
2018-05-31 14:57:00+05:30,50424.0,536.9,538.0,537.45,536.7
2018-05-31 14:58:00+05:30,22609.0,537.5,537.65,536.9,536.8
2018-05-31 14:59:00+05:30,24396.0,537.4,537.7,537.5,537.0
2018-05-31 15:00:00+05:30,54062.0,538.25,538.35,537.45,537.45
2018-05-31 15:01:00+05:30,254722.0,539.75,539.75,538.25,538.25
2018-05-31 15:02:00+05:30,264313.0,540.95,541.1,539.7,539.7
2018-05-31 15:03:00+05:30,311315.0,543.7,543.7,541.1,541.1
2018-05-31 15:04:00+05:30,349875.0,545.05,545.05,543.7,543.4
2018-05-31 15:05:00+05:30,302167.0,544.6,545.4,545.0,544.5
2018-05-31 15:06:00+05:30,229430.0,546.1,546.1,544.55,544.5
2018-05-31 15:07:00+05:30,346446.0,549.75,550.9,546.1,546.1
2018-05-31 15:08:00+05:30,289294.0,550.0,550.9,549.95,548.0
2018-05-31 15:09:00+05:30,351434.0,550.0,551.5,550.2,550.0
2018-05-31 15:10:00+05:30,289637.0,549.35,550.4,549.6,548.35
2018-05-31 15:11:00+05:30,269571.0,548.4,549.5,549.4,547.55
2018-05-31 15:12:00+05:30,253866.0,548.95,549.0,548.5,548.5
2018-05-31 15:13:00+05:30,282025.0,547.95,549.1,549.0,547.6
2018-05-31 15:14:00+05:30,267859.0,548.85,549.8,547.9,547.9
2018-05-31 15:15:00+05:30,363969.0,545.1,549.0,548.8,545.0
2018-05-31 15:16:00+05:30,358244.0,544.0,546.15,545.1,543.05
2018-05-31 15:17:00+05:30,355859.0,544.6,545.15,544.55,544.1
2018-05-31 15:18:00+05:30,475717.0,543.4,544.9,544.9,542.85
2018-05-31 15:19:00+05:30,402358.0,543.5,543.9,543.8,543.0
2018-05-31 15:20:00+05:30,316217.0,545.55,546.55,543.9,543.55
2018-05-31 15:21:00+05:30,434455.0,546.35,546.55,545.65,545.45
2018-05-31 15:22:00+05:30,349981.0,545.3,547.0,546.35,545.15
