date,volume,close,high,open,low
2018-05-31 11:39:00+05:30,4236.0,523.15,523.2,523.2,522.65
2018-05-31 11:40:00+05:30,2213.0,523.2,523.3,523.2,523.0
2018-05-31 11:41:00+05:30,3687.0,523.65,523.8,523.35,523.25
2018-05-31 11:42:00+05:30,6191.0,523.9,523.9,523.7,523.5
2018-05-31 11:43:00+05:30,4272.0,523.7,524.15,523.9,523.6
2018-05-31 11:44:00+05:30,4245.0,523.6,524.25,523.85,523.55
2018-05-31 11:45:00+05:30,2573.0,523.65,524.1,523.95,523.5
2018-05-31 11:46:00+05:30,3865.0,524.15,524.25,523.75,523.75
2018-05-31 11:47:00+05:30,3369.0,524.5,524.5,524.15,524.0
2018-05-31 11:48:00+05:30,2133.0,524.6,524.65,524.3,524.25
2018-05-31 11:49:00+05:30,2806.0,524.5,524.8,524.65,524.35
2018-05-31 11:50:00+05:30,3308.0,524.35,524.4,524.4,524.0
2018-05-31 11:51:00+05:30,2132.0,524.4,524.5,524.35,524.0
2018-05-31 11:52:00+05:30,1935.0,524.3,524.55,524.3,524.25
2018-05-31 11:53:00+05:30,3047.0,524.05,524.3,524.3,523.65
2018-05-31 11:54:00+05:30,4649.0,523.7,524.1,524.1,523.25
2018-05-31 11:55:00+05:30,2830.0,523.95,524.0,523.7,523.45
2018-05-31 11:56:00+05:30,3118.0,524.1,524.15,523.95,523.75
2018-05-31 11:57:00+05:30,9479.0,522.2,524.15,524.15,522.1
2018-05-31 11:58:00+05:30,4753.0,523.0,523.65,522.2,522.2
2018-05-31 11:59:00+05:30,7076.0,522.3,522.95,522.95,522.1
2018-05-31 12:00:00+05:30,6781.0,522.2,522.6,522.3,522.15
2018-05-31 12:01:00+05:30,2830.0,522.9,523.25,522.55,522.2
2018-05-31 12:02:00+05:30,6792.0,523.7,523.7,522.85,522.85
2018-05-31 12:03:00+05:30,2495.0,523.8,524.0,523.7,523.6
2018-05-31 12:04:00+05:30,2673.0,523.65,523.9,523.9,523.0
2018-05-31 12:05:00+05:30,2374.0,523.4,523.8,523.7,523.4
2018-05-31 12:06:00+05:30,1968.0,523.3,523.8,523.45,523.3
2018-05-31 12:07:00+05:30,2930.0,523.05,523.6,523.6,523.05
2018-05-31 12:08:00+05:30,6918.0,522.3,523.75,523.15,522.25
2018-05-31 12:09:00+05:30,5775.0,522.45,522.6,522.15,522.05
2018-05-31 12:10:00+05:30,6027.0,522.35,522.5,522.45,522.25
2018-05-31 12:11:00+05:30,2413.0,522.5,522.6,522.35,522.35
2018-05-31 12:12:00+05:30,2630.0,522.7,523.0,522.65,522.35
2018-05-31 12:13:00+05:30,4412.0,522.45,522.85,522.85,522.3
2018-05-31 12:14:00+05:30,2194.0,522.75,522.75,522.5,522.4
2018-05-31 12:15:00+05:30,6247.0,523.05,523.05,522.75,522.15
2018-05-31 12:16:00+05:30,3801.0,522.7,522.95,522.9,522.45
2018-05-31 12:17:00+05:30,3584.0,522.45,522.7,522.6,522.25
2018-05-31 12:18:00+05:30,3736.0,522.65,522.7,522.45,522.25
2018-05-31 12:19:00+05:30,3279.0,522.35,522.7,522.6,522.25
2018-05-31 12:20:00+05:30,13721.0,522.6,522.6,522.0,521.7
2018-05-31 12:21:00+05:30,2335.0,522.7,522.7,522.6,522.6
2018-05-31 12:22:00+05:30,3708.0,522.85,523.0,522.5,522.5
2018-05-31 12:23:00+05:30,2606.0,522.85,522.95,522.9,522.6
2018-05-31 12:24:00+05:30,5154.0,522.95,523.0,523.0,522.7
2018-05-31 12:25:00+05:30,7016.0,522.55,523.25,523.1,522.5
2018-05-31 12:26:00+05:30,8124.0,522.6,522.85,522.6,521.8
2018-05-31 12:27:00+05:30,10468.0,522.55,522.85,522.6,522.45
2018-05-31 12:28:00+05:30,2588.0,522.95,523.0,522.55,522.55
2018-05-31 12:29:00+05:30,2498.0,523.0,523.05,522.85,522.55
2018-05-31 12:30:00+05:30,2823.0,523.1,523.1,523.0,522.6
2018-05-31 12:31:00+05:30,2858.0,522.95,523.1,523.1,522.6
2018-05-31 12:32:00+05:30,2034.0,523.0,523.1,522.95,522.65
2018-05-31 12:33:00+05:30,3282.0,523.0,523.15,523.0,522.9
2018-05-31 12:34:00+05:30,2356.0,522.95,523.0,523.0,522.8
2018-05-31 12:35:00+05:30,2895.0,522.85,523.0,522.95,522.8
2018-05-31 12:36:00+05:30,5198.0,522.6,523.3,522.85,522.6
2018-05-31 12:37:00+05:30,1992.0,522.8,523.3,522.95,522.8
2018-05-31 12:38:00+05:30,2378.0,523.1,523.15,522.8,522.7
2018-05-31 12:39:00+05:30,2635.0,523.4,523.45,523.1,523.1
2018-05-31 12:40:00+05:30,2961.0,522.6,523.4,523.4,522.6
2018-05-31 12:41:00+05:30,6021.0,522.75,522.85,522.85,522.55
2018-05-31 12:42:00+05:30,6529.0,522.65,523.05,522.75,522.15
2018-05-31 12:43:00+05:30,5089.0,522.55,522.85,522.65,522.5
2018-05-31 12:44:00+05:30,9255.0,522.5,523.0,522.65,522.3
2018-05-31 12:45:00+05:30,4996.0,522.85,523.0,522.6,522.5
2018-05-31 12:46:00+05:30,14842.0,523.0,523.25,522.85,522.35
2018-05-31 12:47:00+05:30,2910.0,522.95,523.0,522.85,522.6
2018-05-31 12:48:00+05:30,2378.0,522.7,522.95,522.95,522.55
2018-05-31 12:49:00+05:30,2868.0,522.95,523.0,522.7,522.7
2018-05-31 12:50:00+05:30,3853.0,522.85,523.2,522.95,522.75
2018-05-31 12:51:00+05:30,2284.0,523.25,523.25,523.0,523.0
2018-05-31 12:52:00+05:30,2250.0,523.65,523.65,523.25,523.25
2018-05-31 12:53:00+05:30,2178.0,523.85,523.95,523.75,523.65
2018-05-31 12:54:00+05:30,2194.0,523.7,523.9,523.85,523.6
2018-05-31 12:55:00+05:30,6558.0,524.1,524.45,523.7,523.45
2018-05-31 12:56:00+05:30,4049.0,524.45,524.45,524.25,524.0
2018-05-31 12:57:00+05:30,4572.0,524.5,525.0,524.45,524.45
2018-05-31 12:58:00+05:30,6805.0,525.0,525.0,524.65,524.5
2018-05-31 12:59:00+05:30,5619.0,525.35,525.35,525.0,525.0
2018-05-31 13:00:00+05:30,3606.0,525.25,525.7,525.25,525.0
2018-05-31 13:01:00+05:30,6926.0,525.35,525.6,525.15,525.0
2018-05-31 13:02:00+05:30,2387.0,525.1,525.45,525.35,525.1
2018-05-31 13:03:00+05:30,7921.0,525.3,525.45,525.0,525.0
2018-05-31 13:04:00+05:30,13578.0,525.4,525.45,525.1,524.9
2018-05-31 13:05:00+05:30,2868.0,525.45,525.6,525.35,525.0
2018-05-31 13:06:00+05:30,17600.0,525.3,525.45,525.45,524.95
2018-05-31 13:07:00+05:30,5179.0,525.8,526.0,525.65,525.55
2018-05-31 13:08:00+05:30,3220.0,525.9,526.0,525.8,525.55
2018-05-31 13:09:00+05:30,3728.0,526.3,526.3,525.95,525.7
2018-05-31 13:10:00+05:30,3974.0,526.75,526.75,526.3,526.2
2018-05-31 13:11:00+05:30,3849.0,527.0,527.0,526.65,526.45
2018-05-31 13:12:00+05:30,6040.0,527.5,527.75,527.0,527.0
2018-05-31 13:13:00+05:30,4387.0,527.05,527.75,527.55,527.05
2018-05-31 13:14:00+05:30,4328.0,527.0,527.3,527.15,527.0
2018-05-31 13:15:00+05:30,5641.0,526.85,527.0,526.9,526.3
2018-05-31 13:16:00+05:30,5199.0,526.85,526.95,526.85,526.45
2018-05-31 13:17:00+05:30,2981.0,526.85,526.95,526.9,526.6
2018-05-31 13:18:00+05:30,3553.0,526.6,527.0,526.85,526.4
2018-05-31 13:19:00+05:30,4269.0,527.0,527.0,526.9,526.9
2018-05-31 13:20:00+05:30,2931.0,527.5,527.5,527.05,527.0
2018-05-31 13:21:00+05:30,8720.0,527.0,527.5,527.5,526.95
2018-05-31 13:22:00+05:30,3566.0,527.0,527.2,527.2,526.95
2018-05-31 13:23:00+05:30,2932.0,526.9,527.05,527.0,526.85
2018-05-31 13:24:00+05:30,3474.0,526.6,527.0,527.0,526.05
2018-05-31 13:25:00+05:30,2462.0,526.8,526.8,526.7,526.7
2018-05-31 13:26:00+05:30,2214.0,526.55,526.8,526.8,526.55
2018-05-31 13:27:00+05:30,2999.0,526.65,526.95,526.75,526.55
2018-05-31 13:28:00+05:30,5391.0,526.4,526.65,526.65,525.85
2018-05-31 13:29:00+05:30,2074.0,526.35,526.4,526.4,526.25
2018-05-31 13:30:00+05:30,5006.0,525.45,526.4,526.4,525.35
2018-05-31 13:31:00+05:30,5801.0,525.4,526.0,526.0,525.1
2018-05-31 13:32:00+05:30,8432.0,525.25,525.5,525.35,525.0
2018-05-31 13:33:00+05:30,10823.0,525.25,525.5,525.15,525.0
2018-05-31 13:34:00+05:30,6259.0,524.7,525.25,525.2,524.7
2018-05-31 13:35:00+05:30,2775.0,525.2,525.4,525.15,524.95
2018-05-31 13:36:00+05:30,6021.0,525.55,525.55,525.2,525.0
2018-05-31 13:37:00+05:30,3744.0,525.65,526.0,525.55,525.45
2018-05-31 13:38:00+05:30,2060.0,525.65,525.75,525.7,525.65
2018-05-31 13:39:00+05:30,4890.0,526.0,526.0,525.75,525.75
2018-05-31 13:40:00+05:30,2141.0,526.0,526.1,526.0,525.9
2018-05-31 13:41:00+05:30,4621.0,525.45,526.0,526.0,525.0
2018-05-31 13:42:00+05:30,4991.0,525.35,525.6,525.45,525.1
2018-05-31 13:43:00+05:30,2345.0,525.7,525.95,525.65,525.55
2018-05-31 13:44:00+05:30,2090.0,526.0,526.0,525.75,525.65
2018-05-31 13:45:00+05:30,2575.0,525.95,526.25,526.0,525.8
2018-05-31 13:46:00+05:30,1889.0,525.95,526.0,525.95,525.85
2018-05-31 13:47:00+05:30,2084.0,526.1,526.1,525.95,525.95
2018-05-31 13:48:00+05:30,3756.0,526.3,526.65,526.1,526.1
2018-05-31 13:49:00+05:30,1957.0,526.7,526.7,526.2,526.2
2018-05-31 13:50:00+05:30,3544.0,526.7,527.0,526.7,526.65
2018-05-31 13:51:00+05:30,2989.0,526.95,527.0,526.7,526.65
2018-05-31 13:52:00+05:30,3426.0,526.95,527.2,527.0,526.65
2018-05-31 13:53:00+05:30,3383.0,527.2,527.2,526.95,526.75
2018-05-31 13:54:00+05:30,3637.0,527.45,527.7,527.4,527.15
2018-05-31 13:55:00+05:30,2994.0,527.65,527.75,527.5,527.35
2018-05-31 13:56:00+05:30,2452.0,527.7,527.8,527.55,527.5
2018-05-31 13:57:00+05:30,2418.0,527.9,527.95,527.8,527.4
2018-05-31 13:58:00+05:30,3236.0,527.8,527.95,527.95,527.45
2018-05-31 13:59:00+05:30,2362.0,527.4,527.95,527.8,527.35
2018-05-31 14:00:00+05:30,3094.0,527.6,527.7,527.6,527.3
2018-05-31 14:01:00+05:30,2734.0,527.6,527.8,527.6,527.5
2018-05-31 14:02:00+05:30,2149.0,527.7,527.8,527.65,527.5
2018-05-31 14:03:00+05:30,3995.0,527.4,527.75,527.75,527.35
2018-05-31 14:04:00+05:30,4568.0,527.7,527.85,527.3,527.2
2018-05-31 14:05:00+05:30,3775.0,527.9,527.9,527.7,527.45
2018-05-31 14:06:00+05:30,2792.0,527.55,527.9,527.9,527.25
2018-05-31 14:07:00+05:30,2702.0,527.85,527.85,527.65,527.25
2018-05-31 14:08:00+05:30,2722.0,527.75,527.85,527.8,527.55
2018-05-31 14:09:00+05:30,2320.0,527.45,527.7,527.7,527.35
2018-05-31 14:10:00+05:30,3880.0,527.05,527.6,527.35,527.05
2018-05-31 14:11:00+05:30,2747.0,526.6,527.0,526.8,526.6
2018-05-31 14:12:00+05:30,2692.0,526.15,526.6,526.6,525.95
2018-05-31 14:13:00+05:30,2782.0,526.05,526.2,526.15,526.05
2018-05-31 14:14:00+05:30,2281.0,526.2,526.3,526.2,526.0
2018-05-31 14:15:00+05:30,3887.0,526.55,526.95,526.2,526.2
2018-05-31 14:16:00+05:30,6441.0,526.95,527.05,526.8,526.2
2018-05-31 14:17:00+05:30,4400.0,526.8,527.25,527.05,526.75
2018-05-31 14:18:00+05:30,4336.0,526.9,527.15,527.15,526.25
2018-05-31 14:19:00+05:30,4403.0,526.35,527.05,526.9,526.35
2018-05-31 14:20:00+05:30,8302.0,525.75,526.6,526.5,525.75
2018-05-31 14:21:00+05:30,5604.0,525.55,525.75,525.3,525.0
2018-05-31 14:22:00+05:30,4527.0,525.35,525.75,525.55,525.25
2018-05-31 14:23:00+05:30,4259.0,526.2,526.5,525.55,525.35
2018-05-31 14:24:00+05:30,3624.0,526.75,526.75,526.2,526.2
2018-05-31 14:25:00+05:30,5946.0,525.7,526.8,526.5,525.7
2018-05-31 14:26:00+05:30,6662.0,525.6,526.05,525.7,525.4
2018-05-31 14:27:00+05:30,3345.0,525.85,526.0,525.6,525.6
2018-05-31 14:28:00+05:30,2826.0,525.8,526.25,525.9,525.6
2018-05-31 14:29:00+05:30,2738.0,525.8,526.0,525.75,525.65
2018-05-31 14:30:00+05:30,3873.0,525.75,526.55,525.75,525.45
2018-05-31 14:31:00+05:30,10482.0,525.8,525.85,525.75,525.0
2018-05-31 14:32:00+05:30,2859.0,526.2,526.2,525.8,525.7
2018-05-31 14:33:00+05:30,8234.0,525.85,526.35,526.2,525.0
2018-05-31 14:34:00+05:30,3765.0,526.0,526.0,525.55,525.25
2018-05-31 14:35:00+05:30,3701.0,526.3,526.55,526.0,526.0
2018-05-31 14:36:00+05:30,6182.0,525.8,526.6,526.25,525.65
2018-05-31 14:37:00+05:30,9269.0,525.2,526.05,525.95,525.05
2018-05-31 14:38:00+05:30,6364.0,525.7,525.8,525.2,524.95
2018-05-31 14:39:00+05:30,6170.0,525.15,525.6,525.5,525.1
2018-05-31 14:40:00+05:30,8354.0,525.05,525.4,525.1,524.85
2018-05-31 14:41:00+05:30,10416.0,525.65,525.75,525.05,525.0
2018-05-31 14:42:00+05:30,3603.0,525.85,525.9,525.8,525.6
2018-05-31 14:43:00+05:30,4063.0,525.9,525.9,525.9,525.7
2018-05-31 14:44:00+05:30,4909.0,525.0,526.15,525.85,525.0
2018-05-31 14:45:00+05:30,4332.0,525.45,525.45,525.25,525.0
2018-05-31 14:46:00+05:30,6695.0,525.35,525.5,525.4,525.0
2018-05-31 14:47:00+05:30,13770.0,524.55,525.35,525.35,524.55
2018-05-31 14:48:00+05:30,19603.0,525.05,525.1,525.0,524.75
2018-05-31 14:49:00+05:30,8965.0,525.0,525.1,525.05,524.95
2018-05-31 14:50:00+05:30,15195.0,524.75,525.1,525.1,524.75
2018-05-31 14:51:00+05:30,10523.0,525.0,525.2,525.0,524.75
2018-05-31 14:52:00+05:30,3526.0,525.5,525.5,525.1,525.0
2018-05-31 14:53:00+05:30,5179.0,525.15,525.5,525.45,525.0
2018-05-31 14:54:00+05:30,7750.0,525.0,525.3,525.1,525.0
2018-05-31 14:55:00+05:30,9480.0,525.35,525.55,525.0,524.75
2018-05-31 14:56:00+05:30,15444.0,524.95,525.3,525.3,524.95
2018-05-31 14:57:00+05:30,14321.0,525.05,525.1,525.0,524.7
2018-05-31 14:58:00+05:30,8556.0,525.1,525.3,525.0,524.8
2018-05-31 14:59:00+05:30,6292.0,525.0,525.35,525.1,525.0
2018-05-31 15:00:00+05:30,12500.0,526.1,526.1,525.15,524.85
2018-05-31 15:01:00+05:30,51684.0,525.5,526.0,525.9,525.45
2018-05-31 15:02:00+05:30,60570.0,525.15,525.85,525.45,525.0
2018-05-31 15:03:00+05:30,39278.0,525.05,525.15,525.15,525.0
2018-05-31 15:04:00+05:30,44852.0,525.0,525.1,525.1,524.9
2018-05-31 15:05:00+05:30,40023.0,525.05,525.1,525.05,524.95
2018-05-31 15:06:00+05:30,65167.0,525.0,525.1,525.0,524.75
2018-05-31 15:07:00+05:30,49913.0,524.95,525.1,525.1,524.8
2018-05-31 15:08:00+05:30,37648.0,525.0,525.05,525.05,525.0
2018-05-31 15:09:00+05:30,39234.0,525.05,525.1,525.05,525.0
2018-05-31 15:10:00+05:30,34454.0,525.05,525.05,525.05,525.0
2018-05-31 15:11:00+05:30,65008.0,525.05,525.05,525.0,524.95
2018-05-31 15:12:00+05:30,65017.0,525.05,525.05,525.0,524.95
2018-05-31 15:13:00+05:30,49289.0,525.05,525.05,525.05,524.9
2018-05-31 15:14:00+05:30,73426.0,525.0,525.05,525.05,524.85
2018-05-31 15:15:00+05:30,35657.0,525.05,525.05,525.05,525.0
2018-05-31 15:16:00+05:30,50195.0,525.0,525.05,525.05,524.95
2018-05-31 15:17:00+05:30,54790.0,525.05,525.05,525.05,525.0
2018-05-31 15:18:00+05:30,50815.0,525.0,525.1,525.05,525.0
2018-05-31 15:19:00+05:30,31732.0,525.0,525.05,525.05,525.0
2018-05-31 15:20:00+05:30,63433.0,525.0,525.05,525.05,524.95
2018-05-31 15:21:00+05:30,45010.0,525.0,525.05,525.05,525.0
2018-05-31 15:22:00+05:30,45084.0,525.05,525.05,525.0,525.0
