date,volume,close,high,open,low
2018-05-31 10:19:00+05:30,5271.0,466.0,466.2,465.9,465.0
2018-05-31 10:20:00+05:30,1143.0,466.45,466.5,466.5,466.0
2018-05-31 10:21:00+05:30,535.0,466.35,466.5,466.5,465.1
2018-05-31 10:22:00+05:30,306.0,466.0,466.3,466.3,466.0
2018-05-31 10:23:00+05:30,2381.0,467.45,467.45,466.35,466.35
2018-05-31 10:24:00+05:30,3445.0,467.95,467.95,467.0,466.9
2018-05-31 10:25:00+05:30,1591.0,467.5,467.85,467.7,467.0
2018-05-31 10:26:00+05:30,4194.0,468.6,468.6,467.6,467.25
2018-05-31 10:27:00+05:30,5049.0,469.05,469.35,468.5,468.2
2018-05-31 10:28:00+05:30,3155.0,469.0,469.2,469.05,468.4
2018-05-31 10:29:00+05:30,2245.0,468.65,469.3,469.0,468.6
2018-05-31 10:30:00+05:30,1023.0,468.3,469.0,468.6,468.1
2018-05-31 10:31:00+05:30,1466.0,468.3,468.95,468.2,468.0
2018-05-31 10:32:00+05:30,1386.0,469.0,469.0,468.9,468.3
2018-05-31 10:33:00+05:30,840.0,468.85,468.95,468.95,468.4
2018-05-31 10:34:00+05:30,1417.0,468.9,468.9,468.85,468.5
2018-05-31 10:35:00+05:30,519.0,468.9,468.9,468.9,468.9
2018-05-31 10:36:00+05:30,377.0,468.85,468.9,468.55,468.55
2018-05-31 10:37:00+05:30,141.0,468.8,468.8,468.65,468.65
2018-05-31 10:38:00+05:30,1109.0,468.8,468.85,468.85,468.65
2018-05-31 10:39:00+05:30,1269.0,468.5,468.9,468.8,468.5
2018-05-31 10:40:00+05:30,715.0,468.5,468.8,468.5,468.5
2018-05-31 10:41:00+05:30,1558.0,468.5,468.65,468.5,468.5
2018-05-31 10:42:00+05:30,513.0,468.5,468.75,468.75,468.5
2018-05-31 10:43:00+05:30,419.0,468.5,468.7,468.55,468.5
2018-05-31 10:44:00+05:30,383.0,468.7,468.7,468.5,468.5
2018-05-31 10:45:00+05:30,222.0,468.7,468.7,468.5,468.5
2018-05-31 10:46:00+05:30,5669.0,469.5,469.5,468.5,468.5
2018-05-31 10:47:00+05:30,2050.0,469.2,469.45,469.1,468.6
2018-05-31 10:48:00+05:30,220.0,468.6,469.2,469.2,468.6
2018-05-31 10:49:00+05:30,1642.0,469.25,469.25,468.5,468.2
2018-05-31 10:50:00+05:30,1569.0,468.75,469.2,469.2,468.7
2018-05-31 10:51:00+05:30,205.0,468.7,469.0,469.0,468.7
2018-05-31 10:52:00+05:30,945.0,469.2,469.3,468.7,468.7
2018-05-31 10:53:00+05:30,3663.0,468.85,469.6,469.55,468.7
2018-05-31 10:54:00+05:30,8834.0,471.0,471.75,468.85,468.85
2018-05-31 10:55:00+05:30,6797.0,470.0,471.0,470.4,469.55
2018-05-31 10:56:00+05:30,2228.0,469.5,470.05,470.0,469.5
2018-05-31 10:57:00+05:30,1532.0,468.65,469.5,469.5,468.6
2018-05-31 10:58:00+05:30,763.0,468.1,468.65,468.65,468.0
2018-05-31 10:59:00+05:30,500.0,468.2,468.85,468.6,468.15
2018-05-31 11:00:00+05:30,1254.0,468.4,468.9,468.9,468.15
2018-05-31 11:01:00+05:30,1815.0,468.15,468.6,468.5,468.15
2018-05-31 11:02:00+05:30,419.0,468.2,468.45,468.15,468.1
2018-05-31 11:03:00+05:30,1094.0,468.05,468.25,468.25,468.05
2018-05-31 11:04:00+05:30,146.0,468.4,468.4,468.25,468.05
2018-05-31 11:05:00+05:30,434.0,468.25,468.5,468.4,468.2
2018-05-31 11:06:00+05:30,130.0,468.45,468.5,468.5,468.1
2018-05-31 11:07:00+05:30,3213.0,468.7,468.7,468.4,468.0
2018-05-31 11:08:00+05:30,193.0,468.7,468.7,468.7,468.25
2018-05-31 11:09:00+05:30,5468.0,468.85,469.0,468.15,467.0
2018-05-31 11:10:00+05:30,3085.0,467.6,468.8,468.3,467.55
2018-05-31 11:11:00+05:30,4385.0,466.55,468.0,467.0,466.25
2018-05-31 11:12:00+05:30,6613.0,466.3,468.5,466.7,466.2
2018-05-31 11:13:00+05:30,3350.0,467.65,468.0,466.4,466.4
2018-05-31 11:14:00+05:30,466.0,467.55,467.55,467.45,466.55
2018-05-31 11:15:00+05:30,56.0,467.55,467.55,466.95,466.95
2018-05-31 11:16:00+05:30,165.0,467.0,467.0,466.75,466.7
2018-05-31 11:17:00+05:30,271.0,466.5,466.95,466.95,466.5
2018-05-31 11:18:00+05:30,3358.0,466.2,466.5,466.5,465.55
2018-05-31 11:19:00+05:30,889.0,466.15,466.15,465.6,465.55
2018-05-31 11:20:00+05:30,1091.0,466.0,466.2,466.15,465.75
2018-05-31 11:21:00+05:30,793.0,466.0,466.2,466.0,465.75
2018-05-31 11:22:00+05:30,989.0,466.1,466.2,465.85,465.8
2018-05-31 11:23:00+05:30,1852.0,467.4,467.4,466.1,466.1
2018-05-31 11:24:00+05:30,12.0,467.0,467.3,467.3,467.0
2018-05-31 11:25:00+05:30,8577.0,466.0,467.0,467.0,464.6
2018-05-31 11:26:00+05:30,724.0,465.0,465.9,465.75,464.95
2018-05-31 11:27:00+05:30,2596.0,464.45,465.75,465.75,464.0
2018-05-31 11:28:00+05:30,3961.0,464.05,464.6,464.05,463.5
2018-05-31 11:29:00+05:30,1986.0,465.3,465.35,464.6,464.0
2018-05-31 11:30:00+05:30,919.0,464.8,465.45,465.35,464.8
2018-05-31 11:31:00+05:30,161.0,464.8,465.0,465.0,464.8
2018-05-31 11:32:00+05:30,441.0,464.9,465.0,464.8,464.8
2018-05-31 11:33:00+05:30,592.0,464.9,464.95,464.85,464.5
2018-05-31 11:34:00+05:30,220.0,465.0,465.0,464.8,464.8
2018-05-31 11:35:00+05:30,1620.0,465.0,465.0,465.0,464.9
2018-05-31 11:36:00+05:30,694.0,464.65,465.0,465.0,464.5
2018-05-31 11:37:00+05:30,357.0,464.8,464.8,464.65,464.3
2018-05-31 11:38:00+05:30,1263.0,464.55,465.0,464.45,464.45
2018-05-31 11:39:00+05:30,1139.0,464.05,464.7,464.7,464.05
2018-05-31 11:40:00+05:30,283.0,464.45,464.5,464.05,464.0
2018-05-31 11:41:00+05:30,570.0,464.65,464.65,464.5,464.5
2018-05-31 11:42:00+05:30,2307.0,464.7,464.75,464.7,464.7
2018-05-31 11:43:00+05:30,1041.0,464.75,464.75,464.75,464.55
2018-05-31 11:44:00+05:30,2535.0,464.8,464.85,464.75,464.75
2018-05-31 11:45:00+05:30,2672.0,464.5,465.25,464.8,464.5
2018-05-31 11:46:00+05:30,1087.0,464.5,464.85,464.5,464.05
2018-05-31 11:47:00+05:30,601.0,464.75,464.75,464.5,464.1
2018-05-31 11:48:00+05:30,612.0,464.8,464.95,464.85,464.5
2018-05-31 11:49:00+05:30,829.0,464.4,464.75,464.5,464.4
2018-05-31 11:50:00+05:30,156.0,464.55,464.7,464.7,464.3
2018-05-31 11:51:00+05:30,142.0,464.3,464.6,464.6,464.3
2018-05-31 11:52:00+05:30,3041.0,463.95,464.55,464.55,463.75
2018-05-31 11:53:00+05:30,1070.0,464.1,464.1,463.95,463.8
2018-05-31 11:54:00+05:30,453.0,464.6,464.65,464.5,464.5
2018-05-31 11:55:00+05:30,580.0,464.1,464.8,464.6,464.0
2018-05-31 11:56:00+05:30,202.0,464.5,464.5,464.1,464.1
2018-05-31 11:57:00+05:30,170.0,464.5,464.5,464.5,464.5
2018-05-31 11:58:00+05:30,323.0,464.95,464.95,464.5,464.5
2018-05-31 11:59:00+05:30,252.0,464.15,464.9,464.9,464.15
2018-05-31 12:00:00+05:30,1022.0,464.9,465.0,464.4,464.4
2018-05-31 12:01:00+05:30,2274.0,465.0,465.0,465.0,465.0
2018-05-31 12:02:00+05:30,638.0,464.8,465.0,464.85,464.5
2018-05-31 12:03:00+05:30,1623.0,464.9,465.0,464.8,464.15
2018-05-31 12:04:00+05:30,1221.0,464.5,464.9,464.9,464.15
2018-05-31 12:05:00+05:30,294.0,464.15,464.5,464.5,464.15
2018-05-31 12:06:00+05:30,553.0,464.25,464.45,464.35,464.25
2018-05-31 12:07:00+05:30,216.0,464.85,464.85,464.75,464.75
2018-05-31 12:08:00+05:30,806.0,464.1,464.7,464.05,464.05
2018-05-31 12:09:00+05:30,2899.0,464.0,464.65,464.65,464.0
2018-05-31 12:10:00+05:30,1957.0,463.95,464.15,464.0,463.95
2018-05-31 12:11:00+05:30,2226.0,464.4,464.4,463.95,463.5
2018-05-31 12:12:00+05:30,976.0,463.6,464.9,464.9,463.6
2018-05-31 12:13:00+05:30,103.0,464.0,464.0,464.0,463.85
2018-05-31 12:14:00+05:30,1477.0,464.0,464.0,464.0,463.5
2018-05-31 12:15:00+05:30,15550.0,460.55,464.0,463.7,460.25
2018-05-31 12:16:00+05:30,9315.0,461.0,462.1,460.8,460.05
2018-05-31 12:17:00+05:30,4699.0,461.7,461.7,461.05,460.3
2018-05-31 12:18:00+05:30,19435.0,462.2,463.95,461.75,461.5
2018-05-31 12:19:00+05:30,2672.0,463.05,463.5,462.6,462.2
2018-05-31 12:20:00+05:30,6626.0,463.0,463.65,463.5,463.0
2018-05-31 12:21:00+05:30,1563.0,462.1,462.35,462.0,462.0
2018-05-31 12:22:00+05:30,456.0,462.9,463.0,462.1,462.1
2018-05-31 12:23:00+05:30,1064.0,463.3,463.3,462.9,462.9
2018-05-31 12:24:00+05:30,2156.0,463.25,463.4,463.4,463.0
2018-05-31 12:25:00+05:30,921.0,463.35,463.35,463.0,463.0
2018-05-31 12:26:00+05:30,3775.0,463.0,463.35,463.3,463.0
2018-05-31 12:27:00+05:30,324.0,462.5,463.0,462.65,462.5
2018-05-31 12:28:00+05:30,436.0,462.15,462.75,462.75,462.15
2018-05-31 12:29:00+05:30,3020.0,462.0,462.4,462.4,462.0
2018-05-31 12:30:00+05:30,807.0,462.0,462.3,462.3,462.0
2018-05-31 12:31:00+05:30,489.0,462.0,462.15,462.05,462.0
2018-05-31 12:32:00+05:30,311.0,462.35,462.35,462.05,462.05
2018-05-31 12:33:00+05:30,172.0,462.95,462.95,462.15,462.15
2018-05-31 12:34:00+05:30,186.0,462.9,462.95,462.95,462.75
2018-05-31 12:35:00+05:30,217.0,462.8,462.9,462.9,462.15
2018-05-31 12:36:00+05:30,205.0,462.7,462.8,462.8,462.65
2018-05-31 12:37:00+05:30,2347.0,462.0,462.6,462.6,461.9
2018-05-31 12:38:00+05:30,143.0,461.3,461.9,461.9,461.3
2018-05-31 12:39:00+05:30,344.0,461.3,461.8,461.55,461.3
2018-05-31 12:40:00+05:30,1440.0,461.05,461.6,461.3,461.0
2018-05-31 12:41:00+05:30,2497.0,461.4,461.8,461.45,461.0
2018-05-31 12:42:00+05:30,1159.0,461.05,461.05,461.0,461.0
2018-05-31 12:43:00+05:30,1285.0,461.5,461.5,461.1,461.0
2018-05-31 12:44:00+05:30,1418.0,461.8,461.8,461.4,461.4
2018-05-31 12:45:00+05:30,382.0,462.3,462.45,462.0,462.0
2018-05-31 12:46:00+05:30,567.0,462.0,462.25,461.8,461.8
2018-05-31 12:47:00+05:30,580.0,462.0,462.2,462.0,461.8
2018-05-31 12:48:00+05:30,1137.0,461.7,461.8,461.15,461.15
2018-05-31 12:49:00+05:30,325.0,461.65,461.65,461.1,461.1
2018-05-31 12:50:00+05:30,771.0,461.75,461.75,461.65,461.3
2018-05-31 12:51:00+05:30,702.0,461.75,461.8,461.3,461.3
2018-05-31 12:52:00+05:30,931.0,461.9,461.95,461.5,461.25
2018-05-31 12:53:00+05:30,32.0,461.75,461.9,461.9,461.75
2018-05-31 12:54:00+05:30,217.0,461.25,461.5,461.5,461.15
2018-05-31 12:55:00+05:30,107.0,461.4,461.4,461.4,461.25
2018-05-31 12:56:00+05:30,619.0,461.5,461.5,461.4,461.4
2018-05-31 12:57:00+05:30,644.0,461.5,461.5,461.5,461.25
2018-05-31 12:58:00+05:30,368.0,461.5,461.5,461.5,461.5
2018-05-31 12:59:00+05:30,186.0,461.5,461.5,461.15,461.15
2018-05-31 13:00:00+05:30,282.0,461.3,461.3,461.2,461.1
2018-05-31 13:01:00+05:30,3776.0,460.5,461.3,461.1,460.5
2018-05-31 13:02:00+05:30,5466.0,460.45,460.95,460.95,460.0
2018-05-31 13:03:00+05:30,227.0,460.45,460.45,460.45,460.45
2018-05-31 13:04:00+05:30,2237.0,461.05,461.05,460.45,460.2
2018-05-31 13:05:00+05:30,653.0,461.2,461.2,461.0,461.0
2018-05-31 13:06:00+05:30,392.0,461.85,461.85,461.4,461.4
2018-05-31 13:07:00+05:30,86.0,461.7,461.85,461.85,461.5
2018-05-31 13:08:00+05:30,1442.0,462.0,462.0,461.5,461.2
2018-05-31 13:09:00+05:30,714.0,462.35,462.35,462.25,462.0
2018-05-31 13:10:00+05:30,1191.0,462.3,462.45,462.3,461.75
2018-05-31 13:11:00+05:30,255.0,462.4,462.4,462.3,462.05
2018-05-31 13:12:00+05:30,2401.0,462.7,462.85,462.05,462.05
2018-05-31 13:13:00+05:30,179.0,462.4,462.75,462.75,462.1
2018-05-31 13:14:00+05:30,250.0,462.3,462.4,462.4,462.3
2018-05-31 13:15:00+05:30,170.0,462.4,462.6,462.35,462.35
2018-05-31 13:16:00+05:30,1567.0,461.75,462.35,462.35,461.5
2018-05-31 13:17:00+05:30,794.0,461.05,461.7,461.5,461.0
2018-05-31 13:18:00+05:30,115.0,461.45,461.7,461.1,461.0
2018-05-31 13:19:00+05:30,125.0,461.45,461.45,461.0,461.0
2018-05-31 13:20:00+05:30,5138.0,461.25,461.6,461.45,461.0
2018-05-31 13:21:00+05:30,297.0,461.85,461.85,461.25,461.25
2018-05-31 13:22:00+05:30,233.0,462.0,462.0,461.85,461.85
2018-05-31 13:23:00+05:30,762.0,461.95,462.4,462.3,461.85
2018-05-31 13:24:00+05:30,491.0,461.75,461.8,461.8,461.75
2018-05-31 13:25:00+05:30,1420.0,462.1,462.5,461.8,461.75
2018-05-31 13:26:00+05:30,227.0,462.1,462.35,462.35,461.85
2018-05-31 13:27:00+05:30,1103.0,461.5,462.0,462.0,461.3
2018-05-31 13:28:00+05:30,2615.0,462.5,462.5,461.5,460.6
2018-05-31 13:29:00+05:30,3412.0,462.3,463.4,462.5,462.0
2018-05-31 13:30:00+05:30,2815.0,461.25,462.05,461.5,460.65
2018-05-31 13:31:00+05:30,1369.0,462.0,462.05,461.7,461.35
2018-05-31 13:32:00+05:30,411.0,462.45,462.45,462.05,462.05
2018-05-31 13:33:00+05:30,771.0,462.1,462.45,462.45,462.0
2018-05-31 13:34:00+05:30,728.0,461.35,462.0,462.0,461.35
2018-05-31 13:35:00+05:30,710.0,461.4,461.5,461.4,461.35
2018-05-31 13:36:00+05:30,513.0,461.35,461.5,461.5,461.35
2018-05-31 13:37:00+05:30,784.0,461.35,461.5,461.5,461.3
2018-05-31 13:38:00+05:30,160.0,461.35,461.35,461.35,461.35
2018-05-31 13:39:00+05:30,185.0,461.0,461.35,461.35,461.0
2018-05-31 13:40:00+05:30,354.0,461.6,461.6,461.35,461.35
2018-05-31 13:41:00+05:30,1188.0,461.0,461.6,461.5,461.0
2018-05-31 13:42:00+05:30,1030.0,461.0,461.45,461.45,461.0
2018-05-31 13:43:00+05:30,491.0,461.05,461.05,461.05,461.0
2018-05-31 13:44:00+05:30,301.0,461.6,461.6,461.05,461.05
2018-05-31 13:45:00+05:30,246.0,461.0,461.25,461.05,461.0
2018-05-31 13:46:00+05:30,1564.0,460.9,461.0,461.0,460.9
2018-05-31 13:47:00+05:30,213.0,461.5,461.5,461.0,461.0
2018-05-31 13:48:00+05:30,650.0,461.0,461.0,461.0,460.9
2018-05-31 13:49:00+05:30,2302.0,461.6,461.6,461.0,461.0
2018-05-31 13:50:00+05:30,4178.0,461.5,462.9,461.75,461.5
2018-05-31 13:51:00+05:30,801.0,461.7,462.5,461.0,461.0
2018-05-31 13:52:00+05:30,436.0,461.8,462.1,461.05,461.05
2018-05-31 13:53:00+05:30,170.0,461.35,461.7,461.7,461.35
2018-05-31 13:54:00+05:30,486.0,460.8,461.2,461.2,460.8
2018-05-31 13:55:00+05:30,90.0,460.6,460.7,460.55,460.5
2018-05-31 13:56:00+05:30,10949.0,458.7,460.95,460.65,458.15
2018-05-31 13:57:00+05:30,2735.0,460.5,460.5,458.9,458.9
2018-05-31 13:58:00+05:30,1283.0,459.4,460.0,460.0,459.2
2018-05-31 13:59:00+05:30,3117.0,459.4,459.4,459.15,458.05
2018-05-31 14:00:00+05:30,1263.0,459.05,459.4,459.05,459.05
2018-05-31 14:01:00+05:30,2551.0,459.15,459.5,459.1,459.0
2018-05-31 14:02:00+05:30,1326.0,458.5,459.05,459.05,458.1
2018-05-31 14:03:00+05:30,7362.0,458.0,458.5,458.35,458.0
2018-05-31 14:04:00+05:30,3126.0,457.35,458.5,458.05,457.25
2018-05-31 14:05:00+05:30,5612.0,459.0,459.0,457.35,457.35
2018-05-31 14:06:00+05:30,1982.0,458.4,459.0,459.0,458.35
2018-05-31 14:07:00+05:30,40.0,458.5,458.75,458.4,458.4
2018-05-31 14:08:00+05:30,1668.0,458.65,458.65,458.35,457.4
2018-05-31 14:09:00+05:30,1041.0,458.75,458.75,458.65,458.2
2018-05-31 14:10:00+05:30,1400.0,458.5,459.05,458.45,458.45
2018-05-31 14:11:00+05:30,1315.0,459.2,459.3,458.5,458.5
2018-05-31 14:12:00+05:30,1729.0,459.7,459.75,459.3,459.2
2018-05-31 14:13:00+05:30,597.0,459.1,459.7,459.7,459.1
2018-05-31 14:14:00+05:30,1462.0,459.05,459.4,459.05,459.0
2018-05-31 14:15:00+05:30,630.0,459.35,459.35,459.1,459.05
2018-05-31 14:16:00+05:30,912.0,459.4,459.4,459.2,459.0
2018-05-31 14:17:00+05:30,117.0,459.3,459.4,459.3,459.3
2018-05-31 14:18:00+05:30,999.0,459.8,459.8,459.4,459.3
2018-05-31 14:19:00+05:30,398.0,459.5,459.95,459.7,459.5
2018-05-31 14:20:00+05:30,1215.0,460.0,460.0,459.7,459.7
2018-05-31 14:21:00+05:30,13.0,459.7,459.75,459.55,459.55
2018-05-31 14:22:00+05:30,1422.0,459.05,459.7,459.7,459.05
2018-05-31 14:23:00+05:30,908.0,459.5,459.5,459.45,459.0
2018-05-31 14:24:00+05:30,3111.0,460.8,461.0,459.6,459.6
2018-05-31 14:25:00+05:30,5708.0,462.0,462.0,460.85,460.8
2018-05-31 14:26:00+05:30,3693.0,461.9,462.25,461.75,461.6
2018-05-31 14:27:00+05:30,584.0,461.65,461.8,461.6,461.6
2018-05-31 14:28:00+05:30,757.0,461.75,462.0,461.8,461.6
2018-05-31 14:29:00+05:30,1138.0,460.85,461.75,461.75,460.7
2018-05-31 14:30:00+05:30,2281.0,461.15,461.15,461.0,460.85
2018-05-31 14:31:00+05:30,819.0,461.65,462.35,461.1,461.1
2018-05-31 14:32:00+05:30,2028.0,461.5,461.6,461.6,461.0
2018-05-31 14:33:00+05:30,589.0,461.5,461.5,461.5,461.1
2018-05-31 14:34:00+05:30,541.0,461.15,461.5,461.5,461.15
2018-05-31 14:35:00+05:30,1106.0,460.85,461.25,461.1,460.85
2018-05-31 14:36:00+05:30,362.0,460.75,460.8,460.8,460.05
2018-05-31 14:37:00+05:30,939.0,460.55,461.1,460.75,460.55
2018-05-31 14:38:00+05:30,337.0,460.9,460.9,460.55,460.45
2018-05-31 14:39:00+05:30,913.0,460.7,460.7,460.5,460.1
2018-05-31 14:40:00+05:30,859.0,460.75,460.8,460.5,460.2
2018-05-31 14:41:00+05:30,5881.0,460.0,460.75,460.5,459.0
2018-05-31 14:42:00+05:30,1399.0,460.0,460.15,460.0,459.05
2018-05-31 14:43:00+05:30,460.0,459.8,460.05,460.05,459.55
2018-05-31 14:44:00+05:30,820.0,460.45,460.45,460.1,460.1
2018-05-31 14:45:00+05:30,834.0,460.35,460.7,460.4,460.25
2018-05-31 14:46:00+05:30,280.0,460.4,460.9,460.65,460.4
2018-05-31 14:47:00+05:30,766.0,460.55,460.85,460.4,460.25
2018-05-31 14:48:00+05:30,428.0,460.2,460.95,460.75,460.2
2018-05-31 14:49:00+05:30,340.0,460.7,460.7,460.2,460.2
2018-05-31 14:50:00+05:30,1159.0,460.0,460.8,460.7,460.0
2018-05-31 14:51:00+05:30,1215.0,460.5,460.5,460.35,460.0
2018-05-31 14:52:00+05:30,1559.0,461.0,461.1,460.65,460.65
2018-05-31 14:53:00+05:30,887.0,460.65,461.4,461.0,460.65
2018-05-31 14:54:00+05:30,117.0,461.0,461.1,461.1,461.0
2018-05-31 14:55:00+05:30,766.0,460.65,461.2,461.1,460.65
2018-05-31 14:56:00+05:30,361.0,461.0,461.0,460.65,460.65
2018-05-31 14:57:00+05:30,650.0,460.5,460.9,460.65,460.5
2018-05-31 14:58:00+05:30,320.0,460.7,460.7,460.6,460.4
2018-05-31 14:59:00+05:30,2217.0,461.4,461.4,460.75,460.7
2018-05-31 15:00:00+05:30,746.0,461.0,461.4,461.0,460.85
2018-05-31 15:01:00+05:30,14671.0,464.0,464.5,461.15,461.05
2018-05-31 15:02:00+05:30,7200.0,462.4,464.25,464.25,462.1
2018-05-31 15:03:00+05:30,8864.0,461.15,462.5,462.4,461.15
2018-05-31 15:04:00+05:30,4218.0,460.45,461.25,461.1,460.0
2018-05-31 15:05:00+05:30,13679.0,458.8,461.5,460.0,458.8
2018-05-31 15:06:00+05:30,15015.0,458.6,459.9,459.0,457.95
2018-05-31 15:07:00+05:30,4270.0,458.65,459.2,459.1,457.5
2018-05-31 15:08:00+05:30,3705.0,457.85,459.0,458.65,457.7
2018-05-31 15:09:00+05:30,5092.0,458.15,458.65,458.0,457.85
2018-05-31 15:10:00+05:30,2009.0,458.15,458.35,458.05,457.7
2018-05-31 15:11:00+05:30,7424.0,459.7,459.7,458.1,458.1
2018-05-31 15:12:00+05:30,7478.0,457.0,459.85,459.7,457.0
2018-05-31 15:13:00+05:30,2186.0,457.65,458.25,457.05,457.05
2018-05-31 15:14:00+05:30,4308.0,457.15,457.65,457.65,457.0
2018-05-31 15:15:00+05:30,2990.0,459.6,459.7,457.25,457.15
2018-05-31 15:16:00+05:30,8386.0,458.6,459.7,459.4,458.35
2018-05-31 15:17:00+05:30,7516.0,458.45,459.15,459.0,456.1
2018-05-31 15:18:00+05:30,6771.0,459.95,459.95,458.1,458.1
2018-05-31 15:19:00+05:30,5124.0,460.65,460.9,458.65,458.65
2018-05-31 15:20:00+05:30,3914.0,460.2,460.7,460.5,460.2
2018-05-31 15:21:00+05:30,5601.0,460.7,461.0,460.2,460.2
2018-05-31 15:22:00+05:30,6078.0,461.75,462.5,460.7,460.7
2018-05-31 15:23:00+05:30,4563.0,461.55,461.95,461.75,461.5
2018-05-31 15:24:00+05:30,2958.0,461.8,461.85,461.8,461.1
2018-05-31 15:25:00+05:30,3854.0,462.0,462.25,461.8,461.8
2018-05-31 15:26:00+05:30,5904.0,461.35,462.0,461.95,461.35
