date,volume,close,high,open,low
2018-05-31 09:41:00+05:30,17810.0,592.6,593.0,592.05,592.05
2018-05-31 09:42:00+05:30,27466.0,592.0,593.0,592.65,591.65
2018-05-31 09:43:00+05:30,17687.0,591.9,592.5,591.9,591.2
2018-05-31 09:44:00+05:30,25181.0,590.6,592.0,591.65,590.5
2018-05-31 09:45:00+05:30,59182.0,591.25,591.45,590.6,589.0
2018-05-31 09:46:00+05:30,22819.0,592.05,592.35,591.0,591.0
2018-05-31 09:47:00+05:30,15355.0,592.65,592.75,592.05,591.55
2018-05-31 09:48:00+05:30,21536.0,592.3,592.7,592.5,591.1
2018-05-31 09:49:00+05:30,6895.0,591.5,592.5,592.05,591.25
2018-05-31 09:50:00+05:30,10117.0,591.5,591.85,591.35,591.0
2018-05-31 09:51:00+05:30,31971.0,594.0,594.9,591.7,591.4
2018-05-31 09:52:00+05:30,15184.0,593.0,594.15,594.0,592.75
2018-05-31 09:53:00+05:30,15994.0,593.5,594.0,593.15,592.5
2018-05-31 09:54:00+05:30,9082.0,593.0,593.7,593.7,592.8
2018-05-31 09:55:00+05:30,15742.0,594.0,594.0,593.0,592.8
2018-05-31 09:56:00+05:30,13592.0,593.0,594.0,594.0,593.0
2018-05-31 09:57:00+05:30,14292.0,592.45,593.3,593.0,592.2
2018-05-31 09:58:00+05:30,8279.0,593.3,593.4,592.45,592.45
2018-05-31 09:59:00+05:30,22508.0,593.5,593.5,593.0,592.65
2018-05-31 10:00:00+05:30,30111.0,594.5,594.85,593.1,593.0
2018-05-31 10:01:00+05:30,35799.0,594.2,595.0,594.5,593.95
2018-05-31 10:02:00+05:30,13392.0,593.9,594.35,594.05,593.35
2018-05-31 10:03:00+05:30,13242.0,594.5,594.65,593.95,593.9
2018-05-31 10:04:00+05:30,14267.0,594.05,594.5,594.0,593.7
2018-05-31 10:05:00+05:30,7084.0,593.7,594.35,594.0,593.6
2018-05-31 10:06:00+05:30,12882.0,593.45,593.95,593.75,593.1
2018-05-31 10:07:00+05:30,7195.0,593.2,593.9,593.35,593.1
2018-05-31 10:08:00+05:30,6393.0,593.5,593.5,593.3,593.05
2018-05-31 10:09:00+05:30,14596.0,592.1,593.45,593.1,592.1
2018-05-31 10:10:00+05:30,27952.0,591.55,592.85,592.1,591.55
2018-05-31 10:11:00+05:30,13979.0,592.3,592.35,591.5,591.25
2018-05-31 10:12:00+05:30,18612.0,592.25,593.4,592.0,591.95
2018-05-31 10:13:00+05:30,3294.0,592.5,592.8,592.55,592.35
2018-05-31 10:14:00+05:30,4210.0,592.15,593.0,592.75,591.85
2018-05-31 10:15:00+05:30,5166.0,592.0,592.4,592.25,591.75
2018-05-31 10:16:00+05:30,9762.0,591.9,592.25,592.0,591.3
2018-05-31 10:17:00+05:30,10539.0,592.2,593.0,592.0,591.65
2018-05-31 10:18:00+05:30,3579.0,592.0,592.45,592.1,591.9
2018-05-31 10:19:00+05:30,4745.0,592.15,592.5,591.75,591.7
2018-05-31 10:20:00+05:30,3812.0,592.6,592.8,592.15,592.15
2018-05-31 10:21:00+05:30,2105.0,592.6,592.8,592.8,592.1
2018-05-31 10:22:00+05:30,15073.0,593.7,593.7,592.6,592.0
2018-05-31 10:23:00+05:30,7571.0,593.8,593.95,593.5,593.3
2018-05-31 10:24:00+05:30,8219.0,593.0,594.0,593.75,593.0
2018-05-31 10:25:00+05:30,8619.0,592.5,593.15,593.15,592.5
2018-05-31 10:26:00+05:30,3795.0,592.5,592.85,592.55,592.15
2018-05-31 10:27:00+05:30,12081.0,593.95,593.95,592.5,592.5
2018-05-31 10:28:00+05:30,195497.0,598.55,599.0,594.0,594.0
2018-05-31 10:29:00+05:30,103359.0,597.0,599.7,598.5,596.25
2018-05-31 10:30:00+05:30,43051.0,596.25,598.15,597.0,596.1
2018-05-31 10:31:00+05:30,21509.0,597.0,597.0,596.5,596.25
2018-05-31 10:32:00+05:30,23009.0,596.9,597.1,597.0,596.35
2018-05-31 10:33:00+05:30,44423.0,594.0,596.85,596.85,593.35
2018-05-31 10:34:00+05:30,12771.0,594.3,594.5,594.5,593.6
2018-05-31 10:35:00+05:30,17828.0,594.1,595.45,594.0,594.0
2018-05-31 10:36:00+05:30,4734.0,594.5,595.0,594.5,594.45
2018-05-31 10:37:00+05:30,5738.0,594.6,595.0,594.55,594.55
2018-05-31 10:38:00+05:30,9757.0,595.0,595.3,595.0,594.5
2018-05-31 10:39:00+05:30,11995.0,595.1,595.6,595.0,594.5
2018-05-31 10:40:00+05:30,17188.0,596.0,597.0,595.1,595.0
2018-05-31 10:41:00+05:30,9970.0,596.0,596.3,596.1,595.65
2018-05-31 10:42:00+05:30,15355.0,596.9,596.95,596.0,595.5
2018-05-31 10:43:00+05:30,6884.0,596.85,596.95,596.9,596.4
2018-05-31 10:44:00+05:30,10760.0,596.95,597.25,596.75,596.45
2018-05-31 10:45:00+05:30,17209.0,596.5,597.0,596.95,595.6
2018-05-31 10:46:00+05:30,7748.0,595.55,596.3,596.25,595.5
2018-05-31 10:47:00+05:30,8360.0,595.7,596.0,595.5,595.05
2018-05-31 10:48:00+05:30,7291.0,595.0,596.0,595.6,595.0
2018-05-31 10:49:00+05:30,6925.0,595.0,595.6,595.5,595.0
2018-05-31 10:50:00+05:30,11276.0,594.6,595.05,595.05,594.4
2018-05-31 10:51:00+05:30,9109.0,594.5,594.85,594.6,594.1
2018-05-31 10:52:00+05:30,8013.0,595.0,595.35,594.2,594.2
2018-05-31 10:53:00+05:30,49363.0,597.45,598.0,595.15,595.0
2018-05-31 10:54:00+05:30,50826.0,597.8,598.9,597.05,597.05
2018-05-31 10:55:00+05:30,50102.0,598.0,598.85,597.6,597.45
2018-05-31 10:56:00+05:30,206179.0,599.3,601.85,598.1,598.0
2018-05-31 10:57:00+05:30,55407.0,598.9,599.8,599.5,597.75
2018-05-31 10:58:00+05:30,133383.0,604.35,604.8,598.45,598.25
2018-05-31 10:59:00+05:30,99658.0,601.65,604.1,604.1,601.0
2018-05-31 11:00:00+05:30,69276.0,601.35,602.7,602.0,600.35
2018-05-31 11:01:00+05:30,46318.0,601.85,602.6,601.4,601.15
2018-05-31 11:02:00+05:30,42657.0,601.2,602.0,601.75,600.55
2018-05-31 11:03:00+05:30,57141.0,598.1,601.35,601.35,598.0
2018-05-31 11:04:00+05:30,29144.0,599.5,600.0,598.6,598.2
2018-05-31 11:05:00+05:30,28123.0,599.7,600.85,599.5,599.15
2018-05-31 11:06:00+05:30,24064.0,598.7,600.0,599.7,598.6
2018-05-31 11:07:00+05:30,73644.0,601.25,602.2,598.75,598.75
2018-05-31 11:08:00+05:30,102061.0,602.0,604.45,601.6,601.2
2018-05-31 11:09:00+05:30,32582.0,601.3,602.85,602.5,601.3
2018-05-31 11:10:00+05:30,28877.0,601.5,602.3,601.7,600.9
2018-05-31 11:11:00+05:30,19203.0,600.9,601.6,600.85,600.65
2018-05-31 11:12:00+05:30,12822.0,600.9,601.3,600.8,600.6
2018-05-31 11:13:00+05:30,19415.0,601.1,601.5,600.55,600.4
2018-05-31 11:14:00+05:30,28005.0,601.95,602.0,601.0,601.0
2018-05-31 11:15:00+05:30,10886.0,601.9,602.0,601.85,601.35
2018-05-31 11:16:00+05:30,56467.0,602.7,604.0,601.9,601.2
2018-05-31 11:17:00+05:30,147100.0,603.3,604.8,602.35,601.65
2018-05-31 11:18:00+05:30,34251.0,602.8,603.6,603.6,602.5
2018-05-31 11:19:00+05:30,74643.0,599.9,603.0,602.5,599.9
2018-05-31 11:20:00+05:30,29677.0,600.45,601.4,599.0,599.0
2018-05-31 11:21:00+05:30,21040.0,601.0,601.4,600.25,600.0
2018-05-31 11:22:00+05:30,25664.0,602.3,602.5,601.2,600.95
2018-05-31 11:23:00+05:30,15996.0,602.1,602.8,602.8,601.9
2018-05-31 11:24:00+05:30,16654.0,601.8,602.5,602.45,601.45
2018-05-31 11:25:00+05:30,11653.0,601.0,601.95,601.8,601.0
2018-05-31 11:26:00+05:30,8874.0,601.6,602.0,601.45,601.0
2018-05-31 11:27:00+05:30,18918.0,600.9,602.0,601.0,600.7
2018-05-31 11:28:00+05:30,6739.0,601.2,601.3,601.0,600.8
2018-05-31 11:29:00+05:30,37939.0,603.3,603.3,601.3,601.15
2018-05-31 11:30:00+05:30,27063.0,602.55,603.5,603.2,601.9
2018-05-31 11:31:00+05:30,12867.0,601.6,602.9,602.1,601.6
2018-05-31 11:32:00+05:30,22820.0,601.15,601.9,601.6,600.85
2018-05-31 11:33:00+05:30,6929.0,601.3,601.95,601.4,601.1
2018-05-31 11:34:00+05:30,12315.0,601.9,602.25,601.5,601.5
2018-05-31 11:35:00+05:30,9875.0,601.25,602.0,601.75,601.25
2018-05-31 11:36:00+05:30,13663.0,601.6,601.95,601.5,601.2
2018-05-31 11:37:00+05:30,8806.0,601.3,601.95,601.35,601.3
2018-05-31 11:38:00+05:30,39480.0,601.3,601.65,601.6,600.75
2018-05-31 11:39:00+05:30,51612.0,599.95,601.5,601.5,599.75
2018-05-31 11:40:00+05:30,22903.0,600.3,601.0,600.0,599.35
2018-05-31 11:41:00+05:30,7660.0,600.5,600.9,600.4,600.05
2018-05-31 11:42:00+05:30,27068.0,602.0,602.0,600.35,600.35
2018-05-31 11:43:00+05:30,14358.0,600.65,601.95,601.6,600.05
2018-05-31 11:44:00+05:30,6235.0,600.9,600.9,600.9,600.35
2018-05-31 11:45:00+05:30,3288.0,600.7,600.95,600.75,600.6
2018-05-31 11:46:00+05:30,8298.0,601.2,601.5,600.6,600.6
2018-05-31 11:47:00+05:30,4976.0,601.1,601.7,601.6,601.0
2018-05-31 11:48:00+05:30,5545.0,600.9,601.45,601.05,600.85
2018-05-31 11:49:00+05:30,7959.0,600.7,601.5,601.5,600.7
2018-05-31 11:50:00+05:30,8101.0,600.2,601.1,601.0,600.2
2018-05-31 11:51:00+05:30,24172.0,599.85,600.7,600.2,599.6
2018-05-31 11:52:00+05:30,14830.0,600.5,600.7,600.5,600.0
2018-05-31 11:53:00+05:30,11483.0,599.85,600.5,600.05,599.5
2018-05-31 11:54:00+05:30,31593.0,598.5,600.05,599.8,598.1
2018-05-31 11:55:00+05:30,24887.0,598.15,598.9,598.9,598.1
2018-05-31 11:56:00+05:30,23878.0,599.0,599.3,598.15,598.1
2018-05-31 11:57:00+05:30,10276.0,598.85,599.25,599.2,598.5
2018-05-31 11:58:00+05:30,16691.0,599.7,599.75,598.75,598.75
2018-05-31 11:59:00+05:30,19712.0,599.0,599.75,599.7,598.8
2018-05-31 12:00:00+05:30,6386.0,598.85,599.0,599.0,598.8
2018-05-31 12:01:00+05:30,15890.0,598.35,599.25,598.85,598.35
2018-05-31 12:02:00+05:30,7253.0,598.8,598.95,598.7,598.2
2018-05-31 12:03:00+05:30,7057.0,598.8,598.9,598.5,598.3
2018-05-31 12:04:00+05:30,9190.0,599.25,599.4,598.8,598.65
2018-05-31 12:05:00+05:30,10788.0,598.55,599.4,599.25,598.55
2018-05-31 12:06:00+05:30,575052.0,591.25,598.55,598.4,581.05
2018-05-31 12:07:00+05:30,141413.0,591.35,592.9,591.35,590.6
2018-05-31 12:08:00+05:30,71456.0,591.5,591.95,591.5,590.0
2018-05-31 12:09:00+05:30,64599.0,593.25,593.9,591.45,591.4
2018-05-31 12:10:00+05:30,39418.0,592.95,593.7,593.7,592.35
2018-05-31 12:11:00+05:30,26494.0,593.7,593.8,593.0,592.05
2018-05-31 12:12:00+05:30,55883.0,595.0,595.5,593.7,593.2
2018-05-31 12:13:00+05:30,37276.0,594.0,595.45,595.0,593.85
2018-05-31 12:14:00+05:30,21944.0,594.9,595.25,594.3,594.0
2018-05-31 12:15:00+05:30,19609.0,593.55,595.5,595.1,593.55
2018-05-31 12:16:00+05:30,14259.0,593.1,593.8,593.7,593.05
2018-05-31 12:17:00+05:30,10253.0,594.9,594.9,593.15,593.15
2018-05-31 12:18:00+05:30,10229.0,594.5,594.95,594.5,594.0
2018-05-31 12:19:00+05:30,13998.0,593.8,594.35,593.85,593.75
2018-05-31 12:20:00+05:30,12320.0,594.1,594.45,593.8,593.75
2018-05-31 12:21:00+05:30,3433.0,594.2,594.45,594.45,594.1
2018-05-31 12:22:00+05:30,12722.0,594.0,594.4,594.3,593.9
2018-05-31 12:23:00+05:30,12734.0,594.0,594.0,594.0,593.5
2018-05-31 12:24:00+05:30,6189.0,593.75,594.0,594.0,593.65
2018-05-31 12:25:00+05:30,23561.0,595.9,595.9,593.8,593.7
2018-05-31 12:26:00+05:30,27491.0,595.15,596.35,595.95,594.9
2018-05-31 12:27:00+05:30,7680.0,594.85,595.0,594.95,594.3
2018-05-31 12:28:00+05:30,5250.0,594.1,594.95,594.95,594.1
2018-05-31 12:29:00+05:30,6119.0,594.0,594.55,594.25,593.7
2018-05-31 12:30:00+05:30,7916.0,594.15,594.3,593.7,593.7
2018-05-31 12:31:00+05:30,4127.0,594.2,594.5,594.25,593.75
2018-05-31 12:32:00+05:30,7353.0,594.1,594.45,594.05,593.75
2018-05-31 12:33:00+05:30,7124.0,593.8,594.5,594.1,593.75
2018-05-31 12:34:00+05:30,3036.0,593.8,594.0,593.8,593.7
2018-05-31 12:35:00+05:30,7031.0,593.5,594.0,593.75,593.5
2018-05-31 12:36:00+05:30,9418.0,593.2,593.8,593.8,593.1
2018-05-31 12:37:00+05:30,16668.0,593.05,593.4,593.2,593.0
2018-05-31 12:38:00+05:30,37656.0,591.65,593.2,593.0,591.3
2018-05-31 12:39:00+05:30,19728.0,592.6,592.6,591.95,591.55
2018-05-31 12:40:00+05:30,18430.0,592.7,592.85,592.5,592.0
2018-05-31 12:41:00+05:30,6209.0,592.45,592.7,592.5,592.0
2018-05-31 12:42:00+05:30,14381.0,593.45,593.45,592.7,592.5
2018-05-31 12:43:00+05:30,28885.0,591.6,593.25,593.25,591.05
2018-05-31 12:44:00+05:30,8821.0,591.8,592.5,591.6,591.35
2018-05-31 12:45:00+05:30,10925.0,591.7,591.9,591.8,591.25
2018-05-31 12:46:00+05:30,17778.0,591.3,591.7,591.7,591.0
2018-05-31 12:47:00+05:30,14405.0,592.55,593.0,591.2,591.2
2018-05-31 12:48:00+05:30,15354.0,593.05,593.7,593.1,593.0
2018-05-31 12:49:00+05:30,13190.0,592.6,593.4,593.1,592.6
2018-05-31 12:50:00+05:30,3567.0,592.95,593.0,593.0,592.0
2018-05-31 12:51:00+05:30,4888.0,592.9,592.95,592.8,592.6
2018-05-31 12:52:00+05:30,5825.0,592.95,593.55,592.9,592.55
2018-05-31 12:53:00+05:30,3898.0,592.65,593.0,593.0,592.5
2018-05-31 12:54:00+05:30,5580.0,592.65,593.0,592.5,592.35
2018-05-31 12:55:00+05:30,7698.0,592.6,593.0,592.8,592.5
2018-05-31 12:56:00+05:30,3008.0,592.7,593.0,592.6,592.5
2018-05-31 12:57:00+05:30,4694.0,593.0,593.15,592.75,592.75
2018-05-31 12:58:00+05:30,5617.0,592.8,593.3,593.0,592.6
2018-05-31 12:59:00+05:30,2622.0,592.95,593.0,592.8,592.65
2018-05-31 13:00:00+05:30,21054.0,593.55,593.9,593.05,593.05
2018-05-31 13:01:00+05:30,6059.0,593.55,593.7,593.7,593.3
2018-05-31 13:02:00+05:30,19058.0,593.85,594.0,593.8,593.5
2018-05-31 13:03:00+05:30,3232.0,593.95,593.95,593.6,593.55
2018-05-31 13:04:00+05:30,9879.0,594.4,594.5,593.9,593.8
2018-05-31 13:05:00+05:30,15716.0,594.3,595.0,595.0,594.05
2018-05-31 13:06:00+05:30,4536.0,594.3,594.7,594.1,594.05
2018-05-31 13:07:00+05:30,10982.0,594.9,595.0,594.35,594.3
2018-05-31 13:08:00+05:30,3949.0,594.55,594.9,594.9,594.4
2018-05-31 13:09:00+05:30,4879.0,594.3,594.7,594.65,594.2
2018-05-31 13:10:00+05:30,2548.0,594.35,594.45,594.4,594.1
2018-05-31 13:11:00+05:30,10677.0,593.75,594.25,594.2,593.3
2018-05-31 13:12:00+05:30,8014.0,592.95,593.8,593.4,592.95
2018-05-31 13:13:00+05:30,9397.0,592.65,593.0,593.0,592.45
2018-05-31 13:14:00+05:30,14491.0,592.6,592.85,592.7,592.0
2018-05-31 13:15:00+05:30,12677.0,593.45,594.0,592.6,592.6
2018-05-31 13:16:00+05:30,5625.0,593.8,594.0,594.0,593.3
2018-05-31 13:17:00+05:30,5288.0,593.65,593.9,593.9,593.35
2018-05-31 13:18:00+05:30,6250.0,593.55,593.95,593.25,593.1
2018-05-31 13:19:00+05:30,2652.0,593.3,593.95,593.45,593.0
2018-05-31 13:20:00+05:30,4521.0,593.65,593.65,593.5,593.05
2018-05-31 13:21:00+05:30,2368.0,593.55,593.95,593.7,593.45
2018-05-31 13:22:00+05:30,3318.0,593.4,593.7,593.55,593.4
2018-05-31 13:23:00+05:30,11004.0,593.0,593.45,593.45,593.0
2018-05-31 13:24:00+05:30,6464.0,592.95,593.7,593.4,592.95
2018-05-31 13:25:00+05:30,5309.0,593.45,593.65,593.2,592.95
2018-05-31 13:26:00+05:30,3484.0,593.2,593.7,593.5,593.15
2018-05-31 13:27:00+05:30,4037.0,593.65,593.65,593.05,593.0
2018-05-31 13:28:00+05:30,4949.0,593.85,593.95,593.4,593.4
2018-05-31 13:29:00+05:30,3322.0,593.45,593.95,593.95,593.45
2018-05-31 13:30:00+05:30,7922.0,593.85,594.0,593.45,593.4
2018-05-31 13:31:00+05:30,10025.0,594.45,594.7,593.7,593.7
2018-05-31 13:32:00+05:30,5881.0,594.15,594.7,594.6,594.1
2018-05-31 13:33:00+05:30,7341.0,593.7,594.45,594.15,593.7
2018-05-31 13:34:00+05:30,6371.0,593.2,593.9,593.7,593.0
2018-05-31 13:35:00+05:30,9527.0,593.05,593.5,593.0,592.95
2018-05-31 13:36:00+05:30,8826.0,592.85,593.15,593.05,592.6
2018-05-31 13:37:00+05:30,10553.0,592.5,592.8,592.65,592.0
2018-05-31 13:38:00+05:30,4679.0,592.65,593.0,592.25,592.25
2018-05-31 13:39:00+05:30,11043.0,593.45,594.0,592.25,592.0
2018-05-31 13:40:00+05:30,8377.0,593.05,594.0,593.25,592.85
2018-05-31 13:41:00+05:30,2592.0,592.95,593.65,593.2,592.5
2018-05-31 13:42:00+05:30,3823.0,592.55,592.8,592.5,592.5
2018-05-31 13:43:00+05:30,7848.0,592.7,593.15,592.55,592.55
2018-05-31 13:44:00+05:30,2434.0,593.0,593.35,592.8,592.65
2018-05-31 13:45:00+05:30,2853.0,593.1,593.15,593.0,592.85
2018-05-31 13:46:00+05:30,3639.0,592.95,593.35,593.1,592.95
2018-05-31 13:47:00+05:30,4131.0,592.7,593.0,592.9,592.55
2018-05-31 13:48:00+05:30,4544.0,592.95,593.05,593.0,592.6
2018-05-31 13:49:00+05:30,1462.0,593.05,593.1,592.65,592.55
2018-05-31 13:50:00+05:30,4511.0,593.15,593.35,593.0,592.75
2018-05-31 13:51:00+05:30,5174.0,593.35,593.45,593.1,592.8
2018-05-31 13:52:00+05:30,2913.0,593.0,593.5,593.15,593.0
2018-05-31 13:53:00+05:30,4308.0,593.05,593.2,593.0,592.95
2018-05-31 13:54:00+05:30,2745.0,593.35,593.4,593.2,592.9
2018-05-31 13:55:00+05:30,2252.0,593.1,593.35,593.0,592.95
2018-05-31 13:56:00+05:30,7018.0,593.5,593.5,593.0,593.0
2018-05-31 13:57:00+05:30,4710.0,593.05,593.5,593.5,592.95
2018-05-31 13:58:00+05:30,1713.0,593.35,593.4,593.0,592.95
2018-05-31 13:59:00+05:30,9252.0,593.25,593.5,592.95,592.95
2018-05-31 14:00:00+05:30,2593.0,593.15,593.3,593.3,593.0
2018-05-31 14:01:00+05:30,34137.0,594.3,595.0,593.15,593.15
2018-05-31 14:02:00+05:30,127794.0,596.8,599.0,594.65,593.8
2018-05-31 14:03:00+05:30,25777.0,596.35,596.85,596.75,595.05
2018-05-31 14:04:00+05:30,23663.0,596.3,597.1,596.6,596.25
2018-05-31 14:05:00+05:30,30776.0,596.9,596.9,596.6,595.1
2018-05-31 14:06:00+05:30,24503.0,597.95,597.95,596.4,595.65
2018-05-31 14:07:00+05:30,47315.0,598.15,598.7,597.45,596.5
2018-05-31 14:08:00+05:30,42919.0,597.55,598.9,598.3,597.05
2018-05-31 14:09:00+05:30,26337.0,597.25,597.95,597.65,596.75
2018-05-31 14:10:00+05:30,124165.0,600.0,600.3,597.7,597.7
2018-05-31 14:11:00+05:30,85391.0,598.5,601.0,600.05,598.2
2018-05-31 14:12:00+05:30,23769.0,597.65,598.6,598.5,597.15
2018-05-31 14:13:00+05:30,19116.0,598.0,598.75,598.0,598.0
2018-05-31 14:14:00+05:30,15100.0,597.1,598.3,598.0,597.1
2018-05-31 14:15:00+05:30,36162.0,595.85,597.3,597.1,595.4
2018-05-31 14:16:00+05:30,14456.0,596.05,596.7,595.9,595.35
2018-05-31 14:17:00+05:30,7002.0,596.0,596.5,596.0,595.7
2018-05-31 14:18:00+05:30,7087.0,596.15,596.15,595.8,595.5
2018-05-31 14:19:00+05:30,10305.0,595.55,596.5,595.95,595.5
2018-05-31 14:20:00+05:30,19050.0,595.65,595.75,595.75,595.0
2018-05-31 14:21:00+05:30,7769.0,595.5,595.95,595.65,594.95
2018-05-31 14:22:00+05:30,21954.0,596.4,596.95,595.4,595.4
2018-05-31 14:23:00+05:30,5096.0,596.2,596.55,596.55,596.05
2018-05-31 14:24:00+05:30,15177.0,596.25,597.35,596.3,596.25
2018-05-31 14:25:00+05:30,17206.0,595.9,596.85,596.15,595.5
2018-05-31 14:26:00+05:30,9196.0,595.25,595.9,595.8,595.0
2018-05-31 14:27:00+05:30,6392.0,595.7,595.7,595.35,595.05
2018-05-31 14:28:00+05:30,6159.0,595.5,595.8,595.5,595.25
2018-05-31 14:29:00+05:30,6050.0,596.45,596.55,595.55,595.5
2018-05-31 14:30:00+05:30,6412.0,596.4,597.0,596.4,596.0
2018-05-31 14:31:00+05:30,5246.0,596.2,596.7,596.6,596.0
2018-05-31 14:32:00+05:30,2337.0,596.3,596.5,596.25,596.0
2018-05-31 14:33:00+05:30,3684.0,596.0,596.5,596.3,596.0
2018-05-31 14:34:00+05:30,11377.0,595.6,596.0,596.0,595.15
2018-05-31 14:35:00+05:30,36611.0,595.6,596.0,595.6,594.0
2018-05-31 14:36:00+05:30,6552.0,594.7,595.8,595.45,594.55
2018-05-31 14:37:00+05:30,13077.0,594.5,594.9,594.35,594.05
2018-05-31 14:38:00+05:30,7013.0,594.5,595.25,594.6,594.5
2018-05-31 14:39:00+05:30,9923.0,594.6,595.4,594.55,594.5
2018-05-31 14:40:00+05:30,7225.0,594.8,595.0,595.0,594.5
2018-05-31 14:41:00+05:30,6022.0,594.75,594.9,594.8,594.5
2018-05-31 14:42:00+05:30,12252.0,595.5,595.7,594.55,594.5
2018-05-31 14:43:00+05:30,6697.0,595.2,595.8,595.25,595.0
2018-05-31 14:44:00+05:30,3371.0,595.5,595.8,595.8,595.1
2018-05-31 14:45:00+05:30,19246.0,595.0,596.4,595.5,595.0
2018-05-31 14:46:00+05:30,18252.0,596.15,596.6,595.0,595.0
2018-05-31 14:47:00+05:30,3798.0,596.1,596.45,596.3,595.7
2018-05-31 14:48:00+05:30,13572.0,595.7,596.5,596.05,595.65
2018-05-31 14:49:00+05:30,5506.0,596.0,596.0,595.75,595.5
2018-05-31 14:50:00+05:30,18059.0,595.7,596.5,596.0,595.7
2018-05-31 14:51:00+05:30,10243.0,596.1,596.2,595.7,595.6
2018-05-31 14:52:00+05:30,12402.0,595.7,596.2,596.05,595.7
2018-05-31 14:53:00+05:30,11703.0,595.25,596.0,595.95,595.0
2018-05-31 14:54:00+05:30,36913.0,594.5,596.0,595.0,594.1
2018-05-31 14:55:00+05:30,110053.0,590.65,594.75,594.5,590.65
2018-05-31 14:56:00+05:30,170563.0,590.0,592.0,591.7,589.25
2018-05-31 14:57:00+05:30,40373.0,590.1,591.0,589.95,589.75
2018-05-31 14:58:00+05:30,23786.0,591.5,591.75,590.8,590.4
2018-05-31 14:59:00+05:30,31133.0,591.0,591.75,591.45,591.0
2018-05-31 15:00:00+05:30,93238.0,587.25,591.25,590.85,585.65
2018-05-31 15:01:00+05:30,125164.0,584.6,588.0,587.0,582.75
2018-05-31 15:02:00+05:30,67616.0,586.7,587.0,584.35,584.35
2018-05-31 15:03:00+05:30,58570.0,584.55,586.45,586.4,584.15
2018-05-31 15:04:00+05:30,39556.0,585.35,585.35,584.75,584.4
2018-05-31 15:05:00+05:30,47492.0,585.9,586.5,585.2,585.0
2018-05-31 15:06:00+05:30,43026.0,584.75,586.0,586.0,584.75
2018-05-31 15:07:00+05:30,31958.0,585.15,585.35,584.85,584.75
2018-05-31 15:08:00+05:30,31455.0,585.75,586.25,585.15,585.1
2018-05-31 15:09:00+05:30,24562.0,586.7,586.95,585.75,585.75
2018-05-31 15:10:00+05:30,34215.0,586.0,586.95,586.7,586.0
2018-05-31 15:11:00+05:30,36096.0,585.4,586.35,586.35,585.25
2018-05-31 15:12:00+05:30,46813.0,585.1,585.8,585.7,585.0
2018-05-31 15:13:00+05:30,46092.0,585.05,585.6,585.55,584.95
2018-05-31 15:14:00+05:30,92775.0,587.5,588.6,585.35,585.1
2018-05-31 15:15:00+05:30,42760.0,587.1,587.6,587.1,586.0
2018-05-31 15:16:00+05:30,88213.0,588.95,590.85,586.85,586.85
2018-05-31 15:17:00+05:30,90919.0,586.3,589.0,588.35,585.45
2018-05-31 15:18:00+05:30,27290.0,585.0,586.25,585.9,585.0
2018-05-31 15:19:00+05:30,97598.0,584.25,585.7,585.0,583.2
2018-05-31 15:20:00+05:30,35803.0,584.45,585.0,584.2,584.15
2018-05-31 15:21:00+05:30,33278.0,584.6,585.0,584.45,584.4
